# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B1border_synapses_20150504-1602_10393/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5st_B2	193	-42.864	680.928	-348.126
L5st_B2	194	-120.848	841.995	-353.842
L5st_B2	195	-213.318	682.376	-224.105
L5st_B2	196	-97.371	723.626	-345.965
L5st_B2	197	-125.827	643.311	-229.776
L5st_B2	198	-237.966	796.533	-249.396
L5st_B2	199	-206.777	858.629	-246.018
L5st_B2	200	-308.527	797.075	-421.911
L5st_B2	201	-235.591	546.265	-506.348
L5st_B2	202	-80.690	623.816	-283.335
L5st_B2	203	-154.365	562.364	-301.565
L5st_B2	204	-216.236	633.330	-337.524
L5st_B2	205	-80.781	794.558	-357.076
L5st_B2	206	-217.440	680.038	-215.513
L5st_B2	207	-241.143	660.341	-414.208
L5st_B2	208	-6.814	599.068	-251.828
L5st_B2	209	-17.119	634.773	-348.920
L5st_B2	210	-55.512	689.072	-467.022
L5st_B2	211	-266.752	747.464	-337.918
L5st_B2	212	-151.272	756.677	-235.821
L5st_B2	213	-47.603	724.189	-466.861
L5st_B2	214	-122.062	726.809	-511.184
L5st_B2	215	-327.984	650.207	-287.125
L5st_B2	216	-216.993	716.916	-391.122
L5st_B2	217	-283.817	629.475	-244.658
L5st_B2	218	-300.506	665.134	-325.865
L5st_B2	219	-202.370	814.337	-264.700
L5st_B2	220	-147.339	769.609	-310.996
L5st_B2	221	-265.157	546.243	-392.072
L5st_B2	222	-112.527	567.695	-441.844
L5st_B2	223	-274.911	565.691	-456.045
L5st_B2	224	-7.270	650.510	-255.167
L5st_B2	225	-81.487	622.913	-230.858
L5st_B2	226	-260.779	734.012	-431.247
L5st_B2	227	-266.589	771.747	-240.813
L5st_B2	228	-87.637	608.814	-474.089
L5st_B2	229	-139.531	765.986	-431.973
L5st_B2	230	-101.480	891.683	-301.126
L5st_B2	231	-146.605	725.552	-305.253
L5st_B2	232	-132.560	611.801	-254.029
L5st_B2	233	-156.495	629.587	-449.896
L5st_B2	234	-294.634	583.555	-332.075
L5st_B2	235	-273.992	540.950	-256.839
L5st_B2	236	-298.215	655.314	-265.474
L5st_B2	237	-249.120	655.424	-219.124
L5st_B2	238	-130.328	867.558	-455.832
L5st_B2	239	-300.109	699.304	-280.928
L5st_B2	240	-108.495	760.887	-266.611
L5st_B2	241	-346.009	688.890	-486.247
L5st_B2	242	-143.245	813.744	-239.877
L5st_B2	243	-312.462	864.991	-291.034
L5st_B2	244	-86.848	777.545	-563.801
L5st_B2	245	-202.099	723.266	-370.342
L5st_B2	246	-239.421	829.726	-213.671
L5st_B2	247	-271.616	764.768	-324.255
L5st_B2	248	-49.845	787.561	-324.397
L5st_B2	249	-92.116	770.448	-469.300
L5st_B2	250	-159.692	711.847	-331.856
L5st_B2	251	-244.614	808.973	-229.279
L5st_B2	252	-300.633	776.917	-320.040
L5st_B2	253	-203.625	557.491	-504.974
L5st_B2	254	-64.482	677.591	-396.980
L5st_B2	255	-276.120	536.586	-483.077
L5st_B2	256	-181.451	719.560	-442.192
L5st_B2	257	-175.300	790.176	-264.051
L5st_B2	258	-60.775	796.257	-247.246
L5st_B2	259	-49.828	644.754	-320.642
L5st_B2	260	-45.809	868.903	-409.236
L5st_B2	261	-56.620	791.768	-242.519
L5st_B2	262	-244.880	680.485	-266.893
L5st_B2	263	-151.933	691.045	-425.483
L5st_B2	264	-132.893	776.492	-279.389
L5st_B2	265	-283.611	669.642	-498.297
L5st_B2	266	-285.707	760.864	-240.181
L5st_B2	267	-338.621	912.810	-252.957
L5st_B2	268	-36.830	602.714	-365.867
L5st_B2	269	-139.819	850.516	-543.495
L5st_B2	270	-263.561	714.080	-461.437
L5st_B2	271	-190.135	836.628	-233.998
L5st_B2	272	-167.948	905.793	-249.159
L5st_B2	273	-342.227	602.289	-413.830
L5st_B2	274	-321.699	699.263	-345.255
L5st_B2	275	-259.098	841.861	-214.152
L5st_B2	276	-207.896	660.042	-254.184
L5st_B2	277	-280.951	818.827	-336.897
L5st_B2	278	-185.819	635.841	-468.763
L5st_B2	279	-279.501	755.012	-213.926
L5st_B2	280	-120.529	856.974	-398.871
L5st_B2	281	-260.983	653.495	-355.011
L5st_B2	282	-221.300	820.242	-287.511
L5st_B2	283	-94.760	664.775	-354.010
L5st_B2	284	-119.047	881.915	-418.110
L5st_B2	285	-274.777	715.805	-239.625
L5st_B2	286	-74.228	684.059	-296.557
L5st_B2	287	-124.817	617.244	-422.322
L5st_B2	288	-58.709	856.408	-429.925
L5st_B2	289	-128.746	828.548	-266.462
L5st_B2	290	-102.450	827.410	-430.161
L5st_B2	291	-17.790	700.367	-367.975
L5st_B2	292	-21.621	755.429	-246.778
L5st_B2	293	-200.030	808.147	-259.130
L5st_B2	294	-345.600	823.580	-335.996
L5st_B2	295	-274.009	606.283	-242.402
L5st_B2	296	-324.037	888.762	-213.031
L5st_B2	297	-50.313	784.188	-395.187
L5st_B2	298	-205.676	616.339	-332.715
L5st_B2	299	-279.639	602.253	-322.356
L5st_B2	300	-46.664	604.127	-400.914
L5st_B2	301	-156.849	841.640	-313.813
L5st_B2	302	-15.593	816.655	-301.640
L5st_B2	303	-20.433	855.037	-262.716
L5st_B2	304	-323.502	868.050	-237.231
L5st_B2	305	-226.668	644.747	-369.385
L5st_B2	306	-327.870	759.528	-398.810
L5st_B3	0	166.038	773.735	-605.570
L5st_B3	1	262.731	731.848	-338.830
L5st_B3	2	101.269	543.875	-432.238
L5st_B3	3	69.850	523.017	-373.074
L5st_B3	4	125.077	657.830	-414.074
L5st_B3	5	53.190	759.678	-384.716
L5st_B3	6	136.419	497.646	-602.702
L5st_B3	7	3.632	717.168	-496.386
L5st_B3	8	121.695	681.582	-525.840
L5st_B3	9	-7.684	803.531	-537.216
L5st_B3	10	179.808	647.211	-603.946
L5st_B3	11	274.490	609.840	-414.877
L5st_B3	12	57.822	645.479	-367.191
L5st_B3	13	194.819	641.484	-282.600
L5st_B3	14	232.216	618.284	-398.459
L5st_B3	15	221.887	587.028	-353.434
L5st_B3	16	195.937	634.582	-382.683
L5st_B3	17	187.829	892.986	-296.416
L5st_B3	18	44.111	763.088	-397.198
L5st_B3	19	166.593	779.705	-624.454
L5st_B3	20	259.068	594.205	-284.837
L5st_B3	21	103.383	791.064	-432.996
L5st_B3	22	102.182	715.753	-282.332
L5st_B3	23	247.198	690.362	-395.953
L5st_B3	24	275.281	706.820	-339.952
L5st_B3	25	188.947	579.520	-279.423
L5st_B3	26	164.517	704.711	-284.143
L5st_B3	27	11.945	766.658	-324.918
L5st_B3	28	214.521	571.056	-295.904
L5st_B3	29	272.068	673.243	-368.261
L5st_B3	30	2.496	539.981	-569.186
L5st_B3	31	276.224	632.304	-294.530
L5st_B3	32	152.448	539.308	-358.443
L5st_B3	33	231.696	830.967	-374.101
L5st_B3	34	140.793	505.029	-358.512
L5st_B3	35	266.027	818.851	-357.248
L5st_B3	36	203.349	645.645	-313.577
L5st_B3	37	-12.424	713.113	-487.710
L5st_B3	38	25.273	748.750	-557.207
L5st_B3	39	24.179	859.808	-289.241
L5st_B3	40	19.814	774.455	-469.390
L5st_B3	41	44.765	658.204	-442.518
L5st_B3	42	65.527	558.468	-285.706
L5st_B3	43	259.527	747.508	-530.073
L5st_B3	44	113.589	702.837	-282.829
L5st_B3	45	100.871	717.938	-294.054
L5st_B3	46	56.988	670.838	-400.206
L5st_B3	47	271.438	813.111	-393.376
L5st_B3	48	267.604	724.599	-368.081
L5st_B3	49	192.768	644.363	-418.130
L5st_B3	50	-8.531	608.743	-403.991
L5st_B3	51	146.876	471.597	-600.472
L5st_B3	52	91.748	709.301	-281.459
L5st_B3	53	206.283	517.498	-605.881
L5st_B3	54	14.533	630.469	-475.714
L5st_B3	55	187.377	508.993	-431.878
L5st_B3	56	236.685	688.717	-431.440
L5st_B3	57	263.874	786.455	-438.631
L5st_B3	58	207.232	574.591	-306.296
L5st_B3	59	165.091	554.476	-332.840
L5st_B3	60	197.266	779.832	-508.848
L5st_B3	61	272.311	664.938	-409.862
L5st_B3	62	182.383	837.579	-439.242
L5st_B3	63	289.771	769.419	-349.785
L5st_B3	64	79.472	527.326	-329.987
L5st_B3	65	156.982	668.846	-285.679
L5st_B3	66	54.824	753.361	-283.652
L5st_B3	67	184.910	600.017	-581.672
L5st_B3	68	127.856	587.469	-328.546
L5st_B3	69	40.759	810.680	-373.533
L5st_B3	70	110.168	793.277	-333.244
L5st_B3	71	-18.831	712.053	-522.847
L5st_B3	72	121.184	621.375	-441.514
L5st_B3	73	44.623	702.929	-294.945
L5st_B3	74	142.972	536.802	-471.402
L5st_B3	75	103.561	645.118	-399.449
L5st_B3	76	87.562	538.524	-560.290
L5st_B3	77	18.232	825.076	-320.602
L5st_B3	78	88.331	559.723	-562.050
L5st_B3	79	108.524	749.587	-350.370
L5st_B3	80	196.560	657.352	-564.180
L5st_B3	81	15.529	740.897	-279.234
L5st_B3	82	143.844	864.914	-370.031
L5st_B3	83	190.173	544.703	-585.565
L5st_B3	84	192.391	678.356	-397.009
L5st_B3	85	224.940	609.880	-279.882
L5st_B3	86	11.619	745.802	-386.613
L5st_B3	87	238.168	702.016	-459.951
L5st_B3	88	232.347	780.712	-321.973
L5st_B3	89	162.166	857.190	-394.443
L5st_B3	90	7.478	610.833	-256.779
L5st_B3	91	36.891	754.354	-558.523
L5st_B3	92	92.602	575.453	-345.250
L5st_B3	93	4.703	815.399	-394.958
L5st_B1	0	-436.231	722.965	-295.953
L5st_B1	1	-361.935	689.166	-440.316
L5st_B1	2	-559.405	682.882	-189.060
L5st_B1	3	-417.012	770.544	-194.123
L5st_B1	4	-504.747	583.310	-209.486
L5st_B1	5	-587.747	638.023	-288.140
L5st_B1	6	-440.709	658.300	-273.634
L5st_B1	7	-486.864	684.844	-246.911
L5st_B1	8	-476.035	864.254	-243.178
L5st_B1	9	-522.837	907.482	-181.021
L5st_B1	10	-655.121	717.429	-184.363
L5st_B1	11	-593.183	814.101	-352.867
L5st_B1	12	-402.265	834.119	-287.087
L5st_B1	13	-487.750	866.178	-327.336
L5st_B1	14	-537.818	594.395	-244.728
L5st_B1	15	-376.332	619.656	-502.116
L5st_B1	16	-418.131	879.107	-304.895
L5st_B1	17	-418.685	736.646	-482.443
L5st_B1	18	-418.076	788.542	-257.447
L5st_B1	19	-534.374	878.592	-263.789
L5st_B1	20	-681.531	729.778	-274.822
L5st_B1	21	-604.365	661.471	-281.610
L5st_B1	22	-578.699	659.257	-421.813
L5st_B1	23	-628.555	578.135	-332.734
L5st_B1	24	-461.401	592.846	-285.722
L5st_B1	25	-375.302	741.420	-340.786
L5st_B1	26	-593.032	609.925	-268.898
L5st_B1	27	-547.694	608.882	-470.028
L5st_B1	28	-656.154	748.301	-182.410
L5st_B1	29	-422.842	859.828	-355.251
L5st_B1	30	-457.524	810.248	-287.339
L5st_B1	31	-413.441	693.529	-379.432
L5st_B1	32	-375.290	640.355	-278.121
L5st_B1	33	-409.548	616.373	-219.721
L5st_B1	34	-354.008	599.366	-326.985
L5st_B1	35	-339.874	772.482	-197.447
L5st_B1	36	-500.383	651.807	-293.530
L5st_B1	37	-432.680	755.811	-210.322
L5st_B1	38	-446.815	596.896	-357.186
L5st_B1	39	-516.031	585.318	-200.723
L5st_B1	40	-405.369	878.085	-196.201
L5st_B1	41	-347.581	749.985	-226.889
L5st_B1	42	-642.964	700.596	-452.378
L5st_B1	43	-389.608	841.397	-356.051
L5st_B1	44	-507.954	901.604	-186.760
L5st_B1	45	-469.838	817.653	-258.230
L5st_B1	46	-569.520	787.722	-277.776
L5st_B1	47	-561.618	894.023	-297.866
L5st_B1	48	-627.866	667.120	-383.498
L5st_B1	49	-606.408	699.394	-409.541
L5st_B1	50	-588.931	654.876	-447.454
L5st_B1	51	-589.590	665.654	-461.906
L5st_B1	52	-623.038	665.132	-363.440
L5st_B1	53	-638.114	678.416	-258.723
L5st_B1	54	-426.040	862.121	-389.357
L5st_B1	55	-562.944	586.934	-306.330
L5st_B1	56	-392.737	684.074	-314.959
L5st_B1	57	-344.752	585.181	-246.217
L5st_B1	58	-505.233	680.881	-311.669
L5st_B1	59	-459.420	755.337	-209.243
L5st_B1	60	-357.394	622.581	-220.646
L5st_B1	61	-444.033	769.294	-222.285
L5st_B1	62	-571.655	886.257	-212.068
L5st_B1	63	-494.695	888.634	-280.544
L5st_B1	64	-520.402	835.903	-277.518
L5st_B1	65	-588.080	802.672	-176.383
L5st_B1	66	-380.352	822.407	-496.546
L5st_B1	67	-680.918	708.366	-204.302
L5st_B1	68	-501.174	774.175	-270.404
L5st_B1	69	-460.839	722.485	-349.442
L5st_B1	70	-392.288	631.317	-224.659
L5st_B1	71	-494.623	740.361	-256.743
L5st_B1	72	-461.948	798.069	-467.862
L5st_B1	73	-670.790	740.922	-188.620
L5st_B1	74	-445.504	809.597	-330.760
L5st_B1	75	-502.838	590.165	-275.970
L5st_B1	76	-475.361	867.870	-193.614
L5st_B1	77	-388.260	656.366	-484.748
L5st_B1	78	-509.015	829.633	-193.831
L5st_B1	79	-521.071	670.554	-262.712
L5st_B1	80	-651.362	609.189	-247.011
L5st_B1	81	-374.442	578.938	-391.514
L5st_B1	82	-364.161	708.612	-319.741
L5st_B1	83	-571.122	608.894	-190.601
L5st_B1	84	-588.199	657.991	-194.154
L5st_B1	85	-623.716	641.712	-367.847
L5st_B1	86	-626.846	659.734	-410.395
L5st_B1	87	-642.258	765.813	-316.755
L5st_B1	88	-595.333	864.130	-206.765
L5st_B1	89	-465.068	630.480	-444.560
L5st_B1	90	-536.334	584.523	-199.994
L5st_B1	91	-640.361	715.972	-196.172
L5st_B1	92	-403.675	721.194	-334.736
L5st_B1	93	-465.455	737.731	-351.923
L5st_B1	94	-463.255	819.727	-288.457
L5st_B1	95	-620.139	628.760	-253.942
L5st_B1	96	-469.243	860.736	-265.413
L5st_B1	97	-663.419	780.743	-204.455
L5st_B1	98	-582.910	736.966	-214.029
L5st_B1	99	-674.789	702.034	-338.394
L5st_B1	100	-409.700	687.781	-197.393
L5st_B1	101	-501.473	678.973	-291.779
L5st_B1	102	-482.350	729.422	-308.491
L5st_B1	103	-418.550	858.435	-408.379
L5st_B1	104	-633.628	797.803	-321.780
L5st_B1	105	-520.018	632.640	-449.398
L5st_B1	106	-406.890	719.864	-372.602
L5st_B1	107	-393.441	887.725	-223.046
L5st_B1	108	-624.744	661.106	-425.076
L5st_B1	109	-361.123	664.163	-502.728
L5st_B1	110	-621.060	586.712	-423.778
L5st_B1	111	-482.427	885.120	-237.284
L5st_B1	112	-527.961	774.927	-182.419
L5st_B1	113	-527.038	885.956	-272.123
L5st_B1	114	-406.027	847.510	-327.049
L5st_B1	115	-524.055	695.926	-301.896
L5st_B1	116	-423.541	738.787	-397.812
L5st_B1	117	-347.668	689.510	-237.830
L5st_B1	118	-521.261	831.679	-433.009
L5st_B1	119	-637.886	563.654	-358.782
L5st_B1	120	-506.616	696.960	-338.548
L5st_B1	121	-430.599	651.340	-226.825
L5st_B1	122	-666.468	743.214	-232.310
L5st_B1	123	-629.760	615.736	-187.968
L5st_B1	124	-604.442	853.970	-234.438
L5st_B1	125	-559.219	555.699	-443.909
L5st_B1	126	-518.591	645.881	-310.761
L5st_B1	127	-358.466	610.206	-354.823
L5st_B1	128	-406.126	762.663	-326.522
L5st_B1	129	-540.176	646.015	-206.376
L5st_B1	130	-461.218	671.207	-437.808
L5st_B1	131	-531.434	741.170	-387.416
L5st_B1	132	-517.047	561.366	-317.993
L5st_B1	133	-449.051	800.812	-484.573
L5st_B1	134	-469.581	703.798	-371.697
L5st_B1	135	-430.991	763.491	-265.304
L5st_B1	136	-548.426	663.060	-349.986
L5st_B1	137	-487.219	870.354	-232.708
L5st_B1	138	-661.671	654.703	-445.456
L5st_B1	139	-585.272	674.304	-340.189
L5st_B1	140	-612.209	709.135	-197.639
L5st_B1	141	-462.211	784.294	-306.913
L5st_B1	142	-431.959	614.663	-201.786
L5st_B1	143	-580.352	721.808	-311.726
L5st_B1	144	-451.563	585.311	-376.766
L5st_B1	145	-685.358	704.584	-319.849
L5st_B1	146	-560.969	632.088	-242.267
L5st_B1	147	-493.760	601.005	-379.642
L5st_B1	148	-632.286	566.932	-343.992
L5st_B1	149	-399.726	750.447	-218.891
L5st_B1	150	-618.703	688.204	-230.484
L5st_B1	151	-390.287	748.158	-220.923
L5st_B1	152	-339.328	597.903	-294.154
L5st_B1	153	-438.241	733.508	-259.120
L5st_B1	154	-683.635	704.729	-404.333
L5st_B1	155	-563.816	805.199	-458.654
L5st_B1	156	-497.377	636.070	-181.710
L5st_B1	157	-560.755	813.541	-231.477
L5st_B1	158	-348.014	648.687	-197.810
L5st_B1	159	-448.451	689.517	-230.362
L5st_B1	160	-373.041	677.646	-280.047
L5st_B1	161	-673.172	687.587	-222.997
L5st_B1	162	-519.570	573.620	-259.314
L5st_B1	163	-674.535	646.273	-185.093
L5st_B1	164	-459.802	702.507	-263.689
L5st_B1	165	-533.560	769.911	-391.494
L5st_B1	166	-347.635	729.413	-323.772
L5st_B1	167	-425.596	579.611	-242.756
L5st_B1	168	-515.808	601.131	-196.853
L5st_B1	169	-485.485	819.559	-248.589
L5st_B1	170	-572.327	845.266	-244.134
L5st_B1	171	-356.503	627.553	-251.898
L5st_B1	172	-681.719	708.800	-261.351
L5st_B1	173	-387.959	573.649	-357.354
L5st_B1	174	-479.749	722.182	-301.240
L5st_B1	175	-633.768	770.682	-185.622
L5st_B1	176	-390.687	644.944	-336.996
L5st_B1	177	-356.204	837.205	-501.749
L5st_B1	178	-355.677	746.725	-280.234
L5st_B1	179	-673.557	751.617	-376.117
L5st_B1	180	-411.450	887.861	-201.994
L5st_B1	181	-416.295	876.834	-307.974
L5st_B1	182	-621.965	671.910	-293.933
L5st_B1	183	-386.158	737.609	-364.461
L5st_B1	184	-449.805	837.697	-215.135
L5st_B1	185	-434.091	610.577	-299.169
L5st_B1	186	-465.037	859.172	-299.459
L5st_B1	187	-546.011	799.329	-290.983
L5st_B1	188	-427.771	879.490	-199.591
L5st_B1	189	-484.013	570.255	-288.411
L5st_B1	190	-467.911	729.375	-365.264
L5st_B1	191	-607.562	620.274	-301.462
L5st_B1	192	-579.168	562.465	-289.744
L5st_B1	193	-483.908	837.660	-311.633
L5st_B1	194	-641.780	775.976	-254.127
L5st_B1	195	-410.912	626.833	-461.000
L5st_B1	196	-628.413	605.008	-422.456
L5st_B1	197	-491.057	770.980	-307.536
L5st_B1	198	-398.737	584.277	-282.747
L5st_B1	199	-395.731	656.110	-251.518
L5st_B1	200	-646.531	733.984	-219.625
L5st_B1	201	-390.133	591.300	-193.893
L5st_B1	202	-494.693	591.056	-230.807
L5st_B1	203	-636.891	626.681	-275.404
L5st_B1	204	-484.161	836.144	-353.938
L5st_B1	205	-450.295	818.918	-261.255
L5st_B1	206	-579.293	650.878	-212.612
L5st_B1	207	-472.767	764.315	-251.632
L5st_B1	208	-442.137	706.643	-208.429
L5st_B1	209	-567.972	690.044	-187.736
L5st_B1	210	-446.424	617.093	-304.735
L5st_B1	211	-651.260	769.717	-219.360
L5st_B1	212	-519.464	630.778	-319.497
L5st_B1	213	-586.217	773.321	-187.487
L5st_B1	214	-653.895	762.772	-244.914
L5st_B1	215	-604.448	581.258	-293.427
L5st_B1	216	-377.282	798.507	-202.078
L5st_B1	217	-592.215	861.222	-271.413
L5st_B1	218	-590.329	580.717	-455.505
L5st_B1	219	-671.408	687.240	-188.611
L5st_B1	220	-611.901	695.773	-420.882
L5st_B1	221	-589.917	746.385	-199.361
L5st_B1	222	-368.463	844.255	-314.795
L5st_B1	223	-416.258	602.943	-456.350
L5st_B1	224	-465.330	615.002	-329.778
L5st_B1	225	-514.573	884.941	-299.574
L5st_B1	226	-451.115	628.936	-490.587
L5st_B1	227	-452.436	793.196	-189.710
L5st_B1	228	-492.748	726.544	-237.168
L5st_B1	229	-434.929	819.543	-486.522
L5st_B1	230	-485.006	744.670	-391.365
L5st_B1	231	-436.549	842.038	-241.871
L5st_B1	232	-534.551	707.660	-333.668
L5st_B1	233	-587.002	837.802	-178.851
L56Trans_Delta	0	-385.742	-254.826	-498.157
L56Trans_Gamma	0	-869.876	343.942	-464.137
L56Trans_Gamma	1	-609.497	218.855	-261.371
L6cc_D2	0	-161.218	32.677	-595.738
L6cc_D2	1	95.992	34.487	-710.373
L6cc_D2	2	50.818	69.499	-670.005
L6cc_D2	3	-69.145	-49.958	-713.715
L6cc_D2	4	25.897	-155.245	-718.318
L6cc_D2	5	37.452	178.817	-555.629
L6cc_D2	6	-20.859	-188.569	-567.416
L6cc_D2	7	-125.850	-118.556	-733.021
L6cc_D2	8	164.566	-124.688	-802.032
L6cc_D2	9	77.941	90.431	-664.486
L6cc_D2	10	63.607	-197.203	-777.498
L6cc_D2	11	-59.922	-159.891	-709.775
L6cc_D2	12	-52.255	-69.320	-649.688
L6cc_D2	13	-22.230	4.843	-624.865
L6cc_D2	14	43.894	63.626	-792.082
L6cc_D2	15	-60.444	-64.368	-740.935
L6cc_D2	16	10.855	-39.288	-623.597
L6cc_D2	17	120.410	7.150	-724.297
L6cc_D2	18	-91.065	59.512	-622.418
L6cc_D2	19	93.400	-135.796	-801.260
L6cc_D2	20	21.970	191.095	-700.605
L6cc_D2	21	10.921	3.239	-737.302
L6cc_D2	22	76.167	-60.498	-725.765
L6cc_D2	23	84.622	-77.161	-760.193
L6cc_D2	24	22.491	-167.966	-616.716
L6cc_D2	25	96.503	183.996	-664.166
L6cc_D2	26	-44.866	174.839	-647.397
L6cc_D2	27	-115.313	-100.655	-669.288
L6cc_D2	28	94.968	82.749	-687.154
L6cc_D2	29	11.884	-57.983	-628.716
L6cc_D2	30	3.524	98.026	-729.747
L6cc_D2	31	81.338	-169.747	-645.822
L6cc_D2	32	139.217	55.564	-764.042
L6cc_D2	33	-167.474	-131.364	-546.215
L6cc_D2	34	98.216	6.091	-643.356
L6cc_D2	35	-190.417	-122.971	-611.296
L6cc_D2	36	-34.264	-35.547	-553.478
L6cc_D2	37	-141.351	-23.630	-574.852
L6cc_D2	38	-138.025	-130.298	-630.252
L6cc_D2	39	-111.069	-28.175	-580.471
L6cc_D2	40	-155.652	-50.219	-637.521
L6cc_D2	41	-3.437	-92.223	-682.905
L6cc_D2	42	-108.561	-146.250	-662.950
L6cc_D2	43	-176.640	89.871	-638.530
L6cc_D2	44	-29.685	172.034	-646.033
L6cc_D2	45	81.267	179.446	-763.633
L6cc_D2	46	124.146	-174.416	-740.918
L6cc_D2	47	-30.181	192.100	-680.156
L6cc_D2	48	43.262	20.855	-697.797
L6cc_D2	49	-127.348	-135.564	-691.952
L6cc_D2	50	-81.678	24.437	-686.136
L6cc_D2	51	65.083	-188.460	-642.361
L6cc_D2	52	122.058	159.944	-684.413
L6cc_D2	53	21.156	-14.004	-789.227
L6cc_D2	54	-163.449	86.316	-586.945
L6cc_D2	55	-141.778	-7.006	-663.092
L6cc_D2	56	159.965	-7.331	-813.569
L6cc_D2	57	-82.320	-126.644	-645.921
L6cc_D2	58	-46.681	-106.296	-640.372
L6cc_D2	59	-77.480	150.045	-754.279
L6cc_D2	60	-1.396	-169.887	-606.565
L6cc_D2	61	-45.066	176.354	-676.017
L6cc_D2	62	104.406	-85.138	-764.851
L6cc_D2	63	100.757	39.157	-696.263
L6cc_D2	64	-164.029	-76.928	-605.368
L6cc_D2	65	58.324	220.562	-642.585
L6cc_D2	66	-67.941	-151.264	-612.659
L6cc_D2	67	-70.904	-32.280	-712.475
L6cc_D2	68	26.654	122.505	-782.894
L6cc_D2	69	32.915	-92.738	-614.454
L6cc_D2	70	-108.855	122.769	-678.462
L6cc_D2	71	198.717	64.296	-826.722
L6cc_D2	72	-90.171	-134.486	-634.735
L6cc_D2	73	119.382	143.848	-654.138
L6cc_D2	74	58.815	0.033	-762.933
L6cc_D2	75	-118.867	129.236	-561.311
L6cc_D2	76	13.976	52.857	-679.616
L6cc_D2	77	154.690	42.951	-616.766
L6cc_D2	78	127.821	-151.042	-760.934
L6cc_D2	79	46.347	-187.146	-676.534
L6cc_D2	80	110.135	87.508	-692.111
L6cc_D2	81	44.706	74.292	-694.796
L6cc_D2	82	-188.436	-104.378	-574.676
L6cc_D2	83	-27.946	17.953	-742.372
L6cc_D2	84	-55.102	71.567	-667.296
L6cc_D2	85	69.715	-59.517	-785.595
L6cc_D2	86	67.354	-78.428	-808.438
L6cc_D2	87	86.756	-214.162	-718.622
L6cc_D2	88	123.070	97.597	-699.416
L6cc_D2	89	43.556	-66.153	-806.504
L6cc_D2	90	-91.460	63.728	-735.755
L6cc_D2	91	46.690	150.361	-624.721
L6cc_D2	92	-127.426	165.952	-659.981
L6cc_D2	93	168.884	-29.341	-683.395
L6cc_D2	94	143.351	-144.881	-631.974
L6cc_D2	95	87.849	5.113	-753.141
L6cc_D2	96	9.967	-139.686	-795.826
L6cc_D2	97	190.950	88.654	-643.217
L6cc_D2	98	49.050	-129.268	-687.722
L6cc_D2	99	71.537	87.330	-786.047
L6cc_D2	100	116.382	74.924	-785.944
L6cc_D2	101	171.196	92.482	-809.788
L6cc_D2	102	-124.405	43.476	-702.770
L6cc_D2	103	-62.237	-178.471	-747.950
L6cc_D2	104	133.344	131.978	-738.452
L6cc_D2	105	-65.523	71.492	-684.307
L6cc_D2	106	142.081	77.089	-728.358
L6cc_D2	107	119.586	-202.187	-749.340
L6cc_D2	108	-163.241	93.708	-703.450
L6cc_D2	109	31.439	93.634	-781.519
L6cc_D2	110	133.296	-210.405	-616.433
L6cc_D2	111	32.664	-5.076	-673.570
L6cc_D2	112	43.426	-140.973	-812.271
L6cc_D2	113	-89.657	20.993	-715.012
L6cc_D2	114	-79.864	-109.950	-743.024
L6cc_D2	115	-56.068	-162.313	-765.308
L6cc_D2	116	-159.297	-115.882	-552.210
L6cc_D2	117	149.073	107.929	-763.250
L6cc_D2	118	-188.071	-31.042	-610.363
L6cc_D2	119	-74.912	-49.661	-651.696
L6cc_D2	120	96.829	51.125	-627.462
L6cc_D2	121	-188.329	122.998	-606.921
L6cc_D2	122	-59.573	-154.598	-714.438
L6cc_D2	123	-137.698	-121.020	-757.909
L6cc_D2	124	146.073	-79.370	-757.026
L6cc_D2	125	-186.804	-60.644	-606.415
L6cc_D2	126	177.732	-97.572	-669.211
L6cc_D2	127	168.179	15.282	-649.784
L6cc_D2	128	124.531	137.330	-767.580
L6cc_D2	129	167.067	-109.420	-653.797
L6cc_D2	130	-96.303	-73.837	-718.750
L6cc_D2	131	-1.237	98.424	-723.874
L6cc_D2	132	47.621	139.139	-652.318
L34_A2	0	-286.589	1238.875	271.279
L34_A2	1	-294.041	1025.078	49.008
L34_A2	2	-35.801	1043.129	-229.102
L34_A2	3	-48.160	1045.316	-9.067
L34_A2	4	-61.842	1296.710	22.579
L34_A2	5	-58.365	1221.826	-118.355
L34_A2	6	-112.803	1153.714	100.394
L34_A2	7	-230.489	1317.521	226.412
L34_A2	8	-200.376	1239.630	-65.776
L34_A2	9	-251.365	1210.913	9.770
L34_A2	10	-301.245	1274.035	73.969
L34_A2	11	-18.606	1330.454	269.977
L34_A2	12	-260.476	1233.789	49.538
L34_A2	13	-286.365	1269.761	-24.966
L34_A2	14	-211.983	981.655	-201.304
L34_A2	15	-60.009	1335.775	243.131
L34_A2	16	-257.414	1021.278	60.939
L34_A2	17	-30.744	1157.801	221.942
L34_A2	18	-82.430	1094.753	-39.891
L6cc_D4	0	782.547	114.989	-804.583
