# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C3border_synapses_20150504-1602_10391/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

SymLocal3_C3	26	160.176	479.421	-84.510
SymLocal3_C3	27	507.723	332.973	-281.576
SymLocal3_C3	28	389.856	424.807	-323.100
SymLocal3_C3	29	494.452	511.176	-122.871
SymLocal3_C3	30	201.426	395.849	-72.244
SymLocal3_C3	31	367.112	493.309	-318.843
SymLocal3_C3	32	208.732	494.353	-202.297
SymLocal3_C3	33	251.733	227.395	-24.817
SymLocal3_C3	34	528.121	539.145	-173.749
SymLocal3_C3	35	275.567	525.903	-286.029
SymLocal3_C3	36	210.648	175.639	-292.759
SymLocal3_C3	37	266.676	449.464	-234.183
SymLocal3_C3	38	216.974	231.139	-112.899
SymLocal3_C3	39	255.854	166.963	-306.866
SymLocal3_C3	40	364.255	247.951	-128.771
SymLocal3_C3	41	133.303	491.708	-178.772
SymLocal3_C3	42	230.288	373.436	-216.065
SymLocal3_C3	43	319.613	218.195	-70.121
SymLocal3_C3	44	528.437	525.649	-202.987
SymLocal3_C3	45	297.872	311.801	-129.475
SymLocal3_C3	46	442.671	529.161	-247.945
SymLocal3_C3	47	407.014	404.553	-196.441
SymLocal3_C3	48	177.839	343.712	-104.011
SymLocal3_C3	49	319.619	457.887	-276.376
SymLocal3_C3	50	410.878	231.464	-226.207
SymLocal3_C3	51	462.248	522.187	-190.749
SymLocal3_C3	52	200.304	389.035	-126.407
SymLocal3_C3	53	304.840	587.153	-68.865
SymLocal3_C3	54	230.402	390.030	-138.130
SymLocal3_C3	55	431.996	332.065	-95.892
L56Trans_A3	0	-39.267	1071.070	-777.901
L4py_D1	0	-435.638	221.382	39.976
L4py_D1	1	-249.288	-33.372	92.707
L4py_D1	2	-398.566	75.185	16.894
L4py_D1	3	-409.116	76.050	9.467
L4py_D1	4	-596.311	-21.585	54.600
L4py_D1	5	-345.327	-143.157	47.469
L4py_D1	6	-474.641	208.706	164.559
L4py_D1	7	-232.556	125.049	102.401
L4py_D1	8	-437.255	224.326	77.370
L4py_D1	9	-230.153	140.102	36.602
L4py_D1	10	-243.466	-31.245	13.226
L4py_D1	11	-602.486	125.368	30.727
L6ccinv_D3	0	352.262	-164.685	-946.598
L6ccinv_D3	1	220.318	-141.429	-789.331
L6ccinv_D3	2	371.427	115.886	-927.952
L6ccinv_D3	3	555.916	-134.871	-886.459
L6ccinv_D3	4	230.713	17.318	-923.288
L6ccinv_D3	5	244.738	-160.792	-862.839
L6ccinv_D3	6	372.334	-111.924	-822.427
L6ccinv_D3	7	556.234	-3.314	-840.343
L6ccinv_D3	8	354.740	95.581	-891.487
L6ccinv_D3	9	463.376	-35.501	-903.357
L6ccinv_D3	10	529.528	1.279	-847.079
L6ccinv_D3	11	529.543	2.830	-805.924
L6ccinv_D3	12	535.593	-33.948	-805.635
L6ccinv_D3	13	186.710	-35.589	-912.569
L6ccinv_D3	14	369.750	-182.591	-950.178
L6ccinv_D3	15	314.489	-134.672	-877.037
L6ccinv_D3	16	320.936	-138.160	-957.792
L6ccinv_D3	17	380.041	-81.790	-970.158
L6ccinv_D3	18	538.367	-127.713	-962.621
L6ccinv_D3	19	303.066	-149.606	-875.016
L6ccinv_D3	20	450.113	80.852	-894.539
L6ccinv_D3	21	203.624	-8.571	-917.144
L6ccinv_D3	22	511.605	-249.812	-985.163
L6ccinv_D3	23	267.032	-126.772	-823.766
L6ccinv_D3	24	532.174	-130.672	-977.790
L6ccinv_D3	25	340.936	-237.248	-885.309
L6ccinv_D3	26	397.103	110.886	-915.674
L6ccinv_D3	27	405.914	-95.707	-938.460
L6ccinv_D3	28	396.138	-18.930	-811.596
L6ccinv_D3	29	216.649	7.663	-778.398
L2_B2	0	-22.108	723.461	458.171
L2_B2	1	-200.610	1027.036	325.555
L2_B2	2	-84.598	813.034	399.952
L2_B2	3	-96.862	863.350	243.716
L2_B2	4	-238.649	797.960	434.787
L2_B2	5	-119.594	694.148	411.596
L2_B2	6	-232.733	1010.485	311.516
L2_B2	7	-255.183	1026.333	400.869
L2_B2	8	-37.235	897.720	247.551
L2_B2	9	-134.769	708.629	423.790
L2_B2	10	-264.615	1036.661	307.307
L2_B2	11	-223.775	854.254	516.077
L2_B2	12	17.415	761.348	459.333
L2_B2	13	-2.774	960.965	426.407
L2_B2	14	-127.835	784.694	454.865
L2_B2	15	30.592	752.633	380.511
L2_B2	16	-83.629	753.722	462.092
L2_B2	17	6.810	688.498	309.457
L2_B2	18	-45.691	995.044	448.267
L2_B2	19	-283.458	810.498	520.553
L2_B2	20	38.511	939.761	455.464
L2_B2	21	-123.691	806.918	498.732
L2_B2	22	67.043	959.283	344.038
L2_B2	23	36.679	883.752	395.578
L2_B2	24	-42.116	1020.149	469.781
L2_B2	25	-271.236	748.941	382.862
L2_B2	26	-153.762	922.984	263.200
L2_B2	27	30.454	798.558	370.795
L2_B2	28	-259.599	963.708	277.310
L2_B2	29	-232.963	959.402	273.337
L2_B2	30	-329.118	941.978	275.485
L2_B2	31	-26.549	660.601	251.170
L2_B2	32	-258.013	772.229	447.387
L2_B2	33	15.229	830.120	315.937
L2_B2	34	-252.985	927.957	432.473
L2_B2	35	-95.317	959.724	358.318
L2_B2	36	-131.393	974.886	328.297
L2_B2	37	-136.178	797.774	403.831
L2_B2	38	-148.395	750.466	235.103
L2_B2	39	75.485	857.227	387.138
L2_B2	40	28.781	913.605	305.356
L2_B2	41	-182.870	1078.359	434.271
L2_B2	42	-299.468	853.848	455.982
L2_B2	43	-97.316	857.799	287.660
L2_B2	44	-287.858	1041.427	485.516
L2_B2	45	78.437	745.698	475.365
L2_B2	46	61.797	1065.491	378.738
L2_B2	47	27.003	1000.190	458.948
L2_B2	48	-273.105	747.479	349.009
L2_B2	49	-99.223	832.630	460.027
L2_B2	50	-95.540	770.822	484.400
L2_B2	51	25.254	955.306	250.308
L2_B2	52	-230.032	1015.134	207.894
L2_B2	53	29.431	781.355	340.277
L2_B2	54	-213.974	985.424	506.849
L2_B2	55	-110.157	787.154	541.104
L2_B2	56	-175.708	799.823	471.196
L2_B2	57	-79.340	807.419	488.775
L2_B2	58	29.545	844.195	498.112
L2_B2	59	-179.138	968.139	495.712
L2_B2	60	56.677	890.384	217.387
L2_B2	61	-270.210	736.389	469.356
L2_B2	62	-188.483	1038.996	444.793
L2_B2	63	-67.040	709.925	398.697
L2_B2	64	-253.866	842.038	413.186
L2_B2	65	-188.663	724.191	334.706
L2_B2	66	-227.992	890.768	275.944
L2_B2	67	-285.292	917.437	419.679
L2_B2	68	-111.934	699.727	432.409
L2_B2	69	-36.050	702.585	443.345
L2_B2	70	-83.534	845.247	508.190
L2_B2	71	-269.689	972.685	222.470
L2_B2	72	-153.547	887.549	471.711
L2_B2	73	-318.671	1005.259	433.059
L2_B2	74	-162.411	903.205	369.616
L2_B2	75	-175.364	643.860	356.398
L2_B2	76	17.223	714.029	415.674
L2_B2	77	-186.277	1012.419	435.335
L2_B2	78	-6.080	1042.192	438.898
L2_B2	79	-186.081	1021.791	376.075
L2_B2	80	-98.923	654.488	237.827
L2_B2	81	-235.938	988.211	287.044
L2_B2	82	-106.037	861.149	362.497
L2_B2	83	-230.513	937.994	429.317
L2_B2	84	76.537	764.017	372.706
L2_B2	85	-308.389	859.212	298.761
L2_B2	86	-302.661	746.846	260.003
L2_B2	87	-295.925	939.372	356.599
L2_B2	88	-183.019	773.810	401.317
L2_B2	89	-32.278	977.938	396.044
L2_B2	90	-263.579	975.322	303.535
L2_B2	91	-293.138	646.393	249.125
L2_B2	92	-257.678	856.354	454.787
L2_B2	93	-204.053	831.359	470.334
L2_B2	94	6.029	714.642	449.514
L2_B2	95	47.292	1051.920	354.435
L2_B2	96	28.437	735.997	419.430
L2_B2	97	-162.112	769.157	364.930
L2_B2	98	-281.934	827.462	468.881
L2_B2	99	57.761	910.167	287.862
L2_B2	100	-16.090	909.071	300.805
L2_B2	101	-59.217	767.925	391.688
L2_B2	102	-46.693	841.507	364.287
L2_B2	103	-121.111	915.151	402.755
L2_B2	104	1.463	874.993	430.042
L2_B2	105	13.048	750.864	470.819
L2_B2	106	-129.752	1094.078	490.974
L2_B2	107	-191.821	986.365	255.283
L2_B2	108	-40.631	977.339	415.007
L2_B2	109	-34.885	790.304	460.994
L2_B2	110	-54.116	708.479	320.412
L2_B2	111	-44.591	666.440	417.735
L2_B2	112	-28.961	761.869	332.187
L2_B2	113	-201.924	799.203	467.375
L2_B2	114	-291.079	938.395	395.094
L2_B2	115	-63.552	979.397	442.803
L2_B2	116	-210.032	817.332	457.806
L2_B2	117	38.241	774.115	465.977
L2_B2	118	49.925	1070.733	425.201
L2_B2	119	-136.967	991.780	436.330
L2_B2	120	-103.075	840.445	436.642
L2_B2	121	-128.573	805.698	377.945
L2_B2	122	-228.548	801.641	498.496
L2_B2	123	17.262	876.766	509.099
L2_B2	124	-280.148	639.126	255.067
L2_B2	125	-112.029	1066.435	381.806
L2_B2	126	-244.968	1022.445	429.524
L2_B2	127	-23.612	989.055	438.775
L2_B2	128	-62.310	1061.425	443.912
L2_B2	129	33.322	723.119	411.486
L2_B2	130	-227.474	790.109	528.077
L2_B2	131	74.662	707.666	476.687
L2_B2	132	-77.359	839.551	392.132
L2_B2	133	-109.907	858.219	288.350
L2_B2	134	-4.299	1071.629	469.647
L2_B2	135	-141.471	680.900	384.487
L2_B2	136	-205.279	726.613	394.866
L2_B2	137	61.253	774.346	361.499
L2_B2	138	59.561	1023.176	343.378
L2_B2	139	-288.161	832.071	542.520
L2_B2	140	72.809	906.740	432.336
L2_B2	141	-81.772	682.942	546.567
L2_B2	142	1.766	918.647	384.438
L2_B2	143	-226.002	934.215	404.904
L2_B2	144	-162.190	838.189	490.897
L2_B2	145	-114.588	1001.490	510.130
L2_B2	146	-199.409	807.296	407.207
L2_B2	147	-177.067	942.088	400.940
L2_B2	148	-140.132	946.460	226.344
L2_B2	149	-110.232	657.784	395.955
L2_B2	150	-33.586	943.684	282.403
L2_B2	151	-16.283	714.009	435.341
L2_B2	152	51.552	714.875	321.572
L2_B2	153	21.407	973.183	439.162
L2_B2	154	53.899	832.879	277.846
L2_B2	155	47.289	997.061	404.948
L2_B2	156	-280.440	754.398	437.737
L2_B2	157	-94.397	776.601	333.980
L2_B2	158	-104.264	900.760	312.598
L2_B2	159	-186.218	742.810	553.052
L2_B2	160	-127.147	781.925	286.014
L2_B2	161	53.536	677.176	358.729
L2_B2	162	-169.182	869.650	458.462
L2_B2	163	13.124	819.989	308.326
L2_B2	164	-32.152	817.880	466.399
L2_B2	165	-108.382	882.028	463.239
L2_B2	166	10.085	711.264	469.755
L2_B2	167	-81.923	989.866	490.202
L2_B2	168	-250.285	970.424	299.769
L2_B2	169	-219.953	891.628	497.081
L2_B2	170	-209.913	1022.582	284.256
L2_B2	171	-151.034	923.208	371.190
L2_B2	172	51.354	965.130	463.548
L2_B2	173	-39.107	1025.353	264.108
L2_B2	174	-194.553	710.321	404.097
L2_B2	175	-323.223	983.059	480.825
L2_B2	176	-128.772	1050.606	457.735
L2_B2	177	-253.508	700.347	428.309
L2_B2	178	-217.332	989.590	213.874
L2_B2	179	-118.380	1039.791	453.613
L2_B2	180	-212.411	833.668	383.133
L2_B2	181	-33.432	994.490	183.479
L2_B2	182	-280.733	1011.544	308.608
L2_B2	183	44.751	1014.616	370.289
L2_B2	184	-229.806	820.179	320.569
L2_B2	185	-98.874	775.384	443.200
L2_B2	186	-177.737	900.889	419.882
L2_B2	187	-169.497	689.066	238.958
L2_B2	188	48.070	717.788	297.631
L2_B2	189	-268.197	694.373	269.154
L2_B2	190	35.277	1056.969	346.281
L2_B2	191	42.633	938.707	274.667
L2_B2	192	-279.062	687.040	476.087
L2_B2	193	58.658	663.860	267.953
L2_B2	194	-270.377	678.803	367.187
L2_B2	195	-177.774	971.914	339.360
L2_B2	196	-75.675	1034.833	389.361
L2_B2	197	-6.687	769.713	436.911
L2_B2	198	-280.783	939.998	223.879
L2_B2	199	-93.597	706.012	421.125
L2_B2	200	-293.330	1008.871	402.976
L2_B2	201	-120.166	880.960	205.012
L2_B2	202	-180.350	702.964	435.577
L2_B2	203	-248.071	900.963	261.637
L2_B2	204	-170.679	1079.953	439.970
L2_B2	205	7.269	700.321	402.993
L2_B2	206	-35.444	698.087	456.452
L2_B2	207	62.964	682.471	384.499
L2_B2	208	-178.846	1024.497	241.326
L2_B2	209	41.154	992.364	399.879
L2_B2	210	47.324	793.995	511.671
L2_B2	211	-286.100	971.126	518.931
L2_B2	212	-136.394	684.326	363.017
L2_B2	213	-253.878	903.330	422.133
L2_B2	214	-129.685	720.863	490.408
L2_B2	215	-146.882	859.696	476.461
L2_B2	216	-237.481	1051.285	475.889
L2_B2	217	-149.119	652.221	319.054
L2_B2	218	-241.146	1093.806	474.265
L2_B2	219	-127.746	1044.538	367.400
L2_B2	220	-103.162	985.601	389.872
L2_B2	221	-298.603	955.870	322.848
L2_B2	222	-168.013	900.995	513.963
L2_B2	223	20.492	789.676	398.630
L2_B2	224	-27.100	705.608	473.003
L2_B2	225	-294.087	970.522	438.361
L2_B2	226	-135.448	1041.612	507.758
L2_B2	227	-152.628	658.903	303.082
L2_B2	228	-191.055	739.217	276.345
L2_B2	229	-211.345	667.033	330.167
L2_B2	230	-154.462	707.717	295.463
L2_B2	231	-170.276	787.719	536.010
L2_B2	232	-245.299	845.013	323.859
L2_B2	233	-237.940	743.496	313.294
L2_B2	234	3.603	935.776	296.892
L2_B2	235	18.846	964.288	215.612
L2_B2	236	-134.609	762.697	467.397
L2_B2	237	-144.821	740.247	411.733
L2_B2	238	-121.281	818.278	380.255
L2_B2	239	9.588	1002.384	440.145
L2_B2	240	-277.253	984.210	405.589
L2_B2	241	-221.684	939.551	388.919
L2_B2	242	-270.001	648.977	465.923
L2_B2	243	-323.107	925.309	277.953
L2_B2	244	-200.688	905.640	398.559
L2_B2	245	-88.699	876.475	370.666
L2_B2	246	-204.600	715.286	498.026
L2_B2	247	-291.633	1021.715	425.084
L2_B2	248	-265.925	1057.384	441.783
L2_B2	249	-60.404	957.317	438.765
L2_B2	250	-76.572	780.263	370.277
L2_B2	251	-273.070	848.869	441.214
L2_B2	252	-49.092	890.268	425.298
L2_B2	253	-255.382	693.867	461.130
L2_B2	254	-130.587	888.855	452.870
L2_B2	255	-123.347	712.557	367.888
L2_B2	256	-64.445	682.919	418.573
L2_B2	257	68.017	833.383	376.452
L2_B2	258	-229.942	812.544	442.745
L2_B2	259	-196.875	953.449	240.349
L2_B2	260	36.205	907.206	461.062
L2_B2	261	50.052	772.265	292.116
L2_B2	262	-166.180	837.599	308.577
L2_B2	263	-69.532	776.739	306.416
L2_B2	264	58.502	888.527	362.791
L2_B2	265	-116.672	804.265	366.482
L2_B2	266	24.137	769.430	254.467
L2_B2	267	16.113	746.307	421.341
L2_B2	268	-73.745	862.622	340.639
L2_B2	269	-192.220	664.728	279.205
L2_B2	270	-159.554	981.162	464.827
L2_B2	271	-231.051	1021.667	431.124
L2_B2	272	15.291	711.734	445.425
L2_B2	273	-184.220	722.204	358.806
L2_B2	274	70.542	974.637	478.064
L2_B2	275	-103.106	692.791	484.395
L2_B2	276	-68.959	1024.180	272.852
L2_B2	277	-92.766	752.952	417.740
L2_B2	278	-279.365	846.493	421.511
L2_B2	279	-210.761	660.185	351.868
L2_B2	280	-228.499	1036.990	444.641
L2_B2	281	-191.912	692.537	419.813
L2_B2	282	-195.760	839.583	333.122
L2_B2	283	20.425	749.288	369.575
L2_B3	0	351.325	1029.906	312.810
L2_B3	1	104.880	718.624	446.463
L2_B3	2	121.985	753.302	414.261
L2_B3	3	214.389	1002.245	397.791
L2_B3	4	140.422	1015.506	312.471
L2_B3	5	285.993	1044.206	287.803
L2_B3	6	123.016	788.989	411.325
L2_B3	7	121.684	952.227	409.051
L2_B3	8	367.098	724.543	222.331
L2_B3	9	189.170	1043.841	314.698
L2_B3	10	66.523	774.263	222.074
L2_B3	11	325.219	702.411	396.828
L2_B3	12	353.744	739.208	406.487
L2_B3	13	260.748	855.486	391.401
L2_B3	14	366.254	994.534	356.549
L2_B3	15	100.415	822.188	495.152
L2_B3	16	163.387	941.686	399.524
L2_B3	17	213.880	821.429	366.583
L2_B3	18	309.572	1011.212	316.350
L2_B3	19	254.716	701.291	410.410
L2_B3	20	138.608	879.758	478.725
L2_B3	21	176.600	806.752	297.565
L2_B3	22	335.311	793.885	202.676
L2_B3	23	147.540	654.879	402.040
L2_B3	24	369.077	757.830	282.636
L2_B3	25	176.875	738.701	432.654
L2_B3	26	346.527	840.063	399.846
L2_B3	27	199.536	827.742	379.469
L2_B3	28	264.891	956.528	325.409
L2_B3	29	87.951	865.617	404.406
L2_B3	30	188.256	1070.318	422.944
L2_B3	31	293.632	1064.885	338.554
L2_B3	32	275.487	799.509	373.828
L2_B3	33	179.080	896.692	474.108
L2_B3	34	169.321	827.777	302.631
L2_B3	35	167.833	657.352	390.016
L2_B3	36	246.835	712.524	354.394
L2_B3	37	249.326	997.174	380.868
L2_B3	38	140.493	794.387	212.879
L2_B3	39	241.877	881.891	408.151
L2_B3	40	289.350	957.780	325.668
L2_B3	41	153.154	887.322	434.055
L2_B3	42	237.223	722.194	368.831
L2_B3	43	240.320	971.356	322.895
L2_B3	44	185.247	990.259	224.546
L2_B3	45	257.953	831.129	410.721
L2_B3	46	162.018	726.660	486.096
L2_B3	47	300.683	1064.288	328.062
L2_B3	48	139.377	822.561	445.916
L2_B3	49	147.848	780.906	411.503
L2_B3	50	149.070	878.231	385.023
L2_B3	51	227.397	770.079	283.674
L2_B3	52	145.764	721.409	333.952
L2_B3	53	436.581	787.105	448.138
L2_B3	54	255.717	908.321	207.049
L2_B3	55	113.923	816.587	455.712
L2_B3	56	95.112	718.233	332.888
L2_B3	57	319.423	793.919	398.123
L2_B3	58	273.977	890.751	402.648
L2_B3	59	290.916	983.863	210.105
L2_B3	60	292.550	760.318	207.645
L2_B3	61	203.066	849.316	211.965
L2_B3	62	283.712	707.765	207.245
L2_B3	63	172.577	967.812	429.289
L2_B3	64	366.673	913.399	389.091
L2_B3	65	276.907	888.900	252.586
L2_B3	66	274.752	870.374	289.326
L2_B3	67	126.564	976.634	327.020
L2_B3	68	98.741	821.249	405.348
L2_B3	69	225.419	690.442	386.801
L2_B3	70	408.217	743.781	481.338
L2_B3	71	382.425	877.088	421.141
L2_B3	72	239.716	817.595	468.827
L2_B3	73	206.405	730.241	376.074
L2_B3	74	202.001	1051.979	379.015
L2_B3	75	181.740	742.497	371.092
L2_B3	76	294.907	951.340	184.647
L2_B3	77	203.960	808.456	246.296
L2_B3	78	364.364	1059.215	396.481
L2_B3	79	89.087	811.796	453.991
L2_B3	80	154.080	1037.227	259.281
L2_B3	81	297.993	781.665	397.350
L2_B3	82	318.276	750.470	252.533
L2_B3	83	301.848	843.654	458.251
L2_B3	84	413.714	751.722	403.070
L2_B3	85	326.674	686.982	246.479
L2_B3	86	271.377	679.821	322.810
L2_B3	87	364.856	843.401	200.276
L2_B3	88	112.312	1017.621	408.034
L2_B3	89	339.273	765.563	327.219
L2_B3	90	215.392	704.164	479.145
L2_B3	91	155.411	853.919	303.504
L2_B3	92	151.767	800.142	174.631
L2_B3	93	192.199	987.106	237.637
L2_B3	94	153.806	640.017	255.414
L2_B3	95	367.367	869.892	351.744
L2_B3	96	312.937	898.234	344.000
L2_B3	97	404.059	958.215	363.248
L2_B3	98	147.850	777.111	268.150
L2_B3	99	338.903	1020.473	277.236
L2_B3	100	98.606	857.239	238.428
L2_B3	101	172.727	698.765	400.501
L2_B3	102	406.828	816.286	337.430
L2_B3	103	177.008	740.887	388.301
L2_B3	104	199.385	1022.998	214.195
L2_B3	105	101.324	928.205	202.729
L2_B3	106	193.014	820.937	486.817
L2_B3	107	300.655	697.111	231.427
L2_B3	108	183.188	1001.403	404.840
L2_B3	109	84.726	876.148	361.264
L2_B3	110	83.888	760.060	189.766
L2_B3	111	341.161	958.658	244.074
L2_B3	112	268.986	748.938	350.997
L2_B3	113	390.810	728.172	233.406
L2_B3	114	85.050	923.745	350.556
L2_B3	115	366.839	958.769	390.679
L2_B3	116	270.022	1071.355	351.626
L2_B3	117	158.611	808.107	483.599
L2_B3	118	326.799	956.608	142.863
L2_B3	119	90.799	971.927	364.796
L2_B3	120	311.745	710.296	344.030
L2_B3	121	345.582	873.534	237.363
L2_B3	122	143.081	1036.739	355.287
L2_B3	123	287.089	792.227	406.647
L2_B3	124	285.812	929.994	336.000
L2_B3	125	162.792	995.549	146.321
L2_B3	126	169.193	765.834	407.202
L2_B3	127	354.063	859.338	321.748
L2_B3	128	213.354	745.121	458.565
L2_B3	129	341.262	954.738	390.842
L2_B3	130	153.922	721.395	459.542
L2_B3	131	291.570	1015.904	336.227
L2_B3	132	101.820	667.819	362.707
L2_B3	133	151.545	989.902	456.397
L2_B3	134	284.588	895.645	345.356
L2_B3	135	83.673	825.610	225.987
L2_B3	136	389.804	832.196	315.039
L2_B3	137	314.448	744.212	282.562
L2_B3	138	218.474	718.424	354.683
L2_B3	139	238.599	857.440	407.209
L2_B3	140	92.234	693.962	410.656
L2_B3	141	211.179	993.431	140.435
L2_B3	142	215.726	958.395	245.003
L2_B3	143	184.379	948.106	409.192
L2_B3	144	96.697	870.028	468.262
L2_B3	145	275.632	701.136	493.385
L2_B3	146	222.463	863.167	345.674
L2_B3	147	383.247	844.065	210.372
L2_B3	148	328.828	893.625	363.720
L2_B3	149	188.445	890.027	356.217
L2_B3	150	260.115	929.536	380.081
L2_B3	151	231.511	964.387	400.470
L2_B3	152	273.148	931.213	313.418
L2_B3	153	295.921	972.511	417.738
L2_B3	154	377.979	975.848	290.214
L2_B3	155	89.173	1017.586	362.097
L2_B3	156	371.528	830.777	364.300
L2_B3	157	251.550	956.413	230.875
L2_B3	158	335.726	1036.673	371.288
L2_B3	159	144.201	689.815	454.885
L2_B3	160	167.151	692.820	469.873
L2_B3	161	336.432	827.000	211.252
L2_B3	162	173.284	952.374	401.455
L2_B3	163	343.859	985.590	371.562
L2_B3	164	252.032	857.925	424.264
L2_B3	165	230.376	891.991	277.286
L2_B1	0	-333.294	783.976	514.208
L2_B1	1	-598.386	763.276	381.049
L2_B1	2	-319.548	834.717	454.101
L2_B1	3	-365.128	647.682	273.502
L2_B1	4	-396.955	656.550	509.933
L2_B1	5	-371.916	996.360	529.197
L2_B1	6	-422.045	962.504	339.962
L2_B1	7	-369.606	971.357	249.656
L2_B1	8	-502.115	986.624	489.593
L2_B1	9	-575.204	839.994	346.061
L2_B1	10	-365.000	607.200	356.331
L2_B1	11	-326.453	779.495	396.718
L2_B1	12	-421.309	620.099	466.697
L2_B1	13	-333.520	902.103	423.447
L2_B1	14	-538.571	912.930	397.739
L2_B1	15	-698.808	720.826	456.116
L2_B1	16	-412.055	658.484	547.129
L2_B1	17	-354.008	814.838	484.751
L2_B1	18	-665.821	831.462	378.918
L2_B1	19	-629.506	655.875	300.557
L2_B1	20	-327.741	723.579	526.874
L2_B1	21	-282.513	653.294	410.794
L2_B1	22	-501.843	824.383	449.147
L2_B1	23	-483.623	927.733	405.081
L2_B1	24	-660.815	647.677	466.226
L2_B1	25	-632.345	814.374	449.120
L2_B1	26	-420.265	708.283	502.903
L2_B1	27	-355.082	900.551	468.383
L2_B1	28	-662.944	729.237	281.366
L2_B1	29	-637.145	632.855	475.812
L2_B1	30	-623.187	901.754	370.981
L2_B1	31	-377.893	786.538	441.136
L2_B1	32	-540.741	731.297	376.046
L2_B1	33	-445.368	800.888	354.499
L2_B1	34	-556.958	633.593	467.368
L2_B1	35	-347.009	624.009	558.564
L2_B1	36	-651.889	885.213	420.385
L2_B1	37	-352.331	955.420	333.602
L2_B1	38	-656.259	708.867	462.668
L2_B1	39	-553.295	668.588	362.578
L2_B1	40	-555.820	925.813	299.796
L2_B1	41	-587.581	798.664	275.571
L2_B1	42	-504.029	877.364	342.169
L2_B1	43	-505.058	920.862	501.606
L2_B1	44	-379.669	645.101	440.709
L2_B1	45	-393.724	802.161	437.546
L2_B1	46	-445.938	736.813	262.031
L2_B1	47	-473.029	906.126	453.042
L2_B1	48	-470.130	748.912	446.958
L2_B1	49	-704.811	806.378	459.903
L2_B1	50	-606.891	939.200	454.538
L2_B1	51	-368.181	940.426	403.274
L2_B1	52	-490.103	964.966	285.316
L2_B1	53	-392.364	812.785	428.931
L2_B1	54	-368.808	840.413	462.808
L2_B1	55	-345.523	659.526	482.658
L2_B1	56	-310.604	736.933	498.414
L2_B1	57	-658.784	643.283	279.668
L2_B1	58	-625.824	908.369	452.823
L2_B1	59	-465.966	893.722	524.553
L2_B1	60	-559.945	714.940	367.453
L2_B1	61	-410.197	966.293	480.793
L2_B1	62	-484.971	854.598	407.913
L2_B1	63	-505.935	707.943	511.096
L2_B1	64	-485.293	809.638	333.664
L2_B1	65	-469.529	658.036	312.354
L2_B1	66	-332.942	723.632	451.036
L2_B1	67	-648.181	694.289	255.804
L2_B1	68	-318.660	649.850	365.983
L2_B1	69	-692.376	824.465	490.724
L2_B1	70	-551.712	924.964	338.255
L2_B1	71	-411.721	839.988	457.313
L2_B1	72	-405.593	937.945	234.057
L2_B1	73	-553.573	974.147	427.020
L2_B1	74	-363.349	788.930	353.074
L2_B1	75	-570.973	890.971	481.700
L2_B1	76	-594.326	818.369	455.627
L2_B1	77	-515.577	744.367	480.595
L2_B1	78	-415.498	603.474	315.305
L2_B1	79	-389.224	995.218	408.314
L2_B1	80	-547.461	765.004	407.345
L2_B1	81	-438.986	718.162	349.781
L2_B1	82	-483.361	959.104	488.870
L2_B1	83	-339.680	708.350	486.884
L2_B1	84	-389.775	628.636	408.355
L2_B1	85	-659.506	762.733	431.779
L2_B1	86	-349.932	763.989	435.926
L2_B1	87	-493.078	950.821	373.830
L2_B1	88	-560.135	715.826	349.911
L2_B1	89	-624.999	641.893	418.678
L2_B1	90	-384.633	762.167	493.316
L2_B1	91	-528.254	709.827	429.303
L2_B1	92	-454.651	667.151	435.640
L2_B1	93	-369.162	955.900	459.466
L2_B1	94	-437.380	979.912	464.954
L2_B4	0	544.642	851.079	341.638
L2_B4	1	590.638	793.114	285.354
L2_B4	2	626.926	1065.441	150.185
L2_B4	3	632.911	805.880	137.764
L2_B4	4	610.017	714.915	219.884
L2_B4	5	676.513	846.572	271.472
L2_B4	6	714.817	854.047	233.555
L2_B4	7	648.625	879.002	318.869
L2_B4	8	543.712	709.020	193.599
L2_B4	9	577.040	926.911	321.893
L2_B4	10	437.563	796.811	425.171
L2_B4	11	564.665	759.949	307.470
L2_B4	12	540.289	1062.491	299.410
L2_B4	13	631.179	775.344	205.209
L2_B4	14	795.342	774.298	86.582
L2_B4	15	501.476	844.244	157.176
L2_B4	16	684.334	943.084	59.773
L2_B4	17	610.170	864.123	288.657
L2_B4	18	701.155	958.565	284.684
L2_B4	19	506.458	864.263	377.916
L2_B4	20	641.331	798.242	328.067
L2_B4	21	553.939	898.983	254.383
L2_B4	22	605.773	791.765	297.802
L2_B4	23	634.726	737.923	303.862
L2_B4	24	724.018	965.316	235.418
L2_B4	25	624.202	744.050	330.662
L2_B4	26	668.470	973.371	174.008
L2_B4	27	446.655	838.826	292.275
L2_B4	28	715.383	735.323	291.459
L2_B4	29	709.601	840.422	137.780
L2_B4	30	635.768	857.107	363.145
L2_B4	31	634.424	877.654	352.696
L2_B4	32	508.759	795.319	150.085
L2_B4	33	614.294	788.044	325.485
L2_B4	34	560.964	826.780	264.495
