# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D2border_synapses_20150504-1629_10397/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_D2	341	-122.752	-45.228	461.115
L2_D2	342	-62.030	33.659	387.712
L2_D2	343	-63.104	-46.797	527.414
L2_D2	344	-147.999	-174.865	254.138
L2_D2	345	204.894	-31.473	427.430
L2_D2	346	-166.011	75.658	492.683
L2_D2	347	109.284	233.026	274.277
L2_D2	348	204.234	-128.801	388.385
L2_D2	349	-56.911	-204.183	491.454
L2_D2	350	-179.069	63.471	348.117
L2_D2	351	101.002	-185.392	383.404
L2_D2	352	134.584	85.221	381.603
L2_D2	353	208.874	74.552	422.318
L2_D2	354	212.729	-95.812	440.202
L2_D2	355	-169.653	54.432	316.946
L2_D2	356	-58.745	75.199	530.401
L2_D2	357	139.758	248.787	281.664
L2_D2	358	99.268	104.985	236.963
L2_D2	359	-183.313	108.876	495.526
L2_D2	360	-89.495	155.346	483.281
L2_D2	361	-211.572	144.911	367.427
L2_D2	362	-200.618	-60.899	499.120
L2_D2	363	27.840	-91.659	464.809
L2_D2	364	43.555	-27.514	480.032
L2_D2	365	92.282	-209.500	456.615
L2_D2	366	108.636	158.185	389.429
L2_D2	367	-33.309	108.653	324.315
L2_D2	368	80.902	-35.410	234.498
L2_D2	369	-103.449	13.814	293.442
L2_D2	370	14.388	212.322	507.464
L2_D2	371	153.946	222.866	534.178
L2_D2	372	132.612	8.372	452.219
L2_D2	373	-140.169	16.435	427.710
L2_D2	374	45.732	-210.864	236.712
L2_D2	375	125.927	-141.107	545.890
L2_D2	376	-83.941	-10.064	480.925
L2_D2	377	161.517	116.336	352.140
L2_D2	378	57.044	-217.172	520.492
L2_D2	379	204.047	-72.728	507.070
L2_D2	380	-79.911	-232.796	513.954
L2_D2	381	-190.611	-21.566	550.603
L2_D2	382	-99.039	45.185	340.737
L2_D2	383	15.208	155.770	330.945
L2_D2	384	179.218	-62.194	476.762
L2_D2	385	27.270	165.138	430.053
L2_D2	386	-35.039	219.431	287.848
L2_D2	387	-57.342	2.453	363.536
L2_D2	388	-65.318	-198.076	270.094
L2_D2	389	166.394	199.567	468.326
L2_D2	390	-142.132	73.564	297.230
L2_D2	391	-156.785	-117.979	287.113
L2_D2	392	208.909	-132.516	475.939
L2_D2	393	5.431	109.099	331.355
L2_D2	394	73.687	-62.766	422.878
L2_D2	395	100.079	88.637	305.722
L2_D2	396	14.145	-110.923	433.812
L2_D2	397	198.867	203.899	444.364
L2_D2	398	-199.820	115.447	283.138
L2_D2	399	70.035	142.719	372.702
L2_D2	400	190.976	-122.972	407.875
L2_D2	401	72.708	72.752	551.100
L2_D2	402	180.411	-26.315	337.897
L2_D2	403	-77.669	68.288	280.553
L2_D2	404	165.347	-143.904	422.881
L2_D2	405	-52.892	-207.315	211.898
L2_D2	406	-149.849	182.124	451.048
L2_D2	407	-21.993	8.518	344.268
L2_D2	408	66.357	123.137	496.859
L2_D2	409	-107.447	-75.004	481.293
L2_D2	410	134.721	-81.053	425.667
L2_D2	411	61.669	-226.739	412.560
L2_D2	412	-38.804	44.980	502.995
L2_D2	413	109.036	167.718	418.954
L2_D2	414	15.285	-95.516	382.312
L2_D2	415	142.809	215.286	317.525
L2_D2	416	-30.127	-229.567	356.582
L2_D2	417	116.424	-149.337	206.951
L2_D2	418	-87.427	-74.259	405.711
L2_D2	419	-52.027	-105.782	503.157
L2_D2	420	90.062	-133.954	551.303
L2_D2	421	-190.324	74.000	286.499
L2_D2	422	122.675	213.492	342.528
L2_D2	423	-218.301	110.097	507.470
L2_D2	424	-110.231	-106.064	338.468
L2_D2	425	12.628	-18.680	400.012
L2_D2	426	157.047	-152.946	519.458
L2_D2	427	-1.726	66.101	500.175
L2_D2	428	-22.660	-169.969	402.304
L2_D2	429	106.034	-200.322	422.161
L2_D2	430	61.731	-241.878	407.686
L2_D2	431	-182.400	-162.248	492.858
L2_D2	432	-124.952	172.948	274.760
L2_D2	433	-55.733	15.013	428.794
L2_D2	434	69.270	208.497	225.429
L2_D2	435	-54.096	-99.167	429.649
L2_D2	436	79.578	62.151	311.349
L2_D2	437	-27.706	-54.341	450.128
L2_D2	438	-41.663	-58.223	390.857
L2_D2	439	-14.311	-247.857	409.410
L2_D2	440	32.422	104.740	438.486
L2_D2	441	-229.398	2.447	494.123
L2_D2	442	-141.338	28.286	470.479
L2_D2	443	-27.381	206.304	318.087
L2_D2	444	-154.949	-177.134	555.143
L2_D2	445	8.632	-91.823	385.016
L2_D2	446	146.800	-20.162	433.404
L2_D2	447	-176.458	-71.984	308.928
L2_D2	448	-81.975	150.769	462.138
L2_D2	449	54.193	-280.766	529.999
L2_D2	450	-58.062	-195.533	416.498
L2_D2	451	162.501	-93.514	348.693
L2_D2	452	-14.796	-71.049	304.139
L2_D2	453	97.173	-149.161	513.749
L2_D2	454	69.907	-232.000	419.436
L2_D2	455	191.466	-206.044	357.672
L2_D2	456	92.776	199.350	517.418
L2_D2	457	-209.843	-96.758	546.490
L2_D2	458	104.981	-197.248	420.168
L2_D2	459	204.173	-161.225	434.253
L2_D2	460	-185.758	-106.107	535.582
L2_D2	461	80.626	227.149	376.312
L2_D2	462	-203.500	133.664	344.379
L2_D2	463	94.162	-241.245	444.788
L2_D2	464	-37.106	-14.124	381.940
L2_D2	465	175.902	199.586	278.393
L2_D2	466	57.314	112.057	421.531
L2_D2	467	182.818	-184.979	267.526
L2_D2	468	120.789	120.158	431.123
L2_D2	469	100.315	-117.484	431.096
L2_D2	470	19.190	-94.188	367.354
L2_D2	471	-3.229	-111.724	532.555
L2_D2	472	-112.255	-165.509	453.444
L2_D2	473	-215.773	-8.762	293.625
L2_D2	474	198.568	232.999	509.622
L2_D2	475	136.378	115.281	436.793
L2_D2	476	-125.145	112.968	366.634
L2_D2	477	-38.272	-114.128	405.805
L2_D2	478	-87.727	191.480	368.457
L2_D2	479	-24.328	191.660	434.008
L2_D2	480	-171.377	-24.312	335.228
L2_D2	481	-43.111	-222.909	264.560
L2_D2	482	-5.075	-163.064	357.584
L2_D2	483	-5.713	-224.218	474.986
L2_D2	484	116.259	-11.060	417.171
L2_D2	485	48.241	126.806	249.938
L2_D2	486	168.625	-197.836	441.185
L2_D2	487	166.193	-101.832	209.866
L2_D2	488	13.124	-137.530	512.100
L2_D2	489	-129.365	-42.529	308.404
L2_D2	490	72.342	-142.045	447.226
L2_D2	491	-78.107	-37.920	365.540
L2_D2	492	210.970	37.646	359.467
L2_D2	493	-125.657	28.238	239.150
L2_D2	494	202.033	-194.276	342.467
L2_D2	495	-203.043	60.902	344.666
L2_D2	496	-143.640	-87.439	348.636
L2_D2	497	-121.061	166.864	415.265
L2_D2	498	30.655	187.366	421.993
L2_D2	499	133.252	-36.224	467.814
L2_D2	500	127.272	-86.484	433.586
L2_D2	501	-111.410	164.524	321.671
L2_D2	502	68.356	-78.239	452.297
L2_D2	503	-69.852	137.531	326.672
L2_D2	504	-202.098	-74.065	321.139
L2_D2	505	-214.048	-50.008	260.222
L2_D2	506	69.870	-106.797	425.111
L2_D2	507	-59.061	109.327	431.053
L2_D2	508	38.069	-54.005	474.920
L2_D2	509	74.277	-237.464	271.292
L2_D2	510	-7.625	-172.895	296.238
L2_D2	511	120.984	-247.347	435.916
L2_D2	512	192.555	98.512	412.478
L2_D2	513	219.361	62.855	454.902
L2_D2	514	36.842	-232.259	538.319
L2_D2	515	-103.424	-149.175	472.359
L2_D2	516	-29.380	28.707	464.314
L2_D2	517	-178.087	36.860	454.110
L2_D2	518	16.771	158.056	408.247
L2_D2	519	151.608	-212.274	445.037
L2_D2	520	174.550	63.614	527.467
L2_D2	521	35.684	-216.539	430.348
L2_D2	522	194.689	88.353	456.733
L4ss_B3	0	229.407	812.574	-38.242
L4ss_B3	1	266.250	670.111	35.824
L4ss_B3	2	217.069	666.818	110.484
L4ss_B3	3	305.993	714.507	-115.810
L4ss_B3	4	122.519	824.285	-197.521
L4ss_B3	5	290.080	908.910	51.665
L4ss_B3	6	188.968	921.185	-19.934
L4ss_B3	7	61.033	702.975	-129.736
L4ss_B3	8	233.803	760.533	135.248
L4ss_B3	9	332.604	812.856	31.685
L4ss_B3	10	137.568	639.216	-21.700
L4ss_B3	11	144.937	774.963	-188.008
L4ss_B3	12	143.826	656.622	-95.936
L4ss_B3	13	177.129	825.057	-94.958
L4ss_B3	14	266.415	818.163	103.034
L4ss_B3	15	185.568	823.903	-107.604
L4ss_B3	16	225.296	650.810	-95.763
SymLocal4_C4	0	835.431	262.093	-599.705
SymLocal4_C4	1	692.107	418.524	-584.436
SymLocal4_C4	2	724.424	409.776	-541.364
L45Peak_C3	0	453.924	308.975	-269.091
L45Peak_C3	1	478.387	273.074	-57.886
L45Peak_C3	2	402.707	217.721	-181.556
L45Peak_C3	3	376.180	427.974	-162.649
L45Peak_C3	4	331.140	323.510	-196.770
L45Peak_C3	5	503.399	547.413	-124.945
L45Peak_C3	6	186.696	469.815	-253.826
L45Peak_C3	7	177.546	502.829	-326.898
L45Peak_C3	8	212.697	344.950	-249.081
L45Peak_C3	9	349.808	201.798	-175.068
L45Peak_C3	10	214.946	454.231	-122.600
L45Peak_C3	11	456.123	417.673	78.584
L45Peak_C3	12	167.636	377.313	-104.487
L45Peak_C3	13	301.706	531.219	-61.547
L45Peak_C3	14	272.335	310.035	-110.414
L45Peak_C3	15	478.777	363.447	-386.017
L45Peak_C3	16	349.614	289.902	-254.408
SymLocal3_C1	0	-509.042	459.826	41.294
SymLocal4_C1	0	-491.982	528.281	-394.443
SymLocal4_C1	1	-472.358	540.041	-281.145
SymLocal4_C1	2	-393.413	352.672	-291.080
SymLocal4_C1	3	-422.199	464.457	-265.503
SymLocal4_C1	4	-459.998	451.887	-235.079
SymLocal4_C1	5	-634.776	307.116	-375.985
SymLocal4_C1	6	-397.019	240.376	-405.856
SymLocal4_C1	7	-399.295	376.399	-420.798
SymLocal4_C1	8	-470.785	466.795	-253.320
SymLocal4_C1	9	-441.398	480.214	-249.194
SymLocal4_C1	10	-479.190	216.520	-414.752
SymLocal4_C1	11	-648.219	550.928	-242.663
SymLocal4_C1	12	-459.849	523.386	-259.280
SymLocal4_C1	13	-394.176	265.183	-495.396
SymLocal4_C1	14	-553.947	437.406	-356.317
SymLocal4_C1	15	-542.727	362.070	-367.380
SymLocal4_C1	16	-324.731	418.410	-393.855
SymLocal4_C1	17	-523.195	311.677	-300.497
SymLocal4_C1	18	-305.243	320.086	-429.930
SymLocal4_C1	19	-462.444	494.028	-335.886
SymLocal4_C1	20	-611.086	336.908	-259.962
SymLocal4_C1	21	-674.007	435.841	-306.670
SymLocal4_C1	22	-356.808	316.345	-297.393
SymLocal4_C1	23	-526.739	287.849	-242.811
SymLocal4_C1	24	-622.919	284.383	-287.243
L56Trans_A2	0	-267.104	1122.766	-763.935
SymLocal4_C3	0	150.872	319.450	-335.054
SymLocal4_C3	1	321.811	404.578	-436.273
SymLocal4_C3	2	504.838	214.114	-393.854
SymLocal4_C3	3	321.581	207.579	-469.739
SymLocal4_C3	4	356.596	246.164	-506.464
SymLocal4_C3	5	373.086	476.039	-351.171
SymLocal4_C3	6	171.447	393.327	-398.240
SymLocal4_C3	7	230.176	350.286	-487.474
SymLocal4_C3	8	251.936	339.637	-480.326
SymLocal4_C3	9	498.904	397.978	-437.841
SymLocal4_C3	10	515.743	242.759	-416.458
SymLocal4_C3	11	495.566	271.384	-551.945
SymLocal4_C3	12	413.235	498.336	-396.045
SymLocal4_C3	13	156.597	430.936	-584.390
SymLocal4_C3	14	147.011	396.037	-355.666
SymLocal4_C3	15	293.529	327.080	-328.402
SymLocal4_Delta	0	-474.402	-305.282	-451.439
L2_B2	0	-15.214	723.799	341.211
L2_B2	1	31.270	971.897	178.792
L2_B2	2	-226.773	652.336	308.167
L2_B2	3	49.323	711.591	418.944
L2_B2	4	-217.929	958.924	468.131
L2_B2	5	-11.622	746.905	295.000
L2_B2	6	-126.821	866.433	390.664
L2_B2	7	-127.652	1011.926	503.426
L2_B2	8	17.615	938.216	423.559
L2_B2	9	-1.667	1008.214	380.886
L2_B2	10	-176.954	883.977	229.452
L2_B2	11	-218.600	773.856	371.422
L2_B2	12	73.659	1062.880	458.551
L2_B2	13	-242.811	983.185	473.319
L2_B2	14	41.773	782.627	262.009
L2_B2	15	-185.910	932.330	211.130
L2_B2	16	-140.501	938.390	388.390
L2_B2	17	-258.315	763.574	349.744
L2_B2	18	-25.585	842.435	446.076
L2_B2	19	-7.427	921.956	429.225
L2_B2	20	48.505	1061.732	366.528
L2_B2	21	-307.786	1007.617	431.235
L2_B2	22	-126.152	714.443	532.481
L2_B2	23	42.041	721.730	312.913
L2_B2	24	-164.819	1009.829	491.644
L2_B2	25	-280.783	939.998	223.879
L2_B2	26	-86.728	1035.919	461.406
L2_B2	27	-92.980	674.353	271.249
L2_B2	28	-258.573	728.662	489.602
L2_B2	29	29.721	921.054	438.616
L2_B2	30	-177.254	672.644	374.197
L2_B2	31	-255.738	825.805	446.955
L2_B2	32	-172.447	808.652	521.306
L2_B2	33	-227.596	690.609	304.644
L2_B2	34	-98.474	1020.644	396.234
L2_B2	35	14.849	767.993	300.447
L2_B2	36	-93.551	1089.605	482.498
L2_B2	37	-186.384	978.748	263.390
L2_B2	38	-243.351	974.131	434.387
L2_B2	39	-191.382	937.330	415.806
L2_B2	40	-13.970	1035.750	314.688
L2_B2	41	-219.915	895.239	461.493
L2_B2	42	-73.416	940.640	448.791
L2_B2	43	-129.172	958.874	351.171
L2_B2	44	-109.813	904.634	477.748
L2_B2	45	-99.506	796.254	225.291
L2_B2	46	-98.571	771.592	421.403
L2_B2	47	-85.681	1076.886	440.685
L2_B2	48	-270.210	736.389	469.356
L2_B2	49	-106.603	888.651	407.864
L2_B2	50	2.453	797.782	407.662
L2_B2	51	-221.841	868.036	456.163
L2_B2	52	-60.404	957.317	438.765
L2_B2	53	-202.389	857.605	401.843
L2_B2	54	-93.597	706.012	421.125
L2_B2	55	-222.692	841.130	421.154
L2_B2	56	-12.785	984.855	363.167
L2_B2	57	-132.792	781.461	338.129
L2_B2	58	-54.227	1002.573	458.669
L2_B2	59	-88.022	668.369	423.551
L2_B2	60	41.476	810.123	443.825
L2_B2	61	-114.588	1001.490	510.130
L2_B2	62	-252.792	768.285	365.291
L2_B2	63	62.800	823.167	383.064
L2_B2	64	-216.133	704.119	501.391
L2_B2	65	-216.949	914.837	373.815
L2_B2	66	-257.920	938.391	426.898
L2_B2	67	-289.374	878.136	409.134
L2_B2	68	-23.126	775.598	328.996
L2_B2	69	-42.621	673.607	514.963
L2_B2	70	-144.598	981.459	437.189
L2_B2	71	-15.522	1038.502	270.267
L2_B2	72	-253.957	654.935	388.115
L2_B2	73	76.537	764.017	372.706
L2_B2	74	-230.875	709.634	361.912
L2_B2	75	47.324	793.995	511.671
L2_B2	76	-60.253	911.587	390.916
L2_B2	77	-23.758	738.457	279.600
L2_B2	78	-242.136	653.116	375.469
L2_B2	79	-3.387	976.039	271.469
L2_B2	80	-222.729	831.732	361.767
L2_B2	81	-294.919	919.726	422.456
L2_B2	82	-210.013	691.045	421.686
L2_B2	83	-164.116	698.351	558.201
L2_B2	84	-53.011	696.020	329.486
L2_B2	85	-237.001	1025.645	325.518
L2_B2	86	-270.328	928.891	430.811
L2_B2	87	-75.821	837.736	501.308
L2_B2	88	-219.953	891.628	497.081
L2_B2	89	-4.574	799.579	442.638
L2_B2	90	-122.536	1028.730	285.525
L2_B2	91	-191.017	1040.295	367.149
L2_B2	92	-57.098	978.592	382.671
L2_B2	93	-113.999	930.271	500.680
L2_B2	94	40.178	833.369	273.272
L2_B2	95	-77.608	702.245	400.820
L2_B2	96	-164.394	748.238	434.431
L2_B2	97	10.085	711.264	469.755
L2_B2	98	-260.735	928.404	407.204
L2_B2	99	40.039	902.905	391.152
L2_B2	100	37.664	809.390	434.471
L2_B2	101	42.168	928.221	397.231
L2_B2	102	-298.831	905.766	474.526
L2_B2	103	-96.862	863.350	243.716
L2_B2	104	25.916	1028.257	451.728
L2_B2	105	-92.256	868.704	384.972
L2_B2	106	-241.160	985.272	239.511
L2_B2	107	-185.171	1093.357	483.067
L2_B2	108	49.404	757.077	454.466
L2_B2	109	-213.087	874.851	368.117
L2_B2	110	-15.209	995.825	367.469
L2_B2	111	-209.913	1022.582	284.256
L2_B2	112	-268.197	694.373	269.154
L2_B2	113	31.754	1083.001	472.881
L2_B2	114	-146.446	870.065	307.682
L2_B2	115	-93.833	865.794	380.056
L2_B2	116	-193.808	944.703	412.781
L2_B2	117	-103.162	985.601	389.872
L2_B2	118	-94.996	985.375	418.698
L2_B2	119	-135.423	962.886	469.573
L2_B2	120	-224.080	727.645	467.807
L2_B2	121	-186.218	742.810	553.052
L2_B2	122	-122.398	680.480	467.983
L2_B2	123	-75.871	972.756	429.803
L2_B2	124	-259.807	851.414	321.740
L2_B2	125	18.458	836.934	504.585
L2_B2	126	10.767	828.406	410.260
L2_B2	127	32.712	861.695	212.818
L2_B2	128	-230.245	838.431	377.196
L2_B2	129	-306.183	929.832	474.807
L2_B2	130	-96.766	687.837	351.198
L2_B2	131	-227.474	790.109	528.077
L2_B2	132	23.509	822.605	378.629
L2_B2	133	-41.570	827.524	422.942
L2_B2	134	-151.441	912.052	229.036
L2_B2	135	-243.603	720.466	525.808
L2_B2	136	-153.160	981.995	314.710
L2_B2	137	-243.763	920.698	402.281
L2_B2	138	-110.820	887.347	402.398
L2_B2	139	-133.095	677.955	471.514
L2_B2	140	-198.188	806.669	468.437
L2_B2	141	-255.910	997.948	427.341
L2_B2	142	-284.111	759.165	281.537
L2_B2	143	-296.218	934.279	453.572
L2_B2	144	-5.554	889.727	466.089
L2_B2	145	-70.668	652.839	258.573
L2_B2	146	-192.118	1034.141	379.968
L2_B2	147	-44.981	799.094	358.103
L2_B2	148	-194.553	710.321	404.097
L2_B2	149	-261.344	1013.557	388.851
L2_B2	150	-95.317	959.724	358.318
L2_B2	151	-244.109	1065.429	375.460
L2_B2	152	-226.758	745.400	400.953
L2_B2	153	-300.581	865.788	476.511
L2_B2	154	-44.293	671.697	324.136
L2_B2	155	-257.348	683.198	474.252
L2_B2	156	-293.330	1008.871	402.976
L2_B2	157	-249.455	1015.179	286.957
L2_B3	0	141.386	686.998	246.611
L2_B3	1	360.124	765.964	344.873
L2_B3	2	293.538	771.008	449.606
L2_B3	3	226.971	967.243	257.115
L2_B3	4	147.848	780.906	411.503
L2_B3	5	252.379	708.818	249.206
L2_B3	6	257.953	831.129	410.721
L2_B3	7	302.149	763.761	420.135
L2_B3	8	170.552	908.929	356.730
L2_B3	9	242.989	1015.601	355.571
L2_B3	10	157.950	991.441	435.737
L2_B3	11	131.931	882.546	432.361
L2_B3	12	153.043	848.163	377.530
L2_B3	13	175.149	762.277	379.113
L2_B3	14	122.214	666.454	442.619
L2_B3	15	92.189	827.041	450.332
L2_B3	16	147.850	777.111	268.150
L2_B3	17	84.726	876.148	361.264
L2_B3	18	134.308	845.799	391.552
L2_B3	19	271.997	895.467	356.574
L2_B3	20	220.111	778.629	291.239
L2_B3	21	162.595	880.572	234.503
L2_B3	22	327.444	953.764	349.541
L2_B3	23	280.491	853.939	370.252
L2_B3	24	255.984	728.106	385.069
L2_B3	25	103.303	1032.942	312.604
L2_B3	26	295.481	765.487	173.506
L2_B3	27	239.855	1046.505	397.141
L2_B3	28	150.489	966.835	320.890
L2_B3	29	338.575	891.584	209.640
L2_B3	30	209.690	794.503	178.415
L2_B3	31	275.070	828.688	377.675
L2_B3	32	330.644	752.898	279.836
L2_B3	33	230.605	721.869	382.433
L2_B3	34	174.673	1012.333	401.488
L2_B3	35	94.357	837.967	404.310
L2_B3	36	93.841	915.469	441.661
L2_B3	37	112.312	1017.621	408.034
L2_B3	38	143.134	806.853	376.442
L2_B3	39	318.800	724.484	442.879
L2_B3	40	375.204	1030.545	382.832
L2_B3	41	142.621	930.615	405.820
L2_B3	42	260.216	1019.196	307.663
L2_B3	43	322.683	927.923	294.423
L2_B3	44	132.167	872.837	205.105
L2_B3	45	312.644	690.113	320.270
L2_B3	46	271.982	813.412	333.311
L2_B3	47	133.438	723.090	399.156
L2_B3	48	341.141	818.620	294.169
L2_B3	49	205.317	892.182	302.942
L2_B3	50	162.792	995.549	146.321
L2_B3	51	355.173	988.860	334.181
L2_B3	52	145.969	990.237	382.870
L2_B3	53	155.144	643.806	451.689
L2_B3	54	333.506	701.260	342.565
L2_B3	55	347.988	893.446	324.165
L2_B3	56	366.184	739.862	339.298
L2_B3	57	278.684	678.247	383.260
L2_B3	58	169.100	920.849	332.270
L2_B3	59	341.409	723.986	200.094
L2_B3	60	111.094	985.411	370.121
L2_B3	61	263.118	776.368	385.365
L2_B3	62	167.023	1026.914	282.074
L2_B3	63	304.566	926.692	386.802
L2_B3	64	352.744	863.063	328.180
L2_B3	65	79.615	990.251	414.220
L2_B3	66	283.219	861.546	350.671
L2_B3	67	354.063	859.338	321.748
L2_B3	68	128.090	1068.643	366.481
L2_B3	69	294.128	952.789	353.342
L2_B3	70	149.319	1033.416	458.458
L2_B3	71	284.786	772.862	196.630
L2_B3	72	263.732	799.164	342.173
L2_B3	73	364.788	855.874	352.130
L2_B3	74	294.907	951.340	184.647
L2_B3	75	255.357	718.882	318.170
L2_B3	76	311.258	787.448	358.643
L2_B3	77	310.021	922.187	125.860
L2_B3	78	249.420	793.819	235.444
L2_B3	79	115.917	778.716	406.930
L2_B3	80	342.878	865.170	215.344
L2_B1	0	-391.108	902.044	438.679
L2_B1	1	-512.305	968.517	284.170
L2_B1	2	-569.244	792.791	417.152
L2_B1	3	-322.303	675.390	434.831
L2_B1	4	-306.380	768.712	428.227
L2_B1	5	-647.892	835.254	535.884
L2_B1	6	-329.429	867.947	386.612
L2_B1	7	-468.793	822.881	494.371
L2_B1	8	-531.163	960.106	275.272
L2_B1	9	-308.714	837.794	439.526
L2_B1	10	-356.259	807.691	332.223
L2_B1	11	-594.462	792.024	399.522
L2_B1	12	-609.216	695.175	356.923
L2_B1	13	-506.384	669.127	535.883
L2_B1	14	-411.721	839.988	457.313
L2_B1	15	-532.081	951.388	458.935
L2_B1	16	-307.995	770.078	395.035
L2_B1	17	-311.427	843.946	459.876
L2_B1	18	-409.306	648.000	465.773
L2_B1	19	-616.019	704.172	270.286
L2_B1	20	-649.968	632.405	261.493
L2_B1	21	-560.864	708.858	516.297
L2_B1	22	-480.158	671.498	441.785
L2_B1	23	-483.623	927.733	405.081
L2_B1	24	-411.057	998.078	443.136
L2_B1	25	-361.080	825.922	466.423
L2_B1	26	-649.399	755.536	431.312
L2_B1	27	-374.749	816.278	308.351
L2_B1	28	-456.943	853.819	457.755
L2_B1	29	-534.397	962.001	463.726
L2_B1	30	-449.655	832.809	355.288
L2_B1	31	-415.332	871.987	413.046
L2_B1	32	-648.181	694.289	255.804
L2_B1	33	-670.450	804.011	318.762
L2_B1	34	-445.140	719.576	439.136
L2_B1	35	-310.862	688.595	418.088
L2_B1	36	-652.156	807.099	265.814
L2_B1	37	-328.920	680.243	489.278
L2_B1	38	-680.147	839.925	361.562
L2_B1	39	-451.364	758.852	345.675
L2_B1	40	-389.567	950.494	454.772
L2_B1	41	-665.821	831.462	378.918
L2_B1	42	-664.790	790.012	257.109
L2_B1	43	-575.077	760.537	438.392
L2_B1	44	-367.404	793.414	505.013
L2_B1	45	-579.580	785.442	403.639
L2_B1	46	-467.682	852.382	372.373
L2_B4	0	548.379	794.389	439.415
L2_B4	1	582.669	944.997	198.967
L2_C4	0	966.544	462.621	210.798
L2_C4	1	630.423	367.010	342.322
L1_Beta	0	-936.222	566.078	610.096
L4ss_C2	0	-192.375	331.506	-67.048
L4ss_C2	1	-0.116	316.439	-172.418
L4ss_C2	2	-97.389	543.822	-44.870
L4ss_C2	3	-180.330	280.471	-135.783
L4ss_C2	4	-121.802	425.279	45.398
L4ss_C2	5	-224.858	394.800	45.167
L4ss_C2	6	-88.443	514.519	-52.188
L4ss_C2	7	-28.878	498.225	83.244
L4ss_C2	8	-78.474	552.314	48.033
L4ss_C2	9	-33.784	514.558	-2.942
L4ss_C2	10	-102.469	377.665	-28.987
L4ss_C2	11	-169.924	550.179	211.770
L4ss_C2	12	-9.140	569.118	-16.678
L4ss_C2	13	-3.492	427.035	25.325
L4ss_C2	14	-151.484	317.856	-38.574
L4ss_C2	15	25.939	400.726	-144.947
L4ss_C2	16	-151.443	388.883	-74.626
L4ss_C2	17	-259.458	405.752	-87.801
L4ss_C2	18	43.628	395.704	-77.821
L4ss_C2	19	-90.813	379.631	-159.370
L4ss_C2	20	-48.017	383.178	126.002
L4ss_C2	21	-90.288	462.983	-48.581
L4ss_C2	22	-72.361	438.627	-33.614
L4ss_C2	23	-200.210	377.338	17.194
L4ss_C2	24	-140.603	296.890	-53.041
L4ss_C2	25	-126.884	562.791	-25.169
L4ss_C2	26	-47.813	374.095	-73.924
L4ss_C2	27	63.621	372.145	-141.465
L4ss_C2	28	-80.037	265.368	-18.847
L4ss_C2	29	-148.478	436.847	70.408
L4ss_C2	30	-202.294	452.507	-87.023
L4ss_C2	31	-157.982	538.702	-106.481
L4ss_C2	32	-162.587	411.332	-88.595
L4ss_C2	33	-136.429	322.326	-22.048
L4ss_C2	34	-203.966	532.466	-89.548
L4ss_C2	35	-130.442	423.521	18.308
L4ss_C2	36	-207.933	405.968	-83.827
L4ss_C2	37	-5.499	522.694	-31.781
L4ss_C2	38	45.118	426.866	160.411
L4ss_C2	39	-77.611	347.433	-126.975
L4ss_C2	40	-53.171	314.117	-41.724
L4ss_C2	41	-137.331	282.248	-58.376
L4ss_C2	42	-94.369	258.405	162.960
L4ss_C2	43	-61.925	243.319	-17.411
L4ss_C2	44	-90.573	338.518	-155.373
L4ss_C2	45	-22.511	436.172	20.253
L4ss_C2	46	60.966	339.804	-65.041
L4ss_C2	47	-24.788	473.817	-2.445
L4ss_C2	48	-195.117	333.599	-73.290
L4ss_C2	49	-13.861	370.985	-35.204
L4ss_C2	50	-69.377	470.978	-103.194
L4ss_C2	51	-114.606	429.663	-8.269
L4ss_C2	52	-8.809	467.948	8.474
L4ss_C2	53	25.313	447.705	217.374
L4ss_C2	54	-97.807	431.253	-102.110
L4ss_C2	55	-46.245	400.790	-28.258
L4ss_C2	56	-77.317	353.289	-111.077
L4ss_C2	57	-3.044	408.141	19.617
L4ss_C2	58	-162.304	248.887	-13.020
L4ss_C2	59	-45.235	422.341	-12.390
L4ss_C2	60	61.556	410.141	-82.148
L4ss_C2	61	-181.034	301.165	-72.583
L4ss_C2	62	-88.405	577.013	-99.824
L4ss_C2	63	49.745	416.852	212.815
L4ss_C2	64	-116.959	378.925	-104.707
L4ss_C2	65	-77.703	353.629	-47.205
L4ss_C2	66	-208.143	480.767	-65.147
L4ss_C2	67	65.107	382.712	157.450
L4ss_C2	68	-211.619	406.903	-117.208
L4ss_C2	69	-85.675	570.683	-76.354
L4ss_C2	70	-188.257	264.979	-9.711
L4ss_C2	71	-64.784	557.978	152.880
L4ss_C2	72	-193.776	338.158	-53.428
L4ss_C2	73	-167.857	306.470	-8.850
L4ss_C2	74	-214.972	291.874	-97.958
L4ss_C2	75	-171.192	547.708	190.499
L4ss_C2	76	37.471	465.057	-134.699
L4ss_C2	77	50.920	493.454	-47.254
L4ss_C2	78	-157.581	455.037	16.246
L4ss_C2	79	-182.687	244.717	-88.193
L4ss_C2	80	-214.591	489.953	-19.362
L4ss_C2	81	-260.238	376.432	-19.476
