# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D1border_synapses_20150504-1612_10395/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5st_C1	9	-650.284	339.140	-410.414
L5st_C1	10	-631.553	307.349	-188.006
L5st_C1	11	-358.153	306.118	-428.401
L5st_C1	12	-322.171	558.352	-230.806
L5st_C1	13	-545.429	257.051	-370.775
L5st_C1	14	-419.171	288.509	-197.950
L5st_C1	15	-419.447	551.161	-219.389
L5st_C1	16	-600.243	421.897	-433.772
L5st_C1	17	-346.140	294.819	-374.833
L5st_C1	18	-329.003	447.403	-390.192
L5st_C1	19	-598.357	281.446	-196.063
L5st_C1	20	-506.416	251.442	-249.927
L5st_C1	21	-505.834	404.065	-455.223
L5st_C1	22	-476.501	328.397	-191.205
L5st_C1	23	-524.112	412.449	-273.721
L5st_C1	24	-654.695	502.028	-242.260
L5st_C1	25	-368.582	281.568	-503.250
L5st_C1	26	-640.361	467.607	-291.089
L5st_C1	27	-621.252	355.956	-199.256
L5st_C1	28	-509.846	326.022	-473.624
L5st_C1	29	-408.548	358.447	-232.127
L5st_C1	30	-608.180	293.048	-209.033
L5st_C1	31	-370.577	385.123	-472.527
L5st_C1	32	-307.647	450.618	-307.400
L5st_C1	33	-600.469	469.910	-240.682
L5st_C1	34	-377.330	351.714	-253.715
L5st_C1	35	-594.470	559.750	-187.999
L5st_C1	36	-385.254	334.474	-225.475
L5st_C1	37	-369.130	558.273	-294.948
L5st_C1	38	-590.120	379.912	-315.985
L5st_C1	39	-498.768	551.414	-382.422
L5st_C1	40	-417.818	541.597	-209.595
L5st_C1	41	-519.857	556.032	-315.289
L5st_C1	42	-494.675	498.609	-289.554
L5st_C1	43	-449.680	237.971	-241.920
L5st_C1	44	-379.417	511.141	-263.700
L5st_C1	45	-459.322	259.261	-222.599
L5st_C1	46	-425.514	478.906	-306.418
L5st_C1	47	-531.497	520.391	-284.730
L5st_C1	48	-597.638	518.581	-438.678
L5st_C1	49	-446.051	246.619	-275.021
L5st_C1	50	-449.684	256.605	-513.966
L5st_C1	51	-493.647	296.427	-393.899
L5st_C1	52	-510.090	260.967	-280.766
L5st_C1	53	-600.480	327.798	-195.741
L5st_C1	54	-586.301	488.120	-319.618
L5st_C1	55	-341.070	305.373	-213.684
L5st_C1	56	-589.226	400.423	-188.125
L5st_C1	57	-322.868	528.155	-209.097
L5st_C1	58	-389.001	323.176	-231.040
L5st_C1	59	-333.138	515.332	-343.831
L5st_C1	60	-440.046	276.640	-308.769
L5st_C1	61	-507.759	270.606	-202.390
L5st_C1	62	-564.448	510.651	-344.522
L5st_C1	63	-498.689	435.180	-354.956
L5st_C1	64	-463.021	296.077	-495.788
L5st_C1	65	-637.150	506.309	-244.273
L5st_C1	66	-624.751	375.480	-347.411
L5st_C1	67	-437.193	354.813	-225.874
L5st_C1	68	-466.977	542.840	-349.441
L5st_C1	69	-362.991	453.239	-189.791
L5st_C1	70	-576.461	245.807	-229.533
L5st_C1	71	-510.706	549.133	-256.342
L5st_C1	72	-619.503	500.782	-432.451
L5st_C1	73	-452.442	479.412	-277.070
L5st_C1	74	-548.592	409.121	-290.722
L5st_C1	75	-612.878	394.451	-318.737
L5st_C1	76	-527.705	414.280	-187.605
L5st_C1	77	-469.332	271.744	-254.736
L5st_C1	78	-470.103	536.183	-278.268
L5st_C1	79	-649.036	485.726	-292.601
L5st_C1	80	-380.737	553.789	-202.853
L5st_C1	81	-681.650	468.298	-278.751
L5st_C1	82	-421.264	233.121	-327.388
L5st_C1	83	-693.598	418.962	-270.908
L5st_C1	84	-453.024	527.013	-361.664
L5st_C1	85	-564.611	223.625	-357.184
L5st_C1	86	-378.801	456.602	-327.934
L5st_C1	87	-573.432	383.731	-464.100
L5st_C1	88	-573.891	322.627	-217.792
L5st_C1	89	-309.310	273.599	-350.966
L5st_C1	90	-540.513	473.210	-365.486
L5st_C1	91	-366.104	402.775	-376.199
L5st_C1	92	-464.834	450.925	-271.750
L5st_C1	93	-503.289	415.623	-461.897
L5st_C1	94	-538.665	239.600	-357.691
L5st_C1	95	-353.696	248.236	-230.158
L5st_C1	96	-501.076	217.382	-397.731
L5st_C1	97	-396.876	397.626	-280.644
L5st_C1	98	-314.906	505.315	-202.103
L5st_C1	99	-479.569	492.901	-226.484
L5st_C1	100	-662.728	462.164	-249.892
L5st_C1	101	-414.902	375.708	-185.540
L5st_C1	102	-452.642	301.856	-302.702
L5st_C1	103	-398.689	359.215	-278.831
L5st_C1	104	-350.002	364.182	-371.706
L5st_C1	105	-685.057	385.890	-265.533
L5st_C1	106	-610.973	369.794	-232.484
L5st_C1	107	-680.295	465.464	-176.674
L5st_C1	108	-524.727	500.801	-419.759
L5st_C1	109	-522.396	389.111	-213.242
L5st_C1	110	-374.039	515.350	-252.133
L5st_C1	111	-698.697	433.275	-393.894
L5st_C1	112	-428.581	301.735	-371.185
L5st_C1	113	-480.777	506.578	-278.536
L5st_C1	114	-382.399	472.447	-348.374
L5st_C1	115	-665.999	483.675	-431.028
L5st_C1	116	-394.371	537.672	-230.170
L5st_C1	117	-486.787	354.181	-362.063
L5st_C1	118	-405.200	546.194	-221.297
L5st_C1	119	-390.749	258.158	-193.682
L5st_C1	120	-478.517	265.398	-483.251
L5st_C1	121	-300.120	403.609	-418.057
L5st_C1	122	-483.144	401.904	-370.343
L5st_C1	123	-326.232	420.275	-514.702
L5st_C1	124	-602.445	502.446	-447.271
L5st_C1	125	-534.188	302.696	-228.831
L5st_C1	126	-377.871	390.766	-211.676
L5st_C1	127	-373.060	249.358	-292.928
L5st_C1	128	-551.250	372.658	-267.690
L5st_C1	129	-567.286	351.857	-336.496
L5st_C1	130	-356.318	566.960	-261.627
L5st_C1	131	-517.880	436.886	-419.442
L5st_C1	132	-460.831	285.307	-196.474
L5st_C1	133	-472.562	532.925	-240.997
L5st_C1	134	-483.663	235.161	-237.095
L5st_C1	135	-347.551	494.060	-349.722
L5st_C1	136	-467.625	420.546	-305.752
L5st_C1	137	-327.991	404.913	-433.447
L5st_C1	138	-518.250	442.962	-226.586
L5st_C1	139	-689.216	397.344	-203.428
L5st_C1	140	-337.049	324.164	-517.168
L5st_C1	141	-554.999	441.080	-243.903
L5st_C1	142	-503.016	330.440	-184.129
L5st_C1	143	-542.936	511.369	-272.529
L5st_C1	144	-319.815	344.350	-217.557
L5st_C1	145	-313.235	334.270	-287.257
L5st_C1	146	-456.917	458.080	-376.922
L5st_C1	147	-496.029	295.650	-363.147
L5st_C1	148	-637.841	414.645	-189.012
L5st_C1	149	-461.476	314.196	-417.343
L5st_C1	150	-533.887	422.444	-399.958
L5st_C1	151	-447.856	424.938	-190.177
L5st_C1	152	-318.413	258.890	-254.467
L5st_C1	153	-334.736	559.457	-206.268
L5st_C1	154	-549.416	248.075	-205.852
L5st_C1	155	-462.911	496.854	-223.407
L5st_C1	156	-371.569	258.047	-292.311
L5st_C1	157	-386.678	246.307	-205.468
L5st_C1	158	-434.652	391.790	-254.926
L5st_C1	159	-356.731	374.008	-367.105
L5st_C1	160	-668.662	387.733	-222.058
L5st_C1	161	-488.126	384.738	-289.993
L5st_C1	162	-524.193	515.073	-187.165
L5st_C1	163	-582.859	528.562	-301.640
L5st_C1	164	-417.692	550.537	-356.234
L5st_C1	165	-528.924	520.441	-252.427
L5st_C1	166	-375.848	337.122	-224.684
L5st_C1	167	-610.498	469.517	-228.398
L5st_C1	168	-476.072	327.333	-485.542
L5st_C1	169	-652.402	495.185	-424.096
L5st_C1	170	-558.318	387.417	-186.608
L5st_C1	171	-661.840	352.359	-321.843
L5st_C1	172	-633.009	464.096	-265.636
L5st_C1	173	-447.051	395.053	-409.392
L5st_C1	174	-681.884	447.490	-430.342
L5st_C1	175	-658.427	404.401	-342.770
L5st_C1	176	-574.793	302.233	-319.230
L5st_C1	177	-563.561	521.403	-284.207
L5st_C1	178	-437.293	428.580	-225.935
L5st_C1	179	-499.891	374.312	-216.777
L5st_C1	180	-508.938	275.214	-214.433
L5st_C1	181	-302.292	366.518	-224.456
L5st_C1	182	-398.092	432.516	-297.879
L5st_C1	183	-436.397	466.417	-489.811
L5st_C1	184	-453.852	289.460	-464.724
L5st_C1	185	-611.380	517.860	-381.706
L5st_C1	186	-303.383	431.889	-515.183
L5st_C1	187	-575.993	432.892	-210.989
L5st_C1	188	-643.374	434.661	-212.932
L5st_C1	189	-430.583	461.624	-263.220
L5st_C1	190	-586.177	448.543	-295.082
L5st_C1	191	-385.635	446.035	-227.001
L5st_C1	192	-508.783	431.326	-184.820
L5st_C1	193	-492.467	526.770	-352.055
L5st_C1	194	-407.652	422.957	-323.048
L5st_C1	195	-465.854	524.419	-483.602
L5st_C1	196	-405.849	262.705	-249.260
L5st_C1	197	-568.112	403.620	-281.383
L5st_C1	198	-633.906	302.561	-288.413
L5st_C1	199	-549.372	333.298	-450.868
L5st_C1	200	-459.222	494.669	-200.967
L5st_C1	201	-502.904	373.600	-492.162
L5st_C1	202	-487.646	305.382	-205.594
L5st_C1	203	-510.830	519.385	-388.134
L5st_C1	204	-361.543	412.547	-474.794
L5st_C1	205	-509.764	387.846	-464.617
L5st_C1	206	-615.714	506.263	-463.266
L5st_C1	207	-487.994	557.928	-196.214
L5st_C1	208	-587.884	535.099	-198.969
L5st_C1	209	-592.771	372.572	-195.211
L5st_C1	210	-556.588	332.335	-237.050
L5st_C1	211	-358.442	463.668	-200.439
L5st_C1	212	-578.839	271.086	-404.536
L5st_C1	213	-548.078	304.765	-491.362
L5st_C1	214	-511.510	241.003	-405.419
L5st_C1	215	-594.698	424.192	-294.009
L5st_C1	216	-332.131	403.588	-199.830
L5st_C1	217	-388.055	568.097	-222.443
L5st_C1	218	-520.790	223.094	-211.899
L5st_C1	219	-573.505	246.855	-297.236
L5st_C1	220	-609.293	541.480	-281.839
L5st_C1	221	-368.197	316.211	-388.132
L5st_C1	222	-454.835	551.405	-277.827
L5st_C1	223	-418.161	270.620	-460.304
L5st_C1	224	-587.876	273.512	-318.907
L5st_C1	225	-388.434	357.209	-210.083
L5st_C1	226	-631.343	436.486	-274.468
L5st_C1	227	-576.997	225.418	-300.068
L5st_C1	228	-330.043	283.547	-272.465
L5st_C1	229	-357.909	320.362	-316.524
L5st_C1	230	-478.302	469.999	-199.713
L5st_C1	231	-559.995	286.524	-285.454
L5st_C1	232	-449.288	549.189	-216.816
L5st_C1	233	-404.514	404.817	-260.103
L5st_C1	234	-553.120	413.484	-196.420
L5st_C1	235	-440.934	467.302	-463.275
L5st_C1	236	-672.608	399.932	-286.865
L5st_C1	237	-622.837	510.320	-184.839
L5st_C1	238	-337.803	448.957	-262.888
L5st_C1	239	-499.793	390.854	-265.480
L5st_C1	240	-455.044	389.976	-249.532
L5st_C1	241	-572.771	527.284	-376.853
L5st_C1	242	-528.488	507.343	-250.017
L5st_C1	243	-418.057	478.056	-210.498
L5st_C1	244	-429.044	411.105	-189.811
L5st_C1	245	-368.346	531.680	-363.525
L5st_C1	246	-504.639	549.765	-381.405
L5st_C1	247	-649.917	544.130	-262.134
L5st_C1	248	-581.364	350.101	-243.060
L5st_C1	249	-403.890	366.987	-186.787
L5st_C1	250	-562.835	269.550	-407.652
L5st_C1	251	-363.024	556.326	-194.006
L5st_C1	252	-405.352	527.343	-251.449
L5st_C1	253	-305.625	538.840	-227.239
L5st_C1	254	-354.433	532.735	-370.448
L5st_C1	255	-522.435	227.794	-268.641
L5st_C1	256	-465.277	543.947	-283.008
L5st_C1	257	-350.739	446.961	-318.142
L5st_C1	258	-512.273	239.726	-211.184
L5st_C1	259	-352.312	530.692	-502.572
L5st_C1	260	-578.909	394.910	-298.535
L5st_C1	261	-350.091	555.768	-318.686
L5st_C1	262	-493.357	312.118	-460.423
L5st_C1	263	-314.998	496.367	-463.604
L5st_C1	264	-319.566	378.920	-330.143
L5st_C1	265	-526.467	406.361	-356.713
L5st_C1	266	-495.161	260.984	-262.592
L5st_C1	267	-582.364	317.614	-451.123
L5st_C1	268	-594.608	355.021	-220.370
L5st_C1	269	-676.530	422.479	-216.780
L5st_C1	270	-440.978	320.462	-211.004
L5st_C1	271	-487.960	282.298	-234.704
L5st_C1	272	-333.569	324.652	-364.619
L5st_C1	273	-350.228	422.339	-259.938
L5st_C1	274	-502.353	252.996	-498.295
L5st_C1	275	-498.105	556.625	-188.211
L5st_C1	276	-660.593	380.953	-412.740
L5st_C1	277	-410.214	441.598	-189.629
L5st_C1	278	-461.311	538.931	-363.663
L5st_C1	279	-529.707	211.720	-298.351
L5st_C1	280	-511.651	542.610	-202.675
L5st_C1	281	-613.448	408.568	-182.923
L5st_C1	282	-479.926	510.700	-451.008
L5st_C1	283	-654.028	464.721	-244.884
L5st_C1	284	-481.587	531.378	-209.869
L5st_C1	285	-622.701	453.586	-201.264
L5st_C1	286	-568.406	545.722	-226.839
L5st_C1	287	-583.144	366.050	-301.037
L5st_C1	288	-440.785	377.124	-301.347
L5st_C1	289	-541.742	406.648	-279.189
L5st_C1	290	-634.128	482.496	-300.380
L5st_C1	291	-657.374	370.993	-377.152
L5st_C1	292	-515.020	539.212	-217.039
L5st_C1	293	-656.304	458.172	-445.275
L5st_C1	294	-468.055	388.271	-192.825
L5st_C1	295	-537.703	451.479	-277.862
L5st_C1	296	-585.367	292.372	-315.492
L5st_C1	297	-525.894	223.552	-205.517
L5st_C1	298	-612.984	325.341	-463.036
L5st_C1	299	-441.059	430.223	-285.139
L5st_C1	300	-579.775	242.456	-406.233
L5st_C1	301	-493.800	465.465	-356.345
L5st_C1	302	-587.264	492.410	-438.169
L5st_C1	303	-634.374	453.979	-254.393
L5st_C1	304	-498.343	411.127	-453.203
L5st_C1	305	-338.532	522.651	-255.038
L5st_C1	306	-518.763	482.431	-470.534
L5st_C1	307	-414.090	272.434	-450.240
L5st_C1	308	-488.440	232.443	-261.001
L5st_C1	309	-382.575	357.647	-191.554
L5st_C1	310	-414.839	240.231	-231.291
L5st_C1	311	-327.565	422.553	-355.617
L5st_C1	312	-352.937	353.776	-383.050
L5st_C1	313	-504.097	353.133	-361.394
L5st_C1	314	-641.023	548.807	-184.538
L5st_C1	315	-302.291	517.468	-291.693
L5st_C1	316	-319.851	364.648	-198.322
L5st_C1	317	-651.584	499.774	-381.049
L5st_C1	318	-389.338	365.934	-306.472
L5st_C1	319	-342.829	549.529	-267.287
L5st_C1	320	-449.530	473.348	-494.281
L5st_C1	321	-639.865	347.844	-291.440
L5st_C1	322	-394.855	426.295	-308.860
L5st_C1	323	-635.439	325.180	-299.256
L5st_C1	324	-496.716	474.950	-197.019
L5st_C1	325	-570.571	545.622	-330.424
L5st_C1	326	-699.132	419.133	-205.058
L5st_C1	327	-513.354	248.269	-393.359
L5st_C1	328	-527.670	539.694	-190.427
L5st_C1	329	-496.212	424.234	-393.456
L5st_C1	330	-497.997	263.197	-363.488
L5st_C1	331	-584.328	547.941	-197.906
L5st_C1	332	-616.970	393.527	-194.542
L5st_C1	333	-543.312	278.507	-486.104
L5st_C1	334	-450.627	465.659	-393.444
L5st_C1	335	-395.415	460.450	-250.240
L5st_C1	336	-436.398	246.703	-196.605
L5st_C1	337	-403.589	546.530	-309.195
L5st_C1	338	-329.655	319.518	-482.247
L5st_C1	339	-425.453	477.298	-239.425
L5st_C1	340	-312.051	257.248	-306.756
L5st_C1	341	-631.847	504.578	-456.971
L5st_C1	342	-439.428	541.576	-392.927
L5st_C1	343	-347.659	456.092	-324.932
L5st_C1	344	-678.922	403.216	-372.508
L5st_C1	345	-500.764	408.831	-383.019
L5st_C1	346	-366.775	536.824	-202.551
L5st_C1	347	-550.360	334.884	-225.317
L5st_C1	348	-370.557	359.528	-258.308
L5st_C1	349	-520.089	238.625	-298.388
L5st_C1	350	-331.480	262.663	-500.110
L5st_C1	351	-442.387	319.533	-232.029
L5st_C1	352	-379.664	308.120	-357.831
L5st_C1	353	-400.672	461.600	-230.276
L5st_C1	354	-539.105	209.307	-265.077
L5st_C1	355	-581.515	317.218	-210.722
L5st_C1	356	-481.402	391.322	-183.475
L5st_C1	357	-456.432	527.783	-396.625
L5st_C1	358	-565.816	271.538	-459.867
L5st_C1	359	-399.947	301.404	-364.195
L5st_C1	360	-497.364	513.567	-273.107
L5st_C1	361	-453.208	287.973	-311.648
L5st_C1	362	-358.080	257.438	-193.828
L5st_C1	363	-634.458	321.371	-269.050
L5st_C1	364	-424.851	303.734	-244.290
L5st_C1	365	-415.752	412.472	-338.867
L5st_C1	366	-341.019	356.472	-210.171
L5st_C1	367	-534.210	309.781	-429.417
L5st_C1	368	-322.894	540.152	-206.789
L5st_C1	369	-620.992	322.046	-298.928
L5st_C1	370	-532.128	371.367	-367.517
L5st_C1	371	-394.423	322.932	-360.705
L5st_C1	372	-487.673	540.404	-192.225
L5st_C1	373	-359.255	265.046	-208.629
L5st_C1	374	-472.774	435.382	-303.520
L5st_C1	375	-411.112	310.139	-470.340
L5st_C1	376	-668.273	381.190	-469.506
L5st_C1	377	-624.370	317.296	-263.015
L5st_C1	378	-494.474	238.347	-323.737
L5st_C1	379	-445.393	467.297	-366.248
L5st_C1	380	-533.623	393.756	-184.078
L5st_C1	381	-577.983	426.306	-183.841
L5st_C1	382	-562.474	373.997	-399.974
L5st_C1	383	-413.079	287.799	-477.564
L5st_C1	384	-629.927	462.944	-183.116
L5st_C1	385	-544.517	403.820	-232.759
L5st_C1	386	-665.880	465.788	-184.725
L5st_C1	387	-539.302	313.846	-194.200
L5st_C1	388	-356.790	487.148	-196.787
L5st_C1	389	-652.060	475.238	-285.367
L5st_C1	390	-354.173	302.366	-521.230
L5st_C1	391	-557.056	318.626	-241.444
L5st_C1	392	-303.116	410.760	-231.100
L5st_C1	393	-447.177	350.470	-458.589
L5st_C1	394	-563.654	261.655	-208.828
L5st_C1	395	-298.975	469.660	-505.482
L5st_C1	396	-514.310	541.762	-217.816
L5st_C1	397	-370.178	308.450	-475.823
L5st_C1	398	-576.167	229.663	-296.003
L5st_C1	399	-637.374	511.795	-220.751
L5st_C1	400	-611.100	557.708	-275.844
L5st_C1	401	-340.655	393.079	-253.495
L5st_C1	402	-617.323	293.710	-315.239
L5st_C1	403	-485.036	418.381	-182.811
L5st_C1	404	-599.813	269.174	-399.185
L5st_C1	405	-641.790	475.459	-394.590
L5st_C1	406	-546.101	328.604	-339.418
L5st_C1	407	-312.298	373.967	-225.226
L5st_C1	408	-605.144	437.736	-184.588
L5st_C1	409	-528.404	401.357	-353.491
L5st_C1	410	-389.650	296.862	-455.255
L5st_C1	411	-344.933	290.827	-496.406
L5st_C1	412	-421.336	560.774	-222.663
L5st_C1	413	-382.958	250.907	-243.372
L5st_C1	414	-484.087	256.175	-332.421
L5st_C1	415	-445.414	350.330	-264.355
L5st_C1	416	-391.902	459.134	-187.985
L5st_C1	417	-552.422	503.221	-229.430
L5st_C1	418	-586.660	525.842	-229.974
L5st_C1	419	-436.780	371.618	-267.818
L5st_C1	420	-459.111	512.107	-300.627
L5st_C1	421	-432.615	333.436	-252.046
L5st_C1	422	-460.674	273.105	-234.704
L5st_C1	423	-469.997	502.023	-295.978
L5st_C1	424	-474.304	439.532	-301.292
L5st_C1	425	-516.936	389.293	-450.627
L5st_C1	426	-409.621	253.223	-269.953
L5st_C1	427	-593.399	255.855	-286.685
L5st_C1	428	-556.820	533.342	-234.166
L5st_C1	429	-646.087	517.558	-363.072
L5st_C1	430	-549.427	413.795	-203.391
L5st_C1	431	-337.673	309.858	-319.256
L5st_C1	432	-542.862	418.731	-293.246
L5st_C1	433	-565.045	286.623	-258.906
L5st_C1	434	-604.067	413.813	-260.594
L5st_C1	435	-339.872	462.839	-206.052
L5st_C1	436	-311.313	472.387	-278.266
L5st_C1	437	-403.436	522.717	-193.386
L5st_C1	438	-332.677	299.868	-229.984
L5st_C1	439	-393.104	237.912	-210.901
L5st_C1	440	-407.697	263.666	-206.691
L5st_C1	441	-399.359	275.065	-313.054
L5st_C1	442	-546.367	546.783	-201.884
L5st_C1	443	-448.891	296.008	-336.284
L5st_C1	444	-545.986	486.078	-320.091
L5st_C1	445	-712.559	433.333	-194.800
L5st_C1	446	-501.783	418.398	-269.389
L5st_C1	447	-463.092	477.641	-398.029
L5st_C1	448	-614.184	502.684	-306.894
L5st_C1	449	-520.497	257.384	-478.187
L5st_C1	450	-496.905	252.625	-202.703
L5st_C1	451	-383.111	444.550	-270.226
L5st_C1	452	-344.529	429.607	-395.486
L5st_C1	453	-352.416	287.193	-284.487
L5st_C1	454	-592.916	333.429	-276.763
L5st_C1	455	-388.553	547.793	-241.870
L5st_C1	456	-318.154	532.491	-330.191
L5st_C1	457	-557.389	516.800	-234.561
L5st_C1	458	-628.199	346.456	-315.696
L5st_C1	459	-434.804	531.086	-402.958
L5st_C1	460	-366.910	521.599	-265.089
L5st_C1	461	-382.083	445.179	-392.938
L5st_C1	462	-379.856	281.285	-497.940
L5st_C1	463	-514.358	215.555	-353.729
L5st_C1	464	-507.447	496.199	-299.317
L5st_C1	465	-299.781	450.356	-326.946
L5st_C1	466	-659.151	541.880	-183.371
L5st_C1	467	-412.571	413.072	-284.078
L5st_C1	468	-349.417	381.577	-215.653
L5st_C1	469	-477.736	492.573	-182.760
L5st_C1	470	-564.767	474.365	-213.925
L5st_C1	471	-311.222	447.765	-371.691
L5st_C1	472	-344.469	442.989	-362.899
L5st_C1	473	-338.191	562.997	-220.686
L5st_C1	474	-470.056	351.325	-342.881
L5st_C1	475	-602.566	458.342	-411.584
L5st_C1	476	-392.548	375.698	-202.775
L5st_C1	477	-422.772	237.122	-241.082
L5st_C1	478	-543.858	324.814	-279.892
L5st_C1	479	-579.889	278.387	-220.989
L5st_C1	480	-479.169	398.098	-255.902
L5st_C1	481	-469.984	334.595	-249.739
L5st_C1	482	-584.224	324.817	-434.655
L5st_C1	483	-429.545	273.323	-339.178
L5st_C1	484	-299.177	411.354	-277.074
L5st_C1	485	-489.150	430.259	-302.480
L5st_C1	486	-483.785	461.015	-200.805
L5st_C1	487	-337.603	500.010	-220.832
L5st_C1	488	-566.828	430.917	-208.368
L5st_C1	489	-520.273	340.209	-312.668
L5st_C1	490	-522.293	339.854	-212.314
L5st_C1	491	-667.417	456.422	-186.248
L5st_C1	492	-331.405	547.150	-207.307
L5st_C1	493	-628.897	431.214	-263.582
L5st_C1	494	-589.350	508.981	-212.683
L4sp_C3	0	519.999	513.621	155.141
L4sp_C3	1	419.066	424.849	3.099
L4sp_C3	2	415.725	308.698	-267.942
L4sp_C3	3	305.402	609.697	172.156
L4sp_C3	4	428.721	385.556	-19.638
L4sp_C3	5	421.135	237.599	-281.817
L4sp_C3	6	435.807	568.437	38.888
L4sp_C3	7	262.053	309.252	210.392
L4sp_C3	8	405.617	376.504	-285.003
L4sp_C3	9	448.564	464.145	9.876
L4sp_C3	10	291.592	547.806	217.185
L4sp_C3	11	407.569	516.565	-282.119
L4sp_C3	12	437.855	432.808	-294.819
L4sp_C3	13	340.196	410.466	168.938
L4sp_C3	14	490.394	328.073	-7.688
L4sp_C3	15	397.064	431.988	-31.687
L4sp_C3	16	195.024	353.350	19.169
L4sp_C3	17	401.752	533.485	-189.899
L4sp_C3	18	355.522	380.908	-238.734
L4sp_C3	19	208.012	417.553	-26.637
L4sp_C3	20	432.846	427.847	-291.436
L5st_C3	0	287.270	523.927	-300.212
L5st_C3	1	336.702	202.225	-640.931
L5st_C3	2	441.054	203.011	-438.640
L5st_C3	3	240.480	157.139	-459.580
L5st_C3	4	393.745	260.848	-629.165
L5st_C3	5	226.494	512.095	-306.028
L5st_C3	6	516.907	299.926	-322.689
L5st_C3	7	402.566	360.041	-373.181
L5st_C3	8	218.085	331.067	-304.675
L5st_C3	9	378.899	474.731	-318.704
L5st_C3	10	489.080	324.114	-470.283
L5st_C3	11	171.767	335.544	-264.287
L5st_C3	12	385.333	506.296	-334.453
L5st_C3	13	154.556	363.057	-307.015
L5st_C3	14	268.293	493.312	-307.353
L5st_C3	15	474.891	239.589	-565.770
L5st_C3	16	178.894	463.863	-591.406
L5st_C3	17	369.689	454.243	-484.515
L5st_C3	18	409.822	316.535	-419.341
L5st_C3	19	275.293	480.972	-348.471
L5st_C3	20	334.409	295.050	-518.515
L5st_C3	21	218.522	201.308	-263.160
L5st_C3	22	353.583	303.011	-520.669
L5st_C3	23	279.319	226.904	-287.533
L5st_C3	24	164.021	471.890	-433.334
L5st_C3	25	115.049	275.076	-452.699
L5st_C3	26	277.427	496.745	-285.824
L5st_C3	27	331.620	374.071	-406.139
L5st_C3	28	212.092	335.191	-282.897
L5st_C3	29	190.170	474.313	-470.337
L5st_C3	30	392.179	183.748	-423.226
L5st_C3	31	497.778	455.916	-425.509
L5st_C3	32	260.828	296.526	-278.335
L5st_C3	33	354.755	209.369	-464.572
L5st_C3	34	480.767	205.084	-674.232
L5st_C3	35	109.157	339.026	-499.078
L5st_C3	36	233.478	165.715	-267.131
L5st_C3	37	359.409	352.976	-470.650
L5st_C3	38	264.226	547.368	-367.169
L5st_C3	39	403.115	183.203	-527.464
L5st_C3	40	398.369	316.860	-375.963
L5st_C3	41	418.026	417.991	-413.514
L5st_C3	42	328.257	295.259	-352.558
L5st_C3	43	206.299	491.614	-312.264
L56Trans_B2	0	-290.113	629.126	-442.187
L56Trans_B2	1	-196.961	796.193	-372.014
L56Trans_B2	2	-337.925	608.021	-467.250
L56Trans_B2	3	-320.371	680.541	-455.305
L56Trans_B2	4	-273.770	505.662	-927.845
L56Trans_B2	5	-270.762	737.011	-626.117
L56Trans_B2	6	-185.852	794.306	-767.503
L56Trans_B2	7	-155.965	525.447	-892.204
L56Trans_B2	8	-189.794	680.036	-604.854
L56Trans_B2	9	-58.156	789.955	-495.728
L56Trans_B2	10	-322.230	701.884	-752.553
L56Trans_B2	11	-161.131	604.307	-687.660
L56Trans_B2	12	-240.202	706.408	-857.908
L56Trans_B2	13	-116.715	807.945	-349.539
L56Trans_B2	14	-158.505	777.890	-462.317
L56Trans_B2	15	-64.483	690.480	-657.346
L56Trans_B2	16	-269.754	655.935	-842.342
L56Trans_B2	17	-142.103	577.536	-694.910
L56Trans_B2	18	-130.541	659.109	-718.365
L56Trans_B2	19	-98.410	557.553	-926.989
L56Trans_B2	20	-233.094	573.027	-653.102
L56Trans_B2	21	-277.520	700.346	-566.861
L56Trans_B2	22	-199.316	513.982	-628.532
L56Trans_B2	23	-302.762	687.008	-728.515
L56Trans_B2	24	-325.527	624.079	-503.613
L56Trans_B2	25	-188.733	780.320	-788.543
L56Trans_B2	26	-245.511	576.544	-321.982
L56Trans_B2	27	-218.652	750.358	-676.312
L56Trans_B2	28	-136.369	634.161	-789.274
L56Trans_B2	29	-351.094	577.591	-588.917
L56Trans_B2	30	-175.637	506.263	-811.500
L56Trans_B2	31	-224.593	676.906	-555.126
L56Trans_B2	32	-67.731	587.733	-376.485
L56Trans_B2	33	-177.934	538.431	-541.648
L56Trans_B2	34	-143.283	735.983	-836.146
L56Trans_B2	35	-224.704	574.080	-485.313
L4py_B1	0	-645.739	791.171	71.784
L4py_B1	1	-433.657	600.251	69.659
L4py_B1	2	-475.399	869.146	81.085
L4py_B1	3	-440.072	691.326	77.964
L4py_B1	4	-450.465	911.306	3.813
L4py_B1	5	-488.553	711.548	94.677
L4py_B1	6	-500.443	900.454	81.539
L4py_B1	7	-467.964	953.424	108.255
L4py_B1	8	-356.137	847.229	34.490
L4py_B1	9	-332.420	699.572	47.171
L4py_B1	10	-363.238	899.238	14.048
L4py_B1	11	-410.906	886.326	76.889
L4py_B1	12	-396.795	601.638	34.509
