# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D3border_synapses_20150504-1630_10399/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5st_C1	146	-329.655	319.518	-482.247
L5st_C1	147	-409.621	253.223	-269.953
L5st_C1	148	-590.120	379.912	-315.985
L5st_C1	149	-432.615	333.436	-252.046
L5st_C1	150	-575.928	511.291	-212.981
L5st_C1	151	-629.927	462.944	-183.116
L5st_C1	152	-475.752	406.210	-242.485
L5st_C1	153	-467.339	311.681	-291.137
L5st_C1	154	-302.292	366.518	-224.456
L5st_C1	155	-443.974	321.409	-502.538
L5st_C1	156	-576.002	541.897	-215.599
L5st_C1	157	-668.662	387.733	-222.058
L5st_C1	158	-637.841	414.645	-189.012
L5st_C1	159	-378.886	533.998	-470.864
L5st_C1	160	-551.250	372.658	-267.690
L5st_C1	161	-529.745	374.363	-344.437
L5st_C1	162	-402.993	441.635	-445.842
L5st_C1	163	-338.220	249.476	-293.471
L5st_C1	164	-470.320	392.280	-352.279
L5st_C1	165	-582.859	528.562	-301.640
L5st_C1	166	-415.752	412.472	-338.867
L5st_C1	167	-575.511	413.221	-317.661
L5st_C1	168	-501.783	418.398	-269.389
L5st_C1	169	-623.391	522.054	-196.656
L5st_C1	170	-353.484	549.574	-400.729
L5st_C1	171	-659.151	541.880	-183.371
L5st_C1	172	-328.336	372.397	-192.713
L5st_C1	173	-378.801	456.602	-327.934
L5st_C1	174	-457.233	517.399	-463.396
L5st_C1	175	-395.065	253.217	-391.591
L5st_C1	176	-398.689	359.215	-278.831
L5st_C1	177	-448.629	478.318	-199.282
L5st_C1	178	-646.087	517.558	-363.072
L5st_C1	179	-612.984	325.341	-463.036
L5st_C1	180	-692.082	420.985	-182.984
L5st_C1	181	-686.361	389.617	-228.701
L5st_C1	182	-440.401	352.907	-278.221
L5st_C1	183	-698.933	434.551	-257.482
L5st_C1	184	-311.932	450.772	-271.087
L5st_C1	185	-460.502	260.341	-489.152
L5st_C1	186	-314.152	321.078	-234.940
L5st_C1	187	-517.314	294.431	-313.626
L5st_C1	188	-536.395	279.387	-197.147
L5st_C1	189	-421.997	456.455	-488.363
L5st_C1	190	-557.389	516.800	-234.561
L5st_C1	191	-598.357	281.446	-196.063
L5st_C1	192	-479.791	300.396	-187.305
L5st_C1	193	-649.893	489.626	-408.990
L5st_C1	194	-603.721	377.962	-276.982
L5st_C1	195	-433.503	512.352	-389.952
L5st_C1	196	-363.404	434.344	-267.726
L5st_C1	197	-397.236	440.999	-276.066
L5st_C1	198	-406.118	436.688	-308.887
L5st_C1	199	-449.349	509.341	-283.026
L5st_C1	200	-490.059	542.732	-468.901
L5st_C1	201	-616.750	565.933	-189.278
L5st_C1	202	-368.346	531.680	-363.525
L5st_C1	203	-434.814	545.348	-197.877
L5st_C1	204	-562.239	299.917	-335.048
L5st_C1	205	-396.945	300.298	-216.705
L5st_C1	206	-341.070	305.373	-213.684
L5st_C1	207	-440.934	467.302	-463.275
L5st_C1	208	-371.179	358.775	-267.248
L5st_C1	209	-643.374	434.661	-212.932
L5st_C1	210	-476.408	222.871	-205.643
L5st_C1	211	-620.549	312.598	-257.158
L5st_C1	212	-437.293	428.580	-225.935
L5st_C1	213	-405.849	262.705	-249.260
L5st_C1	214	-351.798	313.999	-331.766
L5st_C1	215	-398.274	480.445	-190.602
L5st_C1	216	-650.284	339.140	-410.414
L5st_C1	217	-464.834	450.925	-271.750
L5st_C1	218	-559.995	286.524	-285.454
L5st_C1	219	-664.644	345.500	-322.736
L5st_C1	220	-603.758	324.815	-185.977
L5st_C1	221	-496.716	474.950	-197.019
L5st_C1	222	-331.405	547.150	-207.307
L5st_C1	223	-365.047	464.790	-443.025
L5st_C1	224	-398.092	432.516	-297.879
L5st_C1	225	-514.310	541.762	-217.816
L5st_C1	226	-528.404	401.357	-353.491
L5st_C1	227	-300.429	380.032	-234.516
L5st_C1	228	-447.051	395.053	-409.392
L5st_C1	229	-616.560	544.670	-329.542
L5st_C1	230	-445.414	350.330	-264.355
L5st_C1	231	-466.648	491.219	-182.190
L5st_C1	232	-487.992	346.206	-318.026
L5st_C1	233	-439.428	541.576	-392.927
L5st_C1	234	-496.355	297.720	-277.084
L5st_C1	235	-430.583	461.624	-263.220
L5st_C1	236	-331.904	466.258	-372.143
L5st_C1	237	-712.559	433.333	-194.800
L5st_C1	238	-470.103	536.183	-278.268
L5st_C1	239	-649.297	439.578	-282.423
L5st_C1	240	-486.411	457.829	-423.359
L5st_C1	241	-568.406	545.722	-226.839
L5st_C1	242	-544.610	466.211	-295.868
L5st_C1	243	-587.876	273.512	-318.907
L5st_C1	244	-667.417	456.422	-186.248
L5st_C1	245	-436.072	281.406	-230.432
L5st_C1	246	-492.467	526.770	-352.055
L5st_C1	247	-581.515	317.218	-210.722
L5st_C1	248	-526.496	379.048	-273.326
L5st_C1	249	-395.283	562.477	-242.367
L5st_C1	250	-628.179	331.682	-233.185
L5st_C1	251	-508.783	431.326	-184.820
L5st_C1	252	-319.815	344.350	-217.557
L5st_C1	253	-409.061	296.481	-379.833
L5st_C1	254	-596.990	409.206	-420.743
L5st_C1	255	-361.543	412.547	-474.794
L5st_C1	256	-471.055	549.510	-207.627
L5st_C1	257	-297.431	388.749	-510.830
L5st_C1	258	-451.738	286.762	-187.913
L5st_C1	259	-510.706	549.133	-256.342
L5st_C1	260	-600.243	421.897	-433.772
L5st_C1	261	-525.171	335.581	-206.112
L5st_C1	262	-523.016	444.678	-291.898
L5st_C1	263	-460.686	498.176	-311.276
L5st_C1	264	-389.338	365.934	-306.472
L5st_C1	265	-595.008	298.937	-234.537
L5st_C1	266	-593.903	553.594	-248.207
L5st_C1	267	-393.104	237.912	-210.901
L5st_C1	268	-533.981	244.377	-263.949
L5st_C1	269	-579.775	242.456	-406.233
L5st_C1	270	-481.587	531.378	-209.869
L5st_C1	271	-424.851	303.734	-244.290
L5st_C1	272	-396.146	392.673	-218.686
L5st_C1	273	-330.158	321.766	-345.384
L5st_C1	274	-565.816	271.538	-459.867
L5st_C1	275	-539.105	209.307	-265.077
L5st_C1	276	-407.652	422.957	-323.048
L5st_C1	277	-595.588	391.333	-345.434
L5st_C1	278	-336.229	366.671	-226.601
L5st_C1	279	-409.384	544.999	-308.987
L5st_C1	280	-350.448	248.650	-209.066
L5st_C1	281	-444.057	259.024	-207.869
L5st_C1	282	-533.846	403.484	-347.698
L5st_C1	283	-514.358	215.555	-353.729
L5st_C1	284	-592.614	351.656	-303.794
L5st_C1	285	-437.193	354.813	-225.874
L5st_C1	286	-665.999	483.675	-431.028
L5st_C1	287	-387.685	255.831	-235.770
L5st_C1	288	-418.161	270.620	-460.304
L5st_C1	289	-385.254	334.474	-225.475
L5st_C1	290	-598.728	395.818	-223.150
L5st_C1	291	-619.256	296.894	-215.691
L5st_C1	292	-443.586	465.919	-254.685
L5st_C1	293	-520.097	313.600	-260.280
L5st_C1	294	-509.846	326.022	-473.624
L5st_C1	295	-447.177	350.470	-458.589
L5st_C1	296	-350.091	555.768	-318.686
L5st_C1	297	-487.646	305.382	-205.594
L5st_C1	298	-658.260	373.151	-450.534
L5st_C1	299	-565.045	286.623	-258.906
L5st_C1	300	-340.655	393.079	-253.495
L5st_C1	301	-549.731	542.728	-238.206
L5st_C1	302	-394.855	426.295	-308.860
L5st_C1	303	-368.675	243.357	-201.088
L5st_C1	304	-448.954	473.683	-201.064
L5st_C1	305	-374.387	388.649	-203.647
L5st_C1	306	-331.946	556.354	-200.242
L5st_C1	307	-365.450	290.573	-339.218
L5st_C1	308	-339.628	409.738	-497.196
L5st_C1	309	-509.769	484.402	-391.826
L5st_C1	310	-337.603	500.010	-220.832
L5st_C1	311	-373.060	249.358	-292.928
L5st_C1	312	-433.722	338.896	-479.594
L5st_C1	313	-396.876	397.626	-280.644
L5st_C1	314	-603.343	414.370	-330.373
L5st_C1	315	-627.467	456.909	-295.174
L5st_C1	316	-476.501	328.397	-191.205
L5st_C1	317	-592.005	271.559	-430.038
L5st_C1	318	-521.827	345.338	-366.401
L5st_C1	319	-338.191	562.997	-220.686
L5st_C1	320	-383.829	296.262	-508.423
L5st_C1	321	-537.703	451.479	-277.862
L5st_C1	322	-498.768	551.414	-382.422
L5st_C1	323	-350.228	422.339	-259.938
L5st_C1	324	-413.079	287.799	-477.564
L5st_C1	325	-467.160	430.321	-488.771
L5st_C1	326	-468.833	527.282	-430.866
L5st_C1	327	-468.525	371.344	-489.363
L5st_C1	328	-374.203	348.889	-322.284
L5st_C1	329	-433.212	400.126	-336.747
L5st_C1	330	-459.111	512.107	-300.627
L5st_C1	331	-509.599	290.512	-254.810
L5st_C1	332	-466.687	539.024	-301.224
L5st_C1	333	-680.199	388.731	-331.053
L5st_C1	334	-449.970	359.720	-360.923
L5st_C1	335	-364.173	324.980	-394.449
L5st_C1	336	-594.470	559.750	-187.999
L4sp_C3	0	265.153	425.127	103.644
L4sp_C3	1	350.858	313.637	-10.441
L4sp_C3	2	489.770	433.694	-272.824
L4sp_C3	3	417.699	277.303	-284.228
L4sp_C3	4	214.813	355.662	-240.146
L4sp_C3	5	327.296	350.017	140.934
L4sp_C3	6	467.307	427.373	-50.977
L4sp_C3	7	318.808	512.377	46.398
L4sp_C3	8	378.825	461.864	143.446
L4sp_C3	9	407.569	258.316	-148.302
L4sp_C3	10	385.932	403.429	1.185
L4sp_C3	11	386.489	458.018	-250.906
L4sp_C3	12	441.730	340.430	-270.984
L4sp_C3	13	212.113	451.579	39.227
L4sp_C3	14	337.635	537.231	-277.775
L4sp_C3	15	383.553	244.059	-196.101
L4sp_C3	16	204.944	405.318	-114.701
L4sp_C3	17	451.714	406.158	-76.705
L4sp_C3	18	301.366	213.893	-238.054
L4sp_C3	19	341.851	353.784	173.865
L4sp_C3	20	421.936	356.062	-280.125
L4sp_C3	21	459.899	330.774	-269.799
L4sp_C3	22	376.370	477.126	-260.075
L4sp_C3	23	458.547	501.677	-2.751
L4sp_C3	24	151.164	396.284	-220.336
L4sp_C3	25	222.936	419.609	-252.305
L4sp_C3	26	394.822	383.572	131.190
L4sp_C3	27	425.543	359.815	-41.137
L4sp_C3	28	333.325	404.605	234.315
L4sp_C3	29	330.072	375.035	-60.207
L4sp_C3	30	250.444	476.081	-119.162
L4sp_C3	31	254.934	278.957	-151.448
L4sp_C3	32	316.328	426.034	193.088
L4sp_C3	33	330.185	202.562	-228.130
L4sp_C3	34	377.347	453.120	-44.818
L4sp_C3	35	413.570	345.996	-123.645
L4sp_C3	36	447.837	516.817	102.690
L4sp_C3	37	345.150	214.251	-280.103
L4sp_C3	38	430.216	428.808	-276.902
L4sp_C3	39	168.045	293.744	-216.899
L4sp_C3	40	344.653	456.826	-280.662
L4sp_C3	41	350.565	274.376	-28.417
L4sp_C3	42	269.249	341.281	-266.436
L4sp_C3	43	230.504	490.062	-87.039
L4sp_C3	44	318.747	373.615	20.004
L4sp_C3	45	403.976	266.117	-169.241
L4sp_C3	46	324.187	210.067	-243.349
L4sp_C3	47	409.377	269.129	35.164
L4sp_C3	48	479.889	485.701	-123.740
L4sp_C3	49	351.445	298.297	-22.951
L4sp_C3	50	364.144	440.137	12.247
L4sp_C3	51	286.000	518.632	-245.112
L4sp_C3	52	237.691	404.482	28.292
L4sp_C3	53	249.958	517.270	-75.415
L4sp_C3	54	495.286	373.570	-93.723
L4sp_C3	55	401.752	533.485	-189.899
L4sp_C3	56	350.248	338.376	129.922
L4sp_C3	57	291.045	538.283	264.256
L4sp_C3	58	360.105	348.025	-129.265
L4sp_C3	59	361.845	504.120	244.525
L4sp_C3	60	390.029	347.385	-188.170
L4sp_C3	61	480.760	288.565	-295.624
L4sp_C3	62	511.799	368.770	95.394
L4sp_C3	63	343.777	425.856	175.996
L4sp_C3	64	270.161	558.682	158.536
L4sp_C3	65	334.771	289.512	-36.293
L4sp_C3	66	396.365	324.927	59.194
L4sp_C3	67	294.975	249.304	-271.546
L4sp_C3	68	461.736	313.277	-280.152
L4sp_C3	69	223.728	526.138	20.453
L4sp_C3	70	278.337	523.106	148.344
L4sp_C3	71	488.041	419.622	186.784
L4sp_C3	72	284.588	251.427	-250.087
L4sp_C3	73	499.752	335.228	-71.103
L4sp_C3	74	445.459	329.498	190.870
L4sp_C3	75	366.478	372.609	-262.884
L4sp_C3	76	424.837	300.859	-296.235
L4sp_C3	77	342.268	299.392	-205.903
L4sp_C3	78	493.176	312.689	-285.087
L4sp_C3	79	294.784	363.906	-257.014
L4sp_C3	80	509.796	371.064	-52.918
L4sp_C3	81	544.513	451.703	216.938
L4sp_C3	82	405.217	259.083	42.309
L4sp_C3	83	194.689	450.912	-249.530
L4sp_C3	84	520.329	372.367	177.036
L4sp_C3	85	247.740	519.252	-243.307
L4sp_C3	86	263.795	225.333	-244.462
L4sp_C3	87	210.987	391.964	224.598
L4sp_C3	88	409.042	384.488	-243.415
L4sp_C3	89	376.678	532.588	195.436
L4sp_C3	90	374.696	354.303	9.464
L4sp_C3	91	386.662	271.352	-65.058
L4sp_C3	92	366.191	552.716	113.101
L4sp_C3	93	513.745	471.669	207.089
L4sp_C3	94	287.356	365.612	-119.791
L4sp_C3	95	415.415	490.059	-97.715
L4sp_C3	96	273.761	517.999	-106.938
L4sp_C3	97	373.576	325.762	-10.508
L4sp_C3	98	342.612	531.767	18.874
L4sp_C3	99	503.505	505.321	-2.230
L4sp_C3	100	421.938	397.467	-36.282
L4sp_C3	101	284.878	551.655	-92.881
L4sp_C3	102	394.062	438.175	106.679
L4sp_C3	103	411.465	608.210	126.491
L4sp_C3	104	474.292	530.560	-17.622
L56Trans_B3	0	7.304	532.501	-708.693
L56Trans_B3	1	33.111	611.023	-516.761
L56Trans_B3	2	206.786	843.910	-352.507
L56Trans_B3	3	-11.455	777.396	-587.130
L56Trans_B3	4	84.360	765.613	-395.676
L56Trans_B3	5	117.496	638.755	-793.247
L56Trans_B3	6	93.782	666.753	-625.321
L56Trans_B3	7	91.984	817.199	-418.103
L56Trans_B3	8	-46.875	698.776	-844.706
L56Trans_B3	9	43.338	467.214	-873.960
L56Trans_B3	10	181.488	595.640	-790.000
L56Trans_B3	11	86.792	788.717	-575.783
L56Trans_B3	12	48.174	783.405	-618.412
L56Trans_B3	13	15.647	772.689	-336.274
L56Trans_B2	0	-199.920	595.543	-444.187
L56Trans_B2	1	-283.174	755.197	-525.583
L56Trans_B2	2	-145.763	604.554	-917.926
L56Trans_B2	3	-150.607	773.911	-818.640
L56Trans_B2	4	-271.770	695.506	-562.604
L56Trans_B2	5	-224.300	512.114	-824.265
L56Trans_B2	6	-308.062	837.937	-494.665
L56Trans_B2	7	-67.731	587.733	-376.485
L56Trans_B2	8	-67.987	830.290	-405.288
L56Trans_B2	9	-133.910	708.112	-853.719
L56Trans_B2	10	-262.151	640.890	-664.043
L56Trans_B2	11	-147.818	655.033	-779.319
L56Trans_B2	12	-280.564	677.436	-443.284
L56Trans_B2	13	-138.077	755.284	-628.976
L4py_B1	0	-459.199	829.199	28.715
L4py_B1	1	-323.516	726.604	46.638
L4py_B1	2	-486.822	649.780	158.300
L4py_B1	3	-584.185	591.206	68.748
L4py_B1	4	-410.877	604.541	114.966
L4py_B1	5	-367.137	678.527	91.876
L4py_B1	6	-672.290	800.722	81.030
L4py_B1	7	-336.746	693.093	8.349
L4py_B1	8	-443.277	857.965	95.187
L4py_B1	9	-607.768	646.206	71.021
L4py_B1	10	-508.602	865.731	108.734
L4py_B1	11	-322.297	719.852	90.785
L4py_B1	12	-465.007	811.913	114.118
L4py_B1	13	-596.721	855.717	29.789
L4py_B1	14	-408.990	769.567	24.112
L4py_B1	15	-579.641	701.722	155.217
L4py_B1	16	-507.441	897.827	11.278
L4py_B1	17	-351.876	881.971	34.100
L4py_B1	18	-665.610	623.260	104.457
L4py_B1	19	-337.671	792.038	88.525
L4py_B1	20	-452.282	914.899	26.494
L4py_B1	21	-349.499	776.684	10.661
L4py_B1	22	-690.823	759.225	28.773
L4py_B1	23	-449.134	625.097	31.191
L4py_B1	24	-346.667	714.299	122.334
L4py_B1	25	-514.737	738.229	115.623
L4py_B1	26	-351.722	639.029	11.248
L4py_B1	27	-554.766	622.808	116.879
L4py_B1	28	-428.898	722.131	118.688
L4py_B1	29	-611.346	634.814	60.477
L4py_B1	30	-361.945	608.471	56.775
L4py_B1	31	-652.810	699.531	80.646
L4py_B1	32	-595.335	768.170	98.694
L4py_B1	33	-597.303	867.702	66.510
L4py_B1	34	-513.174	906.018	40.043
L4py_B1	35	-381.862	603.640	82.492
VPM_B3	0	2307.870	-1098.060	330.624
VPM_B3	1	2276.150	-1061.120	320.622
L4sp_C4	0	616.274	461.277	-160.289
L4sp_C4	1	709.607	361.183	-321.226
L4sp_C4	2	908.092	537.972	68.350
L4sp_C4	3	763.866	326.354	-277.758
L4sp_C4	4	694.047	589.029	64.894
L4sp_C4	5	636.107	505.354	15.881
L4sp_C4	6	879.962	495.250	106.055
L4sp_C4	7	592.053	424.070	-121.575
L4sp_C4	8	845.968	425.243	-68.140
L4sp_C4	9	834.528	494.599	-318.222
L4py_B2	0	-292.124	819.602	24.638
L4py_B2	1	-215.732	695.283	44.111
L4py_B2	2	32.900	893.449	5.070
L4py_B2	3	18.285	723.802	-5.643
L4py_B2	4	-95.047	751.258	2.181
L4py_B2	5	-294.761	930.065	22.009
L4py_B2	6	-32.866	683.479	112.802
L4py_B2	7	-276.714	774.021	48.667
L4py_B2	8	-194.423	802.701	26.889
L4py_B2	9	18.690	850.616	4.805
L4py_B2	10	-229.573	691.525	49.027
L4py_B2	11	-293.607	824.844	5.050
L4py_B2	12	-21.674	976.501	-10.112
L4py_B2	13	-221.761	970.347	-21.177
SymLocal3_D1	0	-324.374	-69.340	-31.771
SymLocal3_D1	1	-290.789	-144.413	-187.679
SymLocal3_D1	2	-478.511	138.209	-9.969
SymLocal3_D1	3	-383.387	-164.281	-68.446
SymLocal3_D1	4	-379.958	-123.674	-62.120
SymLocal3_D1	5	-503.051	92.128	-221.465
SymLocal3_D1	6	-370.021	-130.509	-53.667
SymLocal3_D2	0	68.850	133.130	-105.032
SymLocal3_D2	1	73.416	57.209	-197.024
SymLocal3_D2	2	-103.035	-29.751	-198.586
SymLocal3_D2	3	132.376	32.955	-171.732
SymLocal3_D2	4	175.020	36.005	-129.490
SymLocal3_D2	5	-46.129	-214.285	-186.433
SymLocal3_D2	6	44.396	-184.533	-81.917
SymLocal3_D2	7	-59.015	151.351	-144.698
SymLocal3_D2	8	114.166	-186.204	-166.230
SymLocal3_D2	9	108.775	-5.565	-140.371
SymLocal3_D2	10	-69.915	-161.365	-120.978
SymLocal3_D2	11	21.672	20.911	-268.474
SymLocal3_D2	12	-168.742	126.801	-201.901
SymLocal3_D2	13	-90.521	5.576	-150.748
SymLocal3_D2	14	153.476	-102.923	-152.588
SymLocal3_D2	15	-70.456	-46.721	-110.076
SymLocal3_D2	16	66.642	113.080	-209.970
SymLocal3_D2	17	144.221	-69.302	-172.135
SymLocal3_D2	18	81.656	239.376	-55.057
SymLocal3_D2	19	104.516	-67.119	-89.097
SymLocal3_D2	20	160.101	34.367	-109.228
SymLocal3_D2	21	20.713	-163.386	-19.140
SymLocal3_D2	22	-213.203	-147.142	-51.357
SymLocal3_D2	23	-205.705	44.529	-25.906
SymLocal3_D2	24	162.166	178.955	-111.347
SymLocal3_D2	25	157.547	94.884	-277.264
SymLocal3_D2	26	83.982	-164.053	-149.773
SymLocal3_D2	27	102.815	-129.818	-277.315
SymLocal3_D2	28	-146.500	106.184	-72.855
SymLocal3_D2	29	-88.378	-79.973	-69.984
SymLocal3_D2	30	-116.488	84.413	-94.193
SymLocal3_D2	31	-142.795	158.123	-192.992
SymLocal3_D2	32	25.772	201.298	-136.790
SymLocal3_D2	33	98.033	-204.555	-162.491
SymLocal3_D2	34	-70.714	-152.890	-126.582
SymLocal3_D2	35	171.076	-172.933	-257.651
SymLocal3_D2	36	-149.228	93.678	-234.962
SymLocal3_D2	37	-3.102	-100.220	-60.633
SymLocal3_D2	38	-200.401	88.101	-117.750
SymLocal3_D2	39	52.376	24.804	-125.552
SymLocal3_D2	40	76.177	4.002	-41.795
SymLocal3_D2	41	-185.074	-86.746	-233.028
SymLocal3_D2	42	-187.063	179.628	-47.467
SymLocal3_D2	43	-112.550	162.440	-173.761
SymLocal3_D2	44	43.316	-128.306	-222.737
SymLocal3_D2	45	-24.586	-125.283	-32.788
SymLocal3_D2	46	62.902	-33.704	-229.332
SymLocal3_D2	47	130.583	-74.496	-211.098
SymLocal3_D2	48	-191.875	142.511	-115.980
SymLocal3_D2	49	-102.886	-147.971	-103.632
SymLocal3_D2	50	-41.060	201.187	-171.095
SymLocal3_D2	51	-35.147	63.729	-201.519
SymLocal3_D2	52	21.092	-232.409	-218.216
SymLocal3_D2	53	168.503	136.456	-195.718
SymLocal3_D2	54	51.896	91.868	-285.397
SymLocal3_D2	55	207.494	95.775	-164.906
SymLocal3_D2	56	57.818	-14.821	-110.826
SymLocal3_D2	57	192.268	11.862	-125.649
SymLocal3_D2	58	108.992	-216.450	-96.919
SymLocal3_D2	59	-21.732	122.505	-79.931
SymLocal3_D2	60	-32.352	-91.451	-68.438
SymLocal3_D2	61	-33.686	-113.265	0.297
SymLocal3_D2	62	-9.173	-123.217	-128.409
SymLocal4_B4	0	634.851	724.565	-456.337
SymLocal4_B4	1	319.765	612.812	-599.277
SymLocal4_B4	2	638.245	600.086	-583.232
SymLocal4_B4	3	487.217	523.981	-399.831
SymLocal4_B4	4	459.892	554.041	-569.822
SymLocal4_B4	5	538.271	716.140	-636.367
SymLocal4_B4	6	352.394	514.437	-596.062
SymLocal4_B3	0	183.660	804.310	-519.250
SymLocal4_B3	1	87.542	837.606	-488.241
SymLocal4_B3	2	269.429	637.145	-440.986
SymLocal4_B3	3	201.005	693.711	-574.679
SymLocal4_B3	4	65.765	536.315	-476.940
SymLocal4_B3	5	97.172	589.758	-502.415
SymLocal4_B3	6	-4.875	624.051	-527.299
SymLocal4_B3	7	16.167	528.590	-537.712
SymLocal4_B3	8	84.942	612.030	-459.939
L5st_Delta	0	-616.641	-370.465	-284.923
L5st_Delta	1	-633.955	-69.828	-438.599
L5st_Delta	2	-577.504	-262.028	-519.608
L5st_Delta	3	-552.492	-111.932	-350.346
L5st_Delta	4	-565.776	-92.290	-405.496
L5st_Delta	5	-435.908	-256.731	-289.310
L5st_Delta	6	-587.363	-25.597	-304.916
L5st_Delta	7	-534.836	-225.052	-310.207
L5st_Delta	8	-360.012	-267.941	-538.346
L5st_Delta	9	-741.509	-59.526	-252.262
L5st_Delta	10	-541.271	-143.963	-344.507
L5st_Delta	11	-549.169	-454.580	-330.159
L5st_Delta	12	-574.925	-428.342	-304.502
L5st_Delta	13	-552.951	-175.109	-449.677
L5st_Delta	14	-358.974	-346.695	-527.290
SymLocal4_B1	0	-653.060	770.926	-406.607
L4py_B4	0	508.639	766.427	-11.188
L4py_B4	1	358.520	873.530	-44.278
L4py_B4	2	584.718	923.746	-124.092
L4py_B4	3	376.384	640.284	-54.721
L4py_B4	4	552.955	571.674	-58.647
L4py_B4	5	454.612	759.283	-74.831
L4py_B4	6	637.150	614.063	-143.773
L4py_B4	7	357.622	907.334	-57.052
L4py_B4	8	667.260	825.427	-125.795
L4py_B4	9	691.673	805.505	-138.802
L4py_B4	10	492.080	643.521	-71.610
L4py_B4	11	442.334	648.166	39.236
L4py_B4	12	726.439	745.248	-157.353
L4py_B4	13	578.985	674.069	-119.821
L4py_B4	14	439.536	833.370	-66.835
L4py_B4	15	359.280	897.209	-77.370
L4py_B4	16	599.207	822.319	-149.850
L4py_B4	17	394.927	841.359	-19.927
L4py_B4	18	580.334	767.327	-97.000
L4py_B4	19	553.460	562.562	-113.065
L4py_B4	20	476.368	916.586	-124.493
L4py_B4	21	425.110	834.940	-103.824
L4py_B4	22	680.362	740.742	-33.186
L4py_B4	23	371.975	673.300	-6.349
L4py_B4	24	581.924	596.236	-106.446
L4py_B4	25	370.149	846.654	-112.402
L4py_B4	26	664.004	798.912	-121.388
L4py_B4	27	476.488	585.542	-87.720
L4py_B4	28	359.896	672.958	-58.972
L4py_B4	29	687.316	723.796	-70.998
L4py_B4	30	450.414	832.376	-106.713
L4py_B4	31	509.661	589.314	-115.419
L4py_B4	32	649.771	765.154	-132.679
L4py_B4	33	564.276	809.900	-147.008
L4py_B4	34	491.062	959.194	-69.895
L4py_B4	35	584.322	961.242	-61.391
L4py_B4	36	541.083	762.077	-135.956
L4py_B4	37	353.710	669.691	-51.159
L4py_B4	38	540.773	700.653	-71.255
SymLocal1_B2	0	-104.755	808.812	366.154
SymLocal1_B3	0	163.829	728.344	391.609
L5st_C3	0	412.667	348.313	-428.524
L5st_C3	1	519.930	475.345	-351.919
L5st_C3	2	343.471	302.139	-361.352
L5st_C3	3	280.677	265.714	-280.964
L5st_C3	4	271.055	251.537	-504.417
L5st_C3	5	243.448	335.325	-385.807
L5st_C3	6	394.653	447.211	-313.846
L5st_C3	7	145.113	283.944	-302.053
L5st_C3	8	336.270	177.732	-589.699
L5st_C3	9	320.735	384.637	-391.408
L5st_C3	10	425.140	384.019	-310.395
L5st_C3	11	254.176	452.644	-283.235
L5st_C3	12	435.534	383.627	-512.094
L5st_C3	13	125.882	345.129	-390.144
L5st_C3	14	244.047	450.724	-285.697
L5st_C3	15	484.504	286.627	-637.865
L5st_C3	16	195.403	323.424	-492.780
L5st_C3	17	379.397	407.934	-362.129
L5st_C3	18	275.302	236.059	-458.567
L5st_C3	19	307.264	517.048	-462.791
L5st_C3	20	202.983	383.863	-283.725
L5st_C3	21	370.443	337.379	-290.524
L5st_C3	22	439.840	353.999	-448.936
L5st_C3	23	352.235	154.490	-640.616
L5st_C3	24	210.314	305.283	-260.918
L5st_C3	25	142.513	347.963	-497.010
L5st_C3	26	376.374	399.874	-351.618
L5st_C3	27	423.675	519.138	-309.332
L5st_C3	28	235.984	397.535	-444.744
L5st_C3	29	311.890	325.592	-498.906
L5st_C3	30	282.511	365.816	-275.136
L5st_C3	31	312.541	342.805	-478.212
L5st_C3	32	232.243	158.278	-346.507
L5st_C3	33	293.392	174.778	-417.465
L5st_C3	34	222.874	168.860	-389.354
L5st_C3	35	127.586	236.350	-497.409
L5st_C3	36	368.897	538.691	-326.562
L5st_C3	37	518.089	272.402	-315.301
L5st_C3	38	423.332	282.271	-505.587
L5st_C3	39	209.852	497.681	-370.115
L5st_C3	40	398.369	316.860	-375.963
L5st_C3	41	222.080	210.563	-347.097
L5st_C3	42	444.637	423.281	-520.823
L5st_C3	43	254.897	220.850	-303.927
L5st_C3	44	473.384	271.026	-324.476
L5st_C3	45	436.231	411.216	-443.164
L5st_C3	46	164.021	471.890	-433.334
L5st_C3	47	146.280	392.599	-346.782
L5st_C3	48	481.019	406.099	-636.107
L5st_C3	49	161.045	470.140	-323.427
L5st_C3	50	313.263	450.875	-298.709
L5st_C3	51	389.866	306.122	-411.661
L5st_C3	52	425.711	389.915	-318.515
L5st_C3	53	473.753	383.588	-429.161
L5st_C3	54	207.111	279.814	-337.812
L5st_C3	55	136.754	307.117	-582.321
L5st_C3	56	336.702	202.225	-640.931
L5st_C3	57	491.821	294.745	-516.203
L5st_C3	58	328.570	360.374	-498.901
L5st_C3	59	361.751	262.168	-479.804
L5st_C3	60	223.426	316.349	-407.597
L5st_C3	61	212.092	335.191	-282.897
L5st_C3	62	158.497	293.189	-396.214
L5st_C3	63	349.656	417.518	-358.067
L5st_C3	64	310.265	498.320	-324.082
