# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C1border_synapses_20150504-1606_10377/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C2	682	-68.054	621.712	383.636
L2_C2	683	-248.718	452.504	450.090
L2_C2	684	44.048	494.214	441.738
L2_C2	685	-46.686	624.126	375.423
L2_C2	686	73.796	496.070	349.563
L2_C2	687	-171.252	603.991	493.354
L2_C2	688	91.943	490.235	310.728
L2_C2	689	-254.890	532.245	359.023
L2_C2	690	-86.237	556.132	277.609
L2_C2	691	-210.937	533.051	354.300
L2_C2	692	-219.338	273.444	410.774
L2_C2	693	-110.805	361.805	436.944
L2_C2	694	-113.682	518.459	494.007
L2_C2	695	126.008	592.636	495.319
L2_C2	696	62.264	626.800	438.181
L2_C2	697	-39.149	289.703	493.734
L2_C2	698	-78.584	355.115	342.053
L2_C2	699	-52.565	626.804	270.163
L2_C2	700	-69.236	258.594	461.137
L2_C2	701	31.468	314.913	239.179
L2_C2	702	-295.265	385.454	348.622
L2_C2	703	-63.705	284.739	405.936
L2_C2	704	-2.759	536.269	415.233
L2_C2	705	-156.310	368.962	306.626
L2_C2	706	47.157	384.559	244.391
L2_C2	707	8.251	588.417	381.384
L2_C2	708	1.481	551.144	359.185
L2_C2	709	-40.571	293.303	387.593
L2_C2	710	10.483	362.172	312.462
L2_C2	711	43.909	574.783	263.717
L2_C2	712	-80.050	469.589	533.454
L2_C2	713	-169.252	504.648	367.499
L2_C2	714	104.335	591.091	430.051
L2_C2	715	81.502	584.844	473.805
L2_C2	716	-19.611	524.751	559.838
L2_C2	717	-172.707	209.892	431.774
L2_C2	718	154.520	489.622	355.664
L2_C2	719	-103.671	317.844	445.101
L2_C2	720	-232.917	463.509	443.386
L2_C2	721	-108.411	270.967	495.389
L2_C2	722	-37.113	522.712	409.246
L2_C2	723	90.195	439.295	427.714
L2_C2	724	-288.573	499.680	424.843
L2_C2	725	-195.718	497.474	276.340
L2_C2	726	-293.668	422.675	459.798
L2_C2	727	-84.294	356.491	397.883
L2_C2	728	-285.031	323.923	400.190
L2_C2	729	-219.189	465.334	411.744
L2_C2	730	-91.621	379.523	500.665
L2_C2	731	-198.757	499.163	539.954
L2_C2	732	-39.702	517.729	348.989
L2_C2	733	115.169	537.773	441.504
L2_C2	734	-274.196	300.305	434.940
L2_C2	735	-228.699	493.383	435.341
L2_C2	736	111.445	648.325	415.657
L2_C2	737	88.040	546.100	277.084
L2_C2	738	21.430	590.540	283.626
L2_C2	739	-111.001	498.027	435.994
L2_C2	740	-20.124	247.758	465.206
L2_C2	741	-282.898	319.585	519.257
L2_C2	742	55.360	364.547	406.474
L2_C2	743	-169.056	260.216	369.760
L2_C2	744	-69.600	352.983	427.001
L2_C2	745	-124.130	421.577	436.757
L2_C2	746	141.277	385.478	432.638
L2_C2	747	123.045	302.403	381.843
L2_C2	748	6.060	246.562	437.520
L2_C2	749	-72.766	226.626	468.168
L2_C2	750	41.880	613.958	445.503
L2_C2	751	-216.733	237.948	455.089
L2_C2	752	-154.946	359.911	479.931
L2_C2	753	-43.214	445.831	488.972
L2_C2	754	51.130	318.741	456.920
L2_C2	755	122.736	357.780	390.123
L2_C2	756	-227.452	518.886	443.277
L2_C2	757	28.331	668.552	467.285
L2_C2	758	-123.784	530.300	348.091
L2_C2	759	-71.400	269.026	491.298
L2_C2	760	-81.756	457.639	490.131
L2_C2	761	-65.852	446.745	438.080
L2_C2	762	-87.403	620.031	420.503
L2_C2	763	-48.858	336.482	451.284
L2_C2	764	-210.644	374.666	505.917
L2_C2	765	130.404	424.118	249.484
L2_C2	766	12.832	457.776	442.325
L2_C2	767	-245.565	453.498	543.827
L2_C2	768	13.724	600.117	462.183
L2_C2	769	-7.826	401.012	542.386
L2_C2	770	-220.932	558.489	395.455
L2_C2	771	-152.607	375.982	502.336
L2_C2	772	-196.713	398.732	432.322
L2_C2	773	103.252	260.302	228.645
L2_C2	774	67.866	667.779	543.219
L2_C2	775	-303.703	558.313	503.115
L2_C2	776	-273.118	283.310	446.612
L2_C2	777	-254.348	496.293	484.128
L2_C2	778	80.111	271.077	493.312
L2_C2	779	-27.909	627.989	337.933
L2_C2	780	31.585	426.889	453.352
L2_C2	781	-196.516	539.518	473.884
L2_C2	782	-40.650	447.696	308.228
L2_C2	783	12.552	299.025	237.912
L2_C2	784	-10.410	293.502	452.441
L2_C2	785	-81.213	375.221	299.235
L2_C2	786	-104.951	554.587	455.594
L2_C2	787	-126.779	610.471	435.573
L2_C2	788	-127.550	229.233	448.646
L2_C2	789	-239.560	275.356	375.722
L2_C2	790	176.702	283.708	457.817
L2_C2	791	110.310	564.434	401.700
L2_C2	792	-156.876	339.500	378.140
L2_C2	793	145.340	322.981	500.619
L2_C2	794	-239.489	387.397	443.575
L2_C2	795	137.898	326.352	450.778
L2_C2	796	-167.816	441.830	358.247
L2_C2	797	90.929	616.653	401.196
L2_C2	798	-179.116	468.764	408.783
L2_C2	799	-89.148	332.839	342.587
L2_C2	800	-128.714	612.196	328.866
L2_C2	801	59.582	629.457	391.026
L2_C2	802	71.031	401.047	342.235
L2_C2	803	51.777	390.079	455.275
L2_C2	804	-137.085	441.647	499.579
L2_C2	805	-59.262	440.029	357.832
L2_C2	806	71.089	276.128	427.485
L2_C2	807	-142.758	281.188	471.537
L2_C2	808	41.575	407.374	319.295
L2_C2	809	119.799	567.139	484.927
L2_C2	810	-295.001	302.837	293.486
L2_C2	811	-100.327	422.077	330.411
L2_C2	812	-137.666	271.225	474.374
L2_C2	813	-48.128	226.360	409.309
L2_C2	814	-89.433	548.890	289.170
L2_C2	815	13.323	497.037	452.242
L2_C2	816	-143.161	486.654	305.942
L2_C2	817	150.601	386.721	392.601
L2_C2	818	104.456	308.941	275.811
L2_C2	819	7.655	236.647	316.532
L2_C2	820	-41.721	398.272	477.996
L2_C2	821	-197.564	591.863	417.205
L2_C2	822	-284.274	441.467	466.448
L2_C2	823	-110.694	344.771	299.240
L2_C2	824	-165.415	599.321	329.105
L2_C2	825	56.297	632.560	474.681
L2_C2	826	52.203	584.329	300.446
L2_C2	827	-16.885	292.530	452.395
L2_C2	828	-265.450	256.974	449.562
L2_C2	829	-300.135	561.735	574.774
L2_C2	830	57.621	602.328	463.038
L2_C2	831	-29.884	538.775	449.489
L2_C2	832	-65.899	557.131	301.377
L2_C2	833	-110.194	662.565	525.658
L2_C2	834	-19.647	348.090	512.931
L2_C2	835	-204.957	608.670	487.290
L2_C2	836	-149.230	569.324	435.310
L2_C2	837	-128.172	251.288	344.366
L2_C2	838	150.200	382.225	391.568
L2_C2	839	-53.737	241.664	435.126
L2_C2	840	-277.450	403.605	571.408
L2_C2	841	-206.256	246.890	507.003
L2_C2	842	-182.948	358.789	403.108
L2_C2	843	-43.696	344.211	321.184
L2_C2	844	-156.862	414.385	397.571
L2_C2	845	97.486	461.629	329.497
L2_C2	846	129.876	501.066	409.812
L2_C2	847	-246.141	480.737	365.335
L2_C2	848	-171.283	215.801	418.363
L2_C2	849	-254.679	581.180	493.145
L2_C2	850	30.102	433.877	398.296
L2_C2	851	-188.041	625.444	508.624
L2_C2	852	43.073	255.005	345.223
L2_C2	853	-190.067	305.166	458.536
L2_C2	854	-304.905	608.615	504.874
L2_C2	855	-122.829	279.961	338.771
L2_C2	856	-228.945	365.290	374.868
L2_C2	857	-184.170	510.820	421.084
L2_C2	858	160.492	311.718	450.221
L2_C2	859	30.897	640.423	396.791
L2_C2	860	-246.799	305.651	337.571
L2_C2	861	70.587	349.486	444.211
L2_C2	862	98.902	436.880	371.708
L2_C2	863	-290.636	355.596	525.229
L2_C2	864	89.536	435.756	395.961
L2_C2	865	-170.721	580.008	435.786
L2_C2	866	-247.013	601.440	497.037
L2_C2	867	-78.918	561.405	486.433
L2_C2	868	-217.922	238.318	442.685
L2_C2	869	13.258	407.704	448.376
L2_C2	870	-286.260	622.581	539.031
L2_C2	871	-30.963	393.654	291.411
L2_C2	872	-87.532	531.751	357.363
L2_C2	873	-308.141	593.784	500.632
L2_C2	874	-59.802	450.756	339.954
L2_C2	875	-173.127	534.264	582.449
L2_C2	876	-217.459	205.734	371.452
L2_C2	877	91.821	362.105	267.931
L2_C2	878	-90.436	528.126	529.093
L2_C2	879	82.621	425.212	445.118
L2_C2	880	59.112	546.839	356.528
L2_C2	881	12.468	498.145	248.120
L2_C2	882	-63.433	491.522	291.719
L2_C2	883	102.014	634.986	448.552
L2_C2	884	-203.251	327.546	438.740
L2_C2	885	-72.017	558.047	475.122
L2_C2	886	-193.562	261.092	347.593
L2_C2	887	-108.022	552.033	408.761
L2_C2	888	-88.660	582.925	483.390
L2_C2	889	-41.243	442.626	412.808
L2_C2	890	82.869	631.551	445.169
L2_C2	891	-47.622	591.549	483.324
L2_C2	892	133.994	630.066	461.608
L2_C2	893	91.657	410.378	436.801
L2_C2	894	-15.562	355.707	363.100
L2_C2	895	46.501	443.931	395.037
L2_C2	896	10.742	543.484	511.253
L2_C2	897	-254.180	523.156	395.722
L2_C2	898	-121.167	531.889	505.586
L2_C2	899	-128.632	334.366	363.275
L2_C2	900	-183.980	213.381	474.134
L2_C2	901	136.142	435.592	390.223
L2_C2	902	-198.463	249.452	262.110
L2_C2	903	-0.508	435.240	358.349
L2_C2	904	-23.632	334.310	391.200
L2_C2	905	-27.923	490.423	444.788
L2_C2	906	-145.938	233.580	399.378
L2_C2	907	-1.323	286.655	354.113
L2_C2	908	-157.849	542.631	538.238
L2_C2	909	-257.832	257.077	333.732
L2_C2	910	-115.813	632.150	421.565
L2_C2	911	-153.581	419.164	493.393
L2_C2	912	149.874	483.768	366.382
L2_C2	913	-150.618	517.703	364.198
L2_C2	914	-290.010	554.328	260.184
L2_C2	915	-250.014	558.277	362.603
L2_C2	916	140.189	264.946	492.762
L2_C2	917	16.046	555.098	417.072
L2_C2	918	-219.564	460.397	267.537
L2_C2	919	-2.945	367.736	499.395
L2_C2	920	-111.362	261.499	503.162
L2_C2	921	-24.906	515.326	376.936
L2_C2	922	-97.219	282.413	537.504
L2_C2	923	-46.364	228.873	329.896
L2_C2	924	-106.886	236.257	511.578
L2_C2	925	99.624	529.369	452.409
L2_C2	926	142.748	379.101	501.820
L2_C2	927	-103.784	294.929	279.595
L2_C2	928	3.640	405.467	440.763
L2_C2	929	148.099	291.912	435.599
L2_C2	930	-180.218	642.912	501.882
L2_C2	931	73.418	345.318	359.270
L2_C2	932	-104.219	235.711	468.245
L2_C2	933	14.105	436.421	437.420
L2_C2	934	-98.642	363.296	272.572
L2_C2	935	-219.378	517.919	552.554
L2_C2	936	-39.382	579.634	434.090
L2_C2	937	-125.725	259.399	486.129
L2_C2	938	-32.890	259.390	439.840
L2_C2	939	25.611	610.269	457.197
L2_C2	940	-113.994	374.743	506.930
L2_C2	941	95.488	302.850	388.517
L2_C2	942	140.185	420.067	375.470
L2_C2	943	138.916	580.535	302.754
L2_C2	944	-247.816	549.139	506.305
L2_C2	945	-122.716	231.508	439.794
L2_C2	946	118.212	270.964	406.470
L2_C2	947	16.666	544.082	460.329
L2_C2	948	129.898	341.409	246.934
L2_C2	949	-168.147	568.989	359.704
L2_C2	950	47.522	466.962	437.639
L2_C2	951	75.491	489.644	374.167
L2_C2	952	-84.443	252.330	386.834
L2_C2	953	4.773	342.355	298.226
L2_C2	954	-183.720	551.428	409.934
L2_C2	955	-91.286	238.483	357.222
L2_C2	956	-100.059	273.457	358.810
L2_C2	957	109.106	589.656	300.131
L2_C2	958	9.766	506.153	489.707
L2_C2	959	69.164	623.072	438.460
L2_C2	960	119.609	581.604	477.330
L2_C2	961	91.800	456.938	321.431
L2_C2	962	88.863	462.916	429.148
L2_C2	963	-249.242	377.103	528.446
L2_C2	964	135.565	400.036	218.131
L2_C2	965	90.873	532.486	231.205
L2_C2	966	-245.004	379.835	363.471
L2_C2	967	70.299	474.570	405.027
L2_C2	968	-192.503	374.401	435.666
L2_C2	969	-62.091	590.306	372.325
L2_C2	970	-262.417	353.478	504.979
L2_C2	971	-214.684	400.103	481.559
L2_C2	972	18.554	498.720	451.168
L2_C2	973	-25.317	236.919	398.058
L2_C2	974	25.014	450.917	346.255
L2_C2	975	-48.413	554.468	287.468
L2_C2	976	-204.012	379.439	443.768
L2_C2	977	-3.437	504.891	315.844
L2_C2	978	42.511	533.791	313.336
L2_C2	979	-107.750	456.416	348.218
L2_C2	980	93.023	457.890	545.523
L2_C2	981	60.744	283.460	437.161
L2_C2	982	71.762	490.566	410.003
L2_C2	983	-92.510	388.301	266.134
L2_C2	984	143.788	554.667	384.382
L2_C2	985	55.154	273.111	409.856
L2_C2	986	45.075	516.315	472.512
L2_C2	987	-287.394	363.026	502.664
L2_C2	988	161.863	412.058	442.863
L2_C2	989	114.815	405.792	445.991
L2_C2	990	-228.099	553.076	465.485
L2_C2	991	-114.600	485.972	348.632
L2_C2	992	-249.471	379.609	339.785
L2_C2	993	-299.665	411.617	398.200
L2_C2	994	-228.016	491.441	465.775
L2_C2	995	-292.662	546.188	462.427
L2_C2	996	-119.852	313.193	375.462
L2_C2	997	-159.129	504.910	456.294
L2_C2	998	-280.995	396.730	486.007
L2_C2	999	37.925	599.601	407.175
L2_C2	1000	47.466	403.241	550.601
L2_C2	1001	-272.068	442.515	474.670
L2_C2	1002	-102.234	473.981	380.087
L2_C2	1003	-159.923	584.407	386.074
L2_C2	1004	-218.269	616.832	304.144
L2_C2	1005	109.933	254.996	238.285
L2_C2	1006	-54.552	415.937	405.342
L2_C2	1007	28.825	258.567	466.602
L2_C2	1008	-4.230	625.239	303.982
L2_C2	1009	-65.876	468.062	353.739
L2_C2	1010	-238.904	396.687	475.019
L2_C2	1011	-40.897	506.331	486.763
L2_C2	1012	-90.136	247.877	283.557
L2_C2	1013	-285.506	600.064	337.442
L2_C2	1014	105.140	263.953	416.024
L2_C2	1015	139.168	321.978	422.654
L2_C2	1016	-204.496	204.013	379.861
L2_C2	1017	-171.926	262.910	340.056
L2_C2	1018	-175.469	328.245	492.460
L2_C2	1019	-14.808	551.771	386.634
L2_C2	1020	92.632	446.653	393.547
L2_C2	1021	-147.450	249.197	459.843
L2_C2	1022	-173.782	638.863	470.425
L2_C2	1023	-227.300	585.699	469.773
L2_C2	1024	97.277	545.178	416.788
L2_C2	1025	-167.381	298.581	362.938
L2_C2	1026	-292.339	545.338	369.565
L2_C2	1027	-242.894	621.721	577.293
L2_C2	1028	-177.116	468.418	253.118
L2_C2	1029	-259.531	501.647	517.752
L2_C2	1030	-110.695	415.630	453.142
L2_C2	1031	-96.179	325.079	398.466
L2_C2	1032	-220.230	623.860	433.335
L2_C2	1033	-96.265	270.924	437.530
L2_C2	1034	-34.075	249.317	456.580
L2_C2	1035	-229.413	560.569	569.011
L2_C2	1036	-174.852	565.749	532.422
L2_C2	1037	27.196	325.084	460.053
L2_C2	1038	-245.079	264.392	270.530
L2_C2	1039	-248.614	267.023	300.878
L2_C2	1040	152.832	360.328	280.205
L2_C2	1041	165.539	447.361	519.400
L2_C2	1042	-55.207	512.619	397.273
L2_C2	1043	3.760	515.514	240.250
L2_C2	1044	-196.839	604.527	458.765
L2_C2	1045	-276.400	434.512	364.782
L2_C2	1046	-68.854	403.880	293.644
L2_C2	1047	-299.683	498.481	431.624
L2_C2	1048	113.095	273.573	313.217
L2_C2	1049	15.563	439.395	368.076
L2_C2	1050	60.087	472.994	506.635
L2_C2	1051	-37.235	359.813	502.025
L2_C2	1052	-188.371	456.727	419.759
L2_C2	1053	-224.066	584.160	274.353
L2_C2	1054	-286.288	286.511	452.270
L2_C2	1055	-260.083	254.837	353.255
L2_C2	1056	-67.521	509.535	349.655
L2_C2	1057	76.270	278.538	238.649
L2_C2	1058	-277.674	401.493	446.905
L2_C2	1059	114.602	327.429	561.205
L2_C2	1060	-265.050	244.168	465.502
L2_C2	1061	67.986	396.941	562.377
L2_C2	1062	-19.221	402.822	328.476
L2_C2	1063	-270.166	488.510	556.510
L2_C2	1064	-290.577	373.990	475.957
L2_C2	1065	98.652	562.056	433.115
L2_C2	1066	-114.097	260.814	445.012
L2_C2	1067	22.810	639.634	451.721
L2_C2	1068	-35.896	559.061	449.460
L2_C2	1069	74.475	294.323	469.084
L2_C2	1070	-196.654	394.801	560.680
L2_C2	1071	-178.221	238.950	444.848
L2_C2	1072	-135.027	399.243	356.134
L2_C2	1073	-157.258	271.982	547.819
L2_C2	1074	91.999	579.164	403.593
L2_C2	1075	11.113	534.543	457.549
L2_C2	1076	169.088	287.600	452.630
L2_C2	1077	-28.996	476.738	269.826
L2_C2	1078	-2.132	396.036	422.238
L2_C2	1079	52.421	376.952	495.095
L2_C2	1080	-97.350	419.628	305.340
L2_C2	1081	136.860	348.573	408.217
L2_C2	1082	30.496	511.766	428.197
L2_C2	1083	-191.526	501.302	319.671
L2_C2	1084	-149.173	607.901	438.440
L2_C2	1085	-98.412	276.228	366.157
L2_C2	1086	-137.614	528.663	335.062
L2_C2	1087	-88.453	421.855	419.229
L2_C2	1088	-232.306	367.322	315.863
L2_C2	1089	31.193	456.863	450.512
L2_C2	1090	-282.594	561.240	434.792
L2_C2	1091	135.504	537.224	464.132
L2_C2	1092	106.088	551.317	377.827
L2_C2	1093	-294.704	550.207	506.685
L2_C2	1094	-285.138	370.643	456.447
L2_C2	1095	70.650	325.286	522.487
L2_C2	1096	-185.460	434.268	489.059
L2_C2	1097	-44.653	344.363	323.035
L2_C2	1098	127.919	443.923	371.945
L2_C2	1099	-122.136	354.606	578.626
L2_C2	1100	18.563	264.330	453.854
L2_C2	1101	103.065	414.438	444.546
L2_C2	1102	-166.833	643.975	428.608
L2_C2	1103	57.916	653.183	509.448
L2_C2	1104	144.984	400.135	446.272
L2_C2	1105	-169.133	411.479	502.479
L2_C2	1106	-216.641	383.557	395.098
L2_C2	1107	-197.394	615.970	546.505
L2_C2	1108	122.407	382.022	311.137
L2_C2	1109	-262.598	491.287	468.950
L45Sym_B1	0	-415.002	812.315	120.053
L45Sym_B1	1	-564.118	842.467	36.784
L45Sym_B1	2	-405.236	662.197	-194.781
L45Sym_B1	3	-482.645	699.005	-125.225
L45Sym_B1	4	-614.862	838.059	-99.449
L45Sym_B1	5	-521.785	572.029	-214.998
L45Sym_B1	6	-524.709	883.264	-4.441
L45Sym_B1	7	-343.421	724.720	134.103
L45Sym_B1	8	-343.009	639.787	-218.487
L45Sym_B1	9	-390.755	792.097	-122.586
VPM_Delta	0	2501.810	-1619.240	482.155
L6cc_Gamma	0	-796.091	185.749	-582.504
L6cc_Gamma	1	-715.474	-16.296	-536.162
L6cc_Gamma	2	-810.889	84.856	-549.344
L6cc_Gamma	3	-818.334	311.113	-596.699
L6cc_Gamma	4	-792.122	-9.629	-591.073
L6cc_Gamma	5	-786.242	290.029	-453.672
L6cc_Gamma	6	-835.731	55.733	-617.840
L6cc_Gamma	7	-821.970	66.869	-665.275
L6cc_Gamma	8	-593.231	103.634	-583.088
L6cc_Gamma	9	-801.726	69.130	-669.089
L6cc_Gamma	10	-876.418	233.608	-532.369
L6cc_Gamma	11	-626.957	279.051	-635.822
L6cc_Gamma	12	-717.864	98.593	-663.313
L6cc_Gamma	13	-674.266	160.307	-544.475
L6cc_Gamma	14	-872.727	89.357	-620.619
L6cc_Gamma	15	-963.646	257.121	-625.407
L6cc_Gamma	16	-835.362	311.630	-552.006
L6cc_Gamma	17	-793.378	250.901	-621.097
L6cc_Gamma	18	-771.786	312.814	-517.929
L6cc_Gamma	19	-771.314	33.321	-639.413
L6cc_Gamma	20	-858.333	196.779	-642.350
L6cc_Gamma	21	-952.194	174.448	-646.732
L6cc_Gamma	22	-962.466	240.154	-520.579
L6cc_Gamma	23	-736.937	359.755	-495.803
L6cc_Gamma	24	-864.011	349.291	-554.266
L6cc_Gamma	25	-892.755	374.726	-615.856
L6cc_Gamma	26	-974.088	356.789	-624.010
L6cc_Gamma	27	-801.275	374.366	-543.606
L6cc_Gamma	28	-762.634	-22.913	-594.182
L6cc_Gamma	29	-833.195	249.926	-515.829
L6cc_Gamma	30	-626.724	121.294	-666.107
L6cc_Gamma	31	-769.158	-24.629	-629.664
L6cc_Gamma	32	-677.965	84.440	-603.113
L6cc_Gamma	33	-755.782	-43.716	-663.140
L6cc_Gamma	34	-633.325	234.603	-517.880
L6cc_Gamma	35	-911.373	88.083	-658.319
L6cc_Gamma	36	-855.019	-36.532	-653.334
L6cc_Gamma	37	-701.546	72.975	-657.530
L6cc_Gamma	38	-959.014	291.154	-579.819
L6cc_Gamma	39	-640.984	34.013	-530.208
L6cc_Gamma	40	-677.080	300.619	-587.611
L6cc_Gamma	41	-606.540	216.753	-532.777
L6cc_Gamma	42	-850.766	236.747	-591.032
L6cc_Gamma	43	-834.646	246.334	-606.182
L6cc_Gamma	44	-777.422	119.897	-639.407
L6cc_Gamma	45	-692.083	418.166	-543.115
L6cc_Gamma	46	-869.938	185.885	-473.353
L6cc_Gamma	47	-637.897	205.763	-531.613
L6cc_Gamma	48	-707.734	21.969	-631.049
L6cc_Gamma	49	-649.432	332.033	-488.208
L6cc_Gamma	50	-781.071	329.566	-450.131
L6cc_Gamma	51	-860.989	377.987	-453.658
L6cc_Gamma	52	-736.572	351.099	-539.057
L6cc_Gamma	53	-933.933	376.062	-485.789
L6cc_Gamma	54	-593.146	120.959	-512.051
L6cc_Gamma	55	-956.078	359.769	-575.951
L6cc_Gamma	56	-645.098	295.804	-600.156
L6cc_Gamma	57	-803.046	291.454	-537.655
L6cc_Gamma	58	-788.119	74.605	-530.216
L6cc_Gamma	59	-621.124	46.090	-672.957
L6cc_Gamma	60	-797.013	198.203	-636.714
L6cc_Gamma	61	-678.676	211.623	-455.948
L6cc_Gamma	62	-658.927	267.337	-456.527
L6cc_Gamma	63	-768.078	53.650	-540.256
L6cc_Gamma	64	-954.350	138.452	-554.491
L6cc_Gamma	65	-842.632	36.320	-629.341
L6cc_Gamma	66	-592.461	247.193	-666.764
L6cc_Gamma	67	-816.105	385.225	-542.712
L6cc_Gamma	68	-982.062	276.980	-513.127
L6cc_Gamma	69	-847.659	203.324	-585.861
L6cc_Gamma	70	-902.239	229.925	-610.824
L6cc_Gamma	71	-824.904	-31.195	-600.119
L6cc_Gamma	72	-800.995	242.323	-505.948
L6cc_Gamma	73	-557.262	197.437	-662.923
L6cc_Gamma	74	-656.234	325.587	-533.721
L6cc_Gamma	75	-866.658	352.327	-616.415
L6cc_Gamma	76	-588.047	250.738	-550.451
L6cc_Gamma	77	-593.496	174.335	-534.055
L6cc_Gamma	78	-738.361	372.696	-502.186
L6cc_Gamma	79	-923.964	153.096	-581.946
L6cc_Gamma	80	-841.459	124.361	-647.924
L6cc_Gamma	81	-789.237	164.525	-649.435
L6cc_Gamma	82	-782.013	-50.876	-553.248
L6cc_Gamma	83	-738.589	192.166	-522.634
L6cc_Gamma	84	-736.868	394.870	-472.313
L6cc_Gamma	85	-748.712	363.509	-468.127
L6cc_Gamma	86	-610.305	228.262	-491.070
L6cc_Gamma	87	-708.435	314.923	-546.811
L6cc_Gamma	88	-902.643	324.956	-544.654
L6cc_Gamma	89	-686.320	258.736	-650.827
L6cc_Gamma	90	-742.590	177.138	-595.963
L6cc_Gamma	91	-895.181	47.645	-597.590
L6cc_Gamma	92	-662.253	263.541	-651.124
L6cc_Gamma	93	-777.986	298.793	-512.906
L6cc_Gamma	94	-892.984	357.540	-545.813
L6cc_Gamma	95	-867.424	191.106	-501.520
L6cc_Gamma	96	-654.720	254.789	-466.740
L6cc_Gamma	97	-902.639	224.442	-532.355
L6cc_Gamma	98	-886.428	206.316	-609.720
L6cc_Gamma	99	-884.534	347.998	-563.674
L6cc_Gamma	100	-774.505	372.052	-453.196
L6cc_Gamma	101	-728.429	63.499	-617.860
L6cc_Gamma	102	-847.807	150.780	-563.321
L6cc_Gamma	103	-874.671	-19.860	-542.926
L6cc_Gamma	104	-873.889	76.912	-564.804
L6cc_Gamma	105	-910.920	372.098	-626.301
L6cc_Gamma	106	-824.409	-62.259	-687.108
L6cc_Gamma	107	-828.450	156.837	-617.059
L6cc_Gamma	108	-883.238	100.061	-514.110
L6ccinv_Delta	0	-425.985	-167.646	-711.577
VPM_E1	0	2376.990	-1660.450	527.595
VPM_E1	1	2378.900	-1610.370	542.136
L56Trans_C1	0	-518.115	289.965	-896.216
L56Trans_C1	1	-438.803	385.359	-321.221
L56Trans_C1	2	-579.132	437.851	-706.779
L56Trans_C1	3	-381.189	484.011	-519.490
L56Trans_C1	4	-522.547	224.665	-491.195
L56Trans_C1	5	-433.450	549.277	-280.152
L56Trans_C1	6	-430.095	539.593	-409.904
L56Trans_C1	7	-527.404	496.316	-504.480
L56Trans_C1	8	-506.206	397.287	-461.006
L56Trans_C1	9	-462.601	240.069	-470.153
L56Trans_C1	10	-348.463	501.750	-275.554
L56Trans_C1	11	-432.293	504.095	-516.716
L56Trans_C1	12	-372.668	255.593	-632.415
L56Trans_C1	13	-494.357	348.547	-681.342
L56Trans_C1	14	-501.349	462.088	-885.707
L56Trans_C1	15	-313.652	468.984	-795.962
L56Trans_C1	16	-393.239	330.758	-524.308
L56Trans_C1	17	-525.414	272.146	-864.574
L56Trans_C1	18	-673.910	405.380	-398.189
L56Trans_C1	19	-521.111	413.925	-710.585
L56Trans_C1	20	-326.730	261.986	-679.298
L56Trans_C1	21	-432.598	243.682	-466.871
L56Trans_C1	22	-500.154	397.783	-736.580
L56Trans_C1	23	-614.110	474.332	-719.345
L56Trans_C1	24	-414.325	344.405	-354.688
L56Trans_C1	25	-428.157	325.572	-456.502
L56Trans_C1	26	-511.233	241.299	-609.042
L56Trans_C1	27	-490.318	453.551	-888.959
L56Trans_C1	28	-558.919	370.576	-565.354
L56Trans_C1	29	-375.077	401.029	-450.764
L56Trans_C1	30	-551.935	424.882	-623.300
L56Trans_C1	31	-438.382	434.591	-434.208
L56Trans_C1	32	-316.686	295.246	-836.155
L56Trans_C1	33	-454.267	248.428	-822.012
L56Trans_C1	34	-676.266	478.817	-224.274
L56Trans_C1	35	-670.218	401.807	-562.884
L56Trans_C1	36	-549.917	312.398	-484.581
L56Trans_C1	37	-612.030	506.774	-609.649
L56Trans_C1	38	-599.859	555.312	-293.051
L56Trans_C1	39	-350.778	500.786	-271.002
L56Trans_C1	40	-367.678	262.523	-538.559
L56Trans_C1	41	-514.126	334.825	-514.306
L56Trans_C1	42	-668.156	377.100	-481.133
L56Trans_C1	43	-578.683	390.328	-332.584
L56Trans_C1	44	-391.963	300.539	-835.069
L56Trans_C1	45	-542.041	300.000	-466.744
L56Trans_C1	46	-633.270	416.115	-400.765
L56Trans_C1	47	-494.233	497.217	-661.483
L56Trans_C1	48	-531.282	478.348	-484.521
L56Trans_C1	49	-328.632	316.897	-663.192
L56Trans_C1	50	-560.065	313.467	-799.655
L56Trans_C1	51	-449.117	289.281	-507.058
L56Trans_C1	52	-427.494	370.707	-616.293
L56Trans_C1	53	-477.475	408.101	-571.524
L56Trans_C1	54	-438.735	308.672	-871.636
L56Trans_C1	55	-524.677	353.144	-749.882
L56Trans_C1	56	-474.851	384.757	-787.216
L56Trans_C1	57	-581.477	405.990	-670.367
L56Trans_C1	58	-513.776	263.331	-338.447
L56Trans_C1	59	-461.157	285.134	-893.106
L56Trans_C1	60	-447.043	416.579	-264.250
L56Trans_C1	61	-579.514	514.442	-341.088
L56Trans_C1	62	-320.985	449.910	-468.792
L56Trans_C1	63	-588.463	276.372	-549.489
L56Trans_C1	64	-348.860	371.947	-476.041
L6cc_B2	0	-289.733	597.816	-664.481
