# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B2border_synapses_20150504-2001_11709/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5st_B4	0	424.959	759.540	-512.908
L5st_B4	1	314.403	736.506	-581.584
L5st_B4	2	530.861	854.357	-467.389
L5st_B4	3	551.330	824.015	-411.007
L5st_B4	4	306.705	530.532	-630.769
L5st_B4	5	644.169	657.452	-484.166
L5st_B4	6	380.288	782.135	-406.092
L5st_B4	7	252.432	598.373	-631.477
L5st_B4	8	610.772	652.096	-499.241
L5st_B4	9	388.153	809.309	-469.513
L5st_B4	10	458.780	719.801	-434.586
L5st_B4	11	468.070	530.381	-465.567
L5st_B4	12	314.772	689.006	-595.949
L5st_B4	13	516.370	648.386	-369.190
L5st_B4	14	401.259	519.154	-647.168
L5st_B4	15	245.971	538.592	-632.343
L5st_B4	16	315.344	511.965	-535.041
L5st_B4	17	581.267	595.193	-533.407
L5st_B4	18	391.231	714.457	-443.168
L5st_B4	19	416.899	635.675	-349.533
L5st_B4	20	388.351	788.307	-565.057
L5st_B4	21	461.938	609.808	-413.683
L5st_B4	22	291.141	728.714	-442.159
L5st_B4	23	478.478	642.996	-501.858
L5st_B4	24	636.356	611.269	-500.001
L5st_B4	25	446.882	769.245	-557.039
L5st_B4	26	468.905	503.118	-415.732
L5st_B4	27	459.034	632.761	-417.288
L5st_B4	28	469.974	649.364	-539.875
L5st_B4	29	462.177	738.829	-367.219
L5st_B4	30	431.985	800.005	-364.478
L5st_B4	31	565.428	499.696	-671.341
L5st_B4	32	406.884	754.144	-352.267
L5st_B4	33	573.341	795.448	-514.701
L5st_B4	34	500.280	601.796	-401.177
L5st_B4	35	399.231	800.894	-548.786
L5st_B4	36	462.556	733.881	-340.276
L5st_B4	37	364.916	829.382	-315.026
L5st_B4	38	543.389	761.226	-475.045
L5st_B4	39	327.153	810.069	-398.221
L5st_B4	40	608.217	581.709	-382.449
L5st_B4	41	389.837	789.222	-678.418
L5st_B4	42	343.038	827.722	-363.610
L5st_B4	43	347.459	642.532	-435.301
L5st_B4	44	514.178	575.401	-647.512
L5st_B4	45	592.211	641.054	-352.088
L5st_B4	46	519.453	703.727	-689.586
L5st_B4	47	591.188	556.950	-593.215
L5st_B4	48	533.875	496.300	-660.839
L5st_B4	49	400.133	752.768	-332.500
L5st_B4	50	407.644	613.174	-394.576
L5st_B4	51	343.643	650.318	-438.666
L5st_B4	52	575.778	685.804	-554.240
L6ccinv_A2	0	-154.583	904.354	-754.156
L6ccinv_A2	1	-301.066	980.877	-757.981
L6ccinv_A2	2	-333.633	901.873	-707.255
L6ccinv_A2	3	-242.888	1091.670	-674.367
L6ccinv_A2	4	-270.566	1062.102	-742.478
L6ccinv_A2	5	-111.533	1058.937	-861.061
L6ccinv_A2	6	-180.829	846.890	-751.603
L6ccinv_A2	7	-327.181	1112.991	-783.960
L6ccinv_A2	8	-330.701	887.083	-742.881
L6ccinv_A2	9	-192.321	871.563	-783.532
L6ccinv_A2	10	-341.148	941.076	-706.479
L6ccinv_A2	11	-272.385	1020.529	-779.550
L6ccinv_A2	12	-330.074	933.988	-774.650
L5st_B2	0	-306.122	711.124	-256.879
L5st_B2	1	-296.088	654.898	-206.085
L5st_B2	2	-101.480	891.683	-301.126
L5st_B2	3	-137.163	822.466	-236.252
L5st_B2	4	-274.009	606.283	-242.402
L5st_B2	5	-125.170	872.549	-484.149
L5st_B2	6	-217.700	870.586	-260.886
L5st_B2	7	-69.671	786.572	-439.262
L5st_B2	8	-155.275	724.780	-311.854
L5st_B2	9	-299.046	724.629	-306.155
L5st_B2	10	-89.738	838.059	-331.402
L5st_B2	11	-137.266	666.027	-339.036
L5st_B2	12	-91.040	865.792	-353.579
L5st_B2	13	-263.587	579.507	-464.173
L5st_B2	14	-326.281	732.426	-415.581
L5st_B2	15	-276.120	536.586	-483.077
L5st_B2	16	-95.920	827.601	-297.824
L5st_B2	17	-273.212	777.581	-341.813
L5st_B2	18	-123.691	793.487	-317.891
L5st_B2	19	-130.328	867.558	-455.832
L5st_B2	20	-206.009	908.347	-225.664
L5st_B2	21	-318.960	692.404	-214.270
L5st_B2	22	-142.272	708.446	-242.833
L5st_B2	23	-237.326	652.327	-212.399
L5st_B2	24	-293.173	813.433	-475.590
L5st_B2	25	-137.009	879.902	-305.059
L5st_B2	26	-130.454	568.455	-284.264
L5st_B2	27	-124.045	776.372	-375.555
L5st_B2	28	-175.863	796.051	-245.010
L5st_B2	29	-146.605	725.552	-305.253
L5st_B2	30	-13.102	651.152	-331.274
L5st_B2	31	-265.429	712.194	-501.488
L5st_B2	32	-312.462	864.991	-291.034
L5st_B2	33	-250.250	877.656	-306.478
L5st_B2	34	-77.811	692.589	-534.357
L5st_B2	35	-14.368	779.470	-253.649
L5st_B2	36	-113.184	854.892	-527.309
L5st_B2	37	-226.571	626.303	-228.940
L5st_B2	38	-267.267	572.018	-355.553
L5st_B2	39	-167.135	917.355	-270.413
L5st_B2	40	-145.815	813.661	-335.529
L5st_B2	41	-128.285	863.070	-369.633
L5st_B2	42	-19.749	602.533	-307.925
L5st_B2	43	-253.953	809.237	-337.648
L5st_B2	44	-58.817	677.378	-326.952
L5st_B2	45	-45.297	828.182	-397.032
L5st_B2	46	-230.291	746.830	-515.674
L5st_B2	47	-27.371	715.862	-542.415
L5st_B2	48	-179.907	615.660	-251.149
L5st_B2	49	-45.809	868.903	-409.236
L5st_B2	50	-223.314	831.586	-237.386
L5st_B2	51	-88.800	901.096	-359.499
L5st_B2	52	-95.013	659.855	-517.266
L5st_B2	53	-310.253	682.737	-349.925
L5st_B2	54	-179.582	778.406	-372.211
L5st_B2	55	-72.795	644.164	-245.671
L5st_B2	56	-112.669	744.576	-385.014
L5st_B2	57	-2.323	866.036	-325.187
L5st_B2	58	-95.406	715.875	-319.503
L5st_B2	59	-315.347	597.464	-225.976
L5st_B2	60	-297.976	878.701	-218.819
L5st_B2	61	-104.897	821.554	-498.911
L5st_B2	62	-344.086	680.152	-407.079
L5st_B2	63	-153.748	704.854	-235.682
L5st_B2	64	-110.842	714.711	-251.169
L5st_B2	65	-196.877	817.912	-463.009
L5st_B2	66	-99.369	606.022	-526.924
L5st_B2	67	-43.448	834.401	-325.715
L5st_B2	68	-149.585	756.310	-330.286
L5st_B2	69	-330.739	685.820	-391.262
L5st_B2	70	-53.554	601.799	-272.496
L5st_B2	71	-188.627	826.149	-298.178
L5st_B2	72	-273.569	648.965	-466.467
L5st_B2	73	-237.084	691.292	-227.158
L5st_B2	74	-159.979	804.245	-420.113
L5st_B2	75	-29.767	843.045	-251.255
L5st_B2	76	-60.182	597.878	-358.718
L5st_B2	77	-88.533	731.365	-365.204
L5st_B2	78	-150.998	865.681	-232.041
L5st_B2	79	-327.398	658.984	-472.962
L5st_B2	80	-56.381	636.791	-472.168
L5st_B2	81	-271.043	542.437	-389.571
L5st_B2	82	-136.026	616.565	-287.720
L5st_B2	83	-167.019	644.308	-430.662
L5st_B2	84	-150.802	797.495	-273.207
L5st_B2	85	-167.358	756.857	-542.399
L5st_B2	86	-23.666	812.558	-421.459
L5st_B2	87	-283.341	529.444	-356.483
L5st_B2	88	-132.494	739.750	-358.174
L5st_B2	89	-58.638	726.479	-269.038
L5st_B2	90	-156.495	629.587	-449.896
L5st_B2	91	-174.713	849.921	-353.945
L5st_B2	92	-188.269	756.134	-311.099
L5st_B2	93	-281.088	530.022	-465.613
L5st_B2	94	-293.433	669.954	-223.426
L5st_B2	95	-331.931	810.561	-216.347
L5st_B2	96	-205.302	669.654	-311.404
L5st_B2	97	-262.152	899.710	-225.764
L5st_B2	98	-38.386	818.191	-422.088
L5st_B2	99	-159.692	711.847	-331.856
L5st_B2	100	-108.745	866.199	-240.018
L5st_B2	101	-68.479	694.239	-235.160
L5st_B2	102	-141.198	782.630	-470.825
L5st_B2	103	-60.775	796.257	-247.246
L5st_B2	104	-125.206	620.628	-509.789
L5st_B2	105	-42.034	623.223	-273.277
L5st_B2	106	-80.111	819.062	-428.582
L5st_B2	107	-151.223	663.834	-397.599
L5st_B2	108	-11.657	853.396	-370.904
L5st_B2	109	-118.343	829.970	-324.858
L5st_B2	110	-75.891	831.345	-328.696
L5st_B2	111	-151.220	854.354	-370.158
L5st_B2	112	-146.184	605.352	-247.215
L5st_B2	113	-296.862	618.688	-317.695
L5st_B2	114	-234.069	577.701	-221.323
L5st_B2	115	-257.573	828.771	-232.181
L5st_B2	116	-148.534	571.439	-232.415
L5st_B2	117	-253.044	617.602	-313.487
L5st_B2	118	-184.454	719.313	-531.860
L5st_B2	119	-206.302	702.921	-287.743
L5st_B2	120	-252.611	830.922	-349.822
L5st_B2	121	-125.550	638.577	-224.171
L5st_B2	122	-134.222	760.131	-406.950
L5st_B2	123	-91.933	737.607	-380.177
L5st_B2	124	-272.246	553.216	-481.182
L5st_B2	125	-195.121	616.231	-219.318
L5st_B2	126	-17.119	634.773	-348.920
L5st_B2	127	-6.181	854.307	-285.735
L5st_B2	128	-77.664	754.202	-423.377
L5st_B2	129	-63.216	667.565	-438.457
L5st_B2	130	-131.742	724.165	-285.081
L5st_B2	131	-217.440	680.038	-215.513
L5st_B2	132	-108.616	685.160	-329.663
L5st_B2	133	-177.365	747.637	-429.651
L5st_B2	134	-87.706	664.363	-306.223
L5st_B2	135	-42.478	804.484	-567.227
L5st_B2	136	-118.521	826.772	-415.181
L5st_B2	137	-197.404	770.463	-295.546
L5st_B2	138	-111.037	650.563	-259.546
L5st_B2	139	-49.281	739.595	-448.023
L5st_B2	140	-76.287	714.048	-233.943
L5st_B2	141	-310.683	833.209	-249.734
L5st_B2	142	-307.434	734.229	-294.054
L5st_B2	143	-230.662	778.010	-260.037
L5st_B2	144	-153.538	732.138	-242.842
L5st_B2	145	-283.632	818.658	-503.051
L5st_B2	146	-271.262	609.448	-265.118
L5st_B2	147	-145.963	661.928	-308.442
L5st_B2	148	-234.462	858.636	-412.822
L5st_B2	149	-224.896	667.440	-333.966
L5st_B2	150	-157.832	723.726	-505.229
L5st_B2	151	-70.817	557.554	-551.840
L5st_B2	152	-118.044	663.775	-252.624
L5st_B2	153	-144.388	795.043	-339.426
L5st_B2	154	-325.725	764.589	-289.615
L5st_B2	155	-321.945	795.827	-237.096
L5st_B2	156	-254.782	597.845	-512.312
L5st_B2	157	-186.689	687.054	-538.864
L5st_B2	158	-92.204	812.250	-315.846
L5st_B2	159	-295.424	898.788	-284.409
L5st_B2	160	-112.884	605.947	-348.497
L5st_B2	161	-300.877	718.618	-267.329
L5st_B2	162	-311.717	738.827	-265.769
L5st_B2	163	-165.795	693.077	-378.270
L5st_B2	164	-85.770	803.620	-242.132
L5st_B2	165	-275.817	586.930	-250.134
L5st_B2	166	-311.648	694.014	-451.232
L5st_B2	167	-123.162	819.841	-275.832
L5st_B2	168	-88.298	594.066	-361.084
L5st_B2	169	-182.043	626.213	-324.094
L5st_B2	170	-224.331	863.556	-349.114
L5st_B2	171	-324.037	888.762	-213.031
L5st_B2	172	-20.433	855.037	-262.716
L5st_B2	173	-271.616	764.768	-324.255
L5st_B2	174	-313.973	615.986	-356.236
L5st_B2	175	-137.355	833.101	-301.760
L5st_B2	176	-111.799	615.466	-365.438
L5st_B2	177	-141.444	788.451	-513.126
L5st_B2	178	-238.329	618.488	-288.175
L5st_B2	179	-328.061	810.052	-294.559
L5st_B2	180	-329.279	845.909	-493.728
L5st_B2	181	-181.158	580.375	-529.585
L5st_B2	182	-123.678	688.784	-485.207
L5st_B2	183	-70.882	669.117	-459.583
L5st_B2	184	-70.489	887.719	-378.594
L5st_B2	185	-119.296	575.506	-318.312
L5st_B2	186	-196.590	679.293	-268.013
L5st_B2	187	-252.096	555.031	-499.045
L5st_B2	188	-198.423	905.896	-256.183
L5st_B2	189	-231.979	640.376	-306.023
L5st_B2	190	-117.550	705.903	-235.143
L5st_B2	191	-188.348	755.333	-223.562
L5st_B2	192	-342.227	602.289	-413.830
L5st_B2	193	-210.208	659.312	-335.676
L5st_B2	194	-226.668	644.747	-369.385
L5st_B2	195	-6.814	599.068	-251.828
L5st_B2	196	-114.797	757.432	-314.380
L5st_B2	197	-300.281	694.550	-328.101
L5st_B2	198	-161.508	770.414	-252.458
L5st_B2	199	-45.344	859.207	-378.437
L5st_B2	200	-184.576	647.393	-493.146
L5st_B2	201	-181.093	697.380	-381.739
L5st_B2	202	-77.859	594.548	-234.892
L5st_B2	203	-182.570	567.865	-218.450
L5st_B2	204	-15.593	816.655	-301.640
L5st_B2	205	-313.045	734.896	-295.624
L5st_B2	206	-78.074	768.966	-238.038
L5st_B2	207	-159.995	770.926	-299.366
L5st_B2	208	-123.047	603.327	-230.406
L5st_B2	209	-301.641	540.375	-334.208
L5st_B2	210	-13.640	597.751	-263.048
L5st_B2	211	-35.119	756.959	-331.748
L5st_B2	212	-200.899	647.726	-290.875
L5st_B2	213	-279.574	820.733	-439.863
L5st_B2	214	-173.907	721.600	-349.767
L5st_B2	215	-11.373	852.990	-323.623
L5st_B2	216	-252.914	834.930	-222.588
L5st_B2	217	-159.668	784.984	-280.892
L5st_B2	218	-27.284	753.662	-257.138
L5st_B2	219	-83.012	750.873	-359.075
L5st_B2	220	-117.310	597.995	-226.476
L5st_B2	221	-43.946	861.237	-348.584
L5st_B2	222	-216.540	895.826	-253.558
L5st_B2	223	-90.141	774.620	-404.393
L5st_B2	224	-35.412	744.094	-356.731
L5st_B2	225	-135.772	887.339	-243.750
L5st_B2	226	-184.689	558.678	-276.155
L5st_B2	227	-38.779	823.704	-362.049
L5st_B2	228	-237.742	786.155	-233.725
L5st_B2	229	-315.691	854.458	-386.231
L5st_B2	230	-254.881	604.140	-232.112
L5st_B2	231	-8.148	632.550	-245.203
L5st_B2	232	-321.158	623.012	-506.274
L5st_B2	233	-68.910	804.115	-465.124
L5st_B2	234	-253.367	841.385	-366.234
L5st_B2	235	-297.967	852.628	-288.045
L5st_B2	236	-330.798	719.834	-267.596
L5st_B2	237	-168.385	886.565	-322.781
L5st_B2	238	-260.983	653.495	-355.011
L5st_B2	239	-349.932	696.802	-493.586
L5st_B2	240	-302.193	819.371	-520.321
L5st_B2	241	-57.258	738.003	-237.984
L5st_B2	242	-201.794	756.542	-314.042
L5st_B2	243	-158.438	771.074	-300.251
L5st_B2	244	-79.163	584.787	-395.714
L5st_B2	245	-252.805	825.568	-273.602
L5st_B2	246	-225.865	770.645	-311.000
L5st_B2	247	-300.050	786.289	-242.969
L5st_B2	248	-192.996	664.620	-218.888
L5st_B2	249	-305.406	598.329	-495.468
L5st_B2	250	-321.927	713.421	-317.331
L5st_B2	251	-279.911	772.706	-207.989
L5st_B2	252	-256.716	685.360	-508.144
L5st_B2	253	-34.087	707.894	-411.258
L5st_B2	254	-270.767	599.004	-272.401
L5st_B2	255	-219.925	593.966	-323.260
L5st_B2	256	-293.956	908.896	-262.473
L5st_B2	257	-242.840	544.013	-367.900
L5st_B2	258	-117.380	795.979	-340.675
L5st_B2	259	-61.525	893.893	-355.492
L5st_B2	260	-183.155	742.261	-251.259
L5st_B2	261	-255.647	883.323	-274.549
L5st_B2	262	-287.659	890.631	-306.350
L5st_B2	263	-203.625	557.491	-504.974
L5st_B2	264	-121.278	742.146	-443.867
L5st_B2	265	-338.621	912.810	-252.957
L5st_B2	266	-263.022	780.423	-284.565
L5st_B2	267	-212.468	592.065	-359.923
L5st_B2	268	-8.209	766.096	-384.587
L5st_B2	269	-265.331	920.481	-233.783
L5st_B2	270	-231.555	888.611	-227.940
L5st_B2	271	-49.845	787.561	-324.397
L5st_B2	272	-308.476	689.356	-423.596
L5st_B2	273	-22.000	636.534	-309.648
L5st_B2	274	-45.461	682.810	-270.801
L5st_B2	275	-44.885	614.974	-437.466
L5st_B2	276	-274.897	786.402	-508.555
L5st_B2	277	-73.739	709.644	-559.378
L5st_B2	278	-260.047	829.457	-512.458
L5st_B2	279	-42.702	671.559	-397.122
L5st_B2	280	-32.096	845.114	-333.743
L5st_B2	281	-120.848	841.995	-353.842
L5st_B2	282	-84.782	789.410	-334.752
L5st_B2	283	-26.044	762.780	-358.300
L5st_B2	284	-41.369	582.069	-403.907
L5st_B2	285	-220.959	832.023	-373.468
L5st_B2	286	-238.982	599.067	-408.847
L5st_B2	287	-313.077	642.153	-224.533
L5st_B2	288	-184.304	820.977	-380.812
L5st_B2	289	-50.313	784.188	-395.187
L5st_B2	290	-154.389	640.047	-445.471
L5st_B2	291	-7.092	879.052	-257.299
L5st_B2	292	-38.640	746.902	-400.215
L5st_B2	293	-270.685	605.166	-493.174
L5st_B2	294	-219.236	736.338	-378.810
L5st_B2	295	-238.841	576.911	-231.792
L5st_B2	296	-224.657	577.992	-479.931
L5st_B2	297	-215.700	717.320	-376.221
L5st_B2	298	-232.538	792.946	-331.833
L5st_B2	299	-51.796	579.294	-352.345
L5st_B2	300	-261.883	894.897	-226.135
L5st_B2	301	-231.124	618.688	-479.166
L5st_B2	302	-256.248	864.111	-469.629
L5st_B2	303	-163.925	601.764	-530.377
L5st_B2	304	-335.341	758.484	-457.969
L5st_B2	305	-251.074	770.717	-404.035
L5st_B2	306	-112.624	900.433	-344.502
L5st_B2	307	-165.647	612.177	-388.662
L5st_B2	308	-221.300	820.242	-287.511
L5st_B2	309	-219.735	824.649	-322.552
L5st_B2	310	3.847	752.965	-250.986
L5st_B2	311	-152.085	611.309	-294.165
L5st_B2	312	-17.335	711.896	-419.879
L5st_B2	313	-93.417	858.180	-401.758
L5st_B2	314	-216.177	741.813	-339.517
L5st_B2	315	-204.446	782.443	-324.707
L5st_B2	316	-82.659	574.961	-554.768
L5st_B2	317	-154.268	885.817	-384.053
L5st_B2	318	-272.145	744.983	-297.248
L5st_B2	319	-233.575	577.833	-455.021
L5st_B2	320	-96.176	887.468	-255.660
L5st_B2	321	-117.138	624.833	-336.669
L5st_B2	322	-166.808	559.863	-441.766
L5st_B2	323	-147.339	769.609	-310.996
L5st_B2	324	-115.891	717.438	-260.510
L5st_B2	325	-86.848	777.545	-563.801
L5st_B2	326	-153.700	689.074	-356.037
L5st_B2	327	-248.960	551.578	-515.059
L5st_B2	328	-336.613	862.339	-264.083
L5st_B2	329	-252.481	743.731	-490.104
L5st_B2	330	-261.948	790.105	-311.658
L5st_B2	331	-131.239	703.758	-375.956
L5st_B2	332	-300.506	665.134	-325.865
L5st_B2	333	-204.463	850.558	-543.185
L5st_B2	334	-151.272	756.677	-235.821
L5st_B2	335	-345.217	638.580	-494.829
L5st_B2	336	-13.276	895.116	-260.820
L5st_B2	337	-261.408	727.891	-240.537
L5st_B2	338	-76.780	684.517	-362.712
L5st_B2	339	-269.208	536.580	-523.228
L5st_B2	340	-49.828	644.754	-320.642
L5st_B2	341	-93.380	696.481	-422.951
L5st_B2	342	-183.895	616.580	-250.587
L5st_B2	343	-77.402	612.369	-410.822
L5st_B2	344	-280.447	512.393	-500.602
L5st_B2	345	-205.403	869.237	-281.375
L5st_B2	346	-185.819	635.841	-468.763
L5st_B2	347	-136.928	643.685	-343.548
L5st_B2	348	-238.582	767.854	-230.865
L5st_B2	349	-266.589	771.747	-240.813
L5st_B2	350	-248.557	644.937	-516.219
L5st_B2	351	-291.518	875.420	-367.531
L5st_B2	352	-240.914	708.091	-458.674
L5st_B2	353	-317.797	777.084	-441.060
L5st_B2	354	-178.384	716.308	-511.259
L5st_B2	355	-98.447	701.804	-558.090
L5st_B2	356	-120.328	581.989	-225.747
L5st_B2	357	-51.053	738.305	-237.145
L5st_B2	358	-27.944	676.973	-395.915
L5st_B2	359	-61.085	612.666	-293.481
L5st_B2	360	-9.786	626.380	-314.524
L5st_B2	361	-280.420	656.577	-279.283
L5st_B2	362	-69.358	899.224	-285.179
L5st_B2	363	-191.247	579.501	-500.124
L5st_B2	364	-95.948	642.960	-519.575
L5st_B2	365	-244.574	630.264	-225.073
L5st_B2	366	-319.658	663.701	-270.307
L5st_B2	367	-283.392	813.141	-412.666
L5st_B2	368	-132.154	589.372	-413.993
L5st_B2	369	-260.779	734.012	-431.247
L5st_B2	370	-173.127	729.859	-281.538
L5st_B2	371	-346.009	688.890	-486.247
L5st_B2	372	-302.208	605.526	-392.659
L5st_B2	373	-68.624	830.590	-498.408
L5st_B2	374	-15.237	635.108	-291.222
L5st_B2	375	-114.816	794.802	-557.788
L5st_B2	376	-272.029	626.652	-361.272
L5st_B2	377	-272.144	870.307	-282.049
L5st_B2	378	-7.270	650.510	-255.167
L5st_B2	379	-311.961	641.444	-316.351
L5st_B2	380	-145.898	861.575	-363.978
L5st_B2	381	-296.023	583.014	-321.739
L5st_B2	382	-297.868	721.727	-483.414
L5st_B2	383	-166.302	880.432	-342.791
L5st_B2	384	-142.470	640.621	-439.814
L5st_B2	385	-139.531	765.986	-431.973
L5st_B2	386	-80.590	586.640	-351.848
L5st_B2	387	-217.154	830.791	-502.789
L5st_B2	388	-225.344	557.514	-480.333
L5st_B2	389	-303.472	724.259	-357.355
L5st_B2	390	-94.760	664.775	-354.010
L5st_B2	391	-182.651	772.809	-233.685
L5st_B2	392	-269.878	820.912	-343.788
L5st_B2	393	-47.829	770.565	-409.346
L5st_B2	394	-298.215	655.314	-265.474
L5st_B2	395	-270.875	759.013	-222.724
L5st_B2	396	-209.208	742.501	-271.163
L5st_B2	397	-198.410	670.412	-312.409
L5st_B2	398	-143.304	782.548	-264.666
L5st_B2	399	-201.403	841.645	-506.356
L5st_B2	400	-294.758	756.700	-333.441
L5st_B2	401	-101.310	650.337	-225.383
L5st_B2	402	-300.633	776.917	-320.040
L5st_B2	403	-63.174	793.557	-565.884
L5st_B2	404	-65.690	701.534	-415.135
L5st_B2	405	-231.911	561.518	-235.487
L5st_B2	406	-99.321	596.203	-437.730
L5st_B2	407	-2.324	890.508	-263.700
L5st_B2	408	-58.709	856.408	-429.925
L5st_B2	409	-323.933	773.635	-263.229
L5st_B2	410	-8.129	810.077	-404.583
L5st_B2	411	-242.159	749.319	-326.524
L5st_B2	412	-303.891	607.568	-420.601
L5st_B2	413	-102.485	886.773	-289.645
L5st_B2	414	-63.291	643.724	-375.846
L5st_B2	415	-214.027	682.115	-508.545
L5st_B2	416	-252.032	826.006	-513.414
L5st_B2	417	-161.694	562.066	-361.353
L5st_B2	418	-28.007	867.454	-374.637
L5st_B2	419	-256.380	615.127	-294.634
L5st_B2	420	-195.140	863.764	-367.935
L5st_B2	421	-14.057	690.762	-265.147
L5st_B2	422	-33.532	810.852	-248.923
L5st_B2	423	-42.864	680.928	-348.126
L5st_B2	424	-333.055	647.059	-301.483
L5st_B2	425	-222.995	852.290	-252.217
L6ccinv_A4	0	311.930	748.220	-886.949
L6ccinv_A4	1	208.467	855.177	-806.372
L6ccinv_A4	2	109.040	850.294	-931.897
L6ccinv_A4	3	142.842	929.387	-914.609
L6ccinv_A4	4	233.310	774.585	-905.952
L6ccinv_A4	5	244.858	747.861	-765.687
L6ccinv_A4	6	251.115	843.059	-796.304
L6ccinv_A4	7	340.771	726.188	-988.151
L6ccinv_A4	8	316.219	848.455	-945.898
L6ccinv_A4	9	396.077	755.253	-979.894
L6ccinv_A4	10	138.716	880.356	-891.270
L6ccinv_A4	11	197.064	753.803	-955.828
L6ccinv_A4	12	358.813	855.722	-846.850
L6ccinv_A4	13	159.973	879.063	-807.712
L6ccinv_A4	14	244.669	803.481	-890.036
L6ccinv_A4	15	234.272	880.156	-925.634
L6ccinv_A4	16	332.325	852.020	-908.675
L6ccinv_A4	17	312.292	823.948	-1004.501
L6ccinv_A4	18	198.651	913.378	-804.139
L5st_B1	0	-494.695	888.634	-280.544
L5st_B1	1	-438.901	802.083	-393.188
L5st_B1	2	-586.103	575.915	-178.681
L5st_B1	3	-507.733	582.899	-314.647
L5st_B1	4	-604.442	853.970	-234.438
L5st_B1	5	-487.750	866.178	-327.336
L5st_B1	6	-345.104	699.346	-225.120
L5st_B1	7	-525.672	753.582	-297.875
L5st_B1	8	-588.311	819.735	-188.170
L5st_B1	9	-571.655	886.257	-212.068
L5st_B1	10	-470.704	649.624	-307.945
L5st_B1	11	-547.694	608.882	-470.028
L5st_B1	12	-361.123	664.163	-502.728
L5st_B1	13	-569.217	807.897	-220.026
L5st_B1	14	-376.648	610.930	-295.446
L5st_B1	15	-672.635	729.433	-230.075
L5st_B1	16	-444.253	861.174	-281.094
L5st_B1	17	-506.123	656.163	-422.771
L5st_B1	18	-614.486	617.430	-220.012
L5st_B1	19	-606.408	699.394	-409.541
L5st_B1	20	-485.485	819.559	-248.589
L5st_B1	21	-508.799	790.092	-382.100
L5st_B1	22	-524.548	664.182	-194.379
L5st_B1	23	-574.664	783.649	-376.854
L5st_B1	24	-565.380	802.561	-223.525
L5st_B1	25	-439.069	889.709	-290.934
L5st_B1	26	-540.429	788.632	-312.798
L5st_B1	27	-653.895	762.772	-244.914
L5st_B1	28	-524.055	695.926	-301.896
L5st_B1	29	-518.819	832.558	-329.830
L5st_B1	30	-429.001	851.771	-285.822
L5st_B1	31	-655.920	641.771	-226.019
L5st_B1	32	-562.929	872.332	-258.709
L5st_B1	33	-377.919	799.775	-238.829
L5st_B1	34	-391.019	776.677	-223.551
L5st_B1	35	-348.014	648.687	-197.810
L5st_B1	36	-531.434	741.170	-387.416
L5st_B1	37	-571.122	608.894	-190.601
L5st_B1	38	-487.270	642.639	-392.878
L5st_B1	39	-487.160	651.152	-287.822
L5st_B1	40	-389.885	692.649	-492.895
L5st_B1	41	-439.324	670.730	-308.878
L5st_B1	42	-389.454	867.297	-353.636
L5st_B1	43	-516.519	869.254	-299.800
L5st_B1	44	-671.382	691.968	-177.760
L5st_B1	45	-529.741	767.226	-228.438
L5st_B1	46	-463.255	819.727	-288.457
L5st_B1	47	-457.524	810.248	-287.339
L5st_B1	48	-375.574	825.151	-314.531
L5st_B1	49	-511.950	800.017	-266.501
L5st_B1	50	-549.327	832.209	-298.058
L5st_B1	51	-538.575	575.014	-178.187
L5st_B1	52	-423.937	785.498	-430.596
L5st_B1	53	-651.260	769.717	-219.360
L5st_B1	54	-413.699	695.978	-238.038
L5st_B1	55	-553.235	821.121	-242.307
L5st_B1	56	-629.561	594.395	-386.729
L5st_B1	57	-557.158	862.998	-306.236
L5st_B1	58	-630.099	805.471	-273.313
L5st_B1	59	-393.566	776.626	-472.264
L5st_B1	60	-622.554	738.921	-273.154
L5st_B1	61	-448.868	628.807	-199.708
L5st_B1	62	-351.581	624.279	-467.621
L5st_B1	63	-372.008	868.701	-466.880
L5st_B1	64	-549.962	676.845	-212.471
L5st_B1	65	-503.095	635.570	-315.343
L5st_B1	66	-374.443	641.940	-244.753
L5st_B1	67	-384.536	569.823	-475.577
L5st_B1	68	-589.634	637.826	-445.804
L5st_B1	69	-537.818	594.395	-244.728
L5st_B1	70	-344.564	784.613	-229.828
L5st_B1	71	-608.413	689.839	-219.879
L5st_B1	72	-372.287	588.266	-210.563
L5st_B1	73	-624.271	576.394	-264.180
L5st_B1	74	-461.401	592.846	-285.722
L5st_B1	75	-412.889	703.402	-411.788
L5st_B1	76	-452.835	715.064	-218.455
L5st_B1	77	-626.846	659.734	-410.395
L5st_B1	78	-363.756	838.695	-394.547
L5st_B1	79	-481.108	792.311	-268.893
L5st_B1	80	-603.094	652.426	-261.940
L5st_B1	81	-491.056	575.497	-320.348
L5st_B1	82	-485.101	683.385	-407.109
L5st_B1	83	-596.097	798.724	-193.944
L5st_B1	84	-405.369	878.085	-196.201
L5st_B1	85	-358.579	618.115	-330.825
L5st_B1	86	-370.474	744.870	-219.980
L5st_B1	87	-618.725	686.664	-401.466
